context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.581539154052734, -1.8781297206878662, 5.281654357910156, 5.1914591789245605, -1.872245192527771, 5.022003650665283, 5.442301273345947, 5.335879325866699, 5.648345947265625, -2.030674457550049, -1.7740172147750854, 5.6384596824646, -2.0907747745513916, 5.368475914001465, 5.14381742477417, 5.465989112854004, -2.6528971195220947, 5.8555006980896, -2.325371026992798]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.581539154052734, -1.8781297206878662, 5.281654357910156, 5.1914591789245605, -1.872245192527771, 5.022003650665283, 5.442301273345947, 5.335879325866699, 5.648345947265625, -2.030674457550049, -1.7740172147750854, 5.6384596824646, -2.0907747745513916, 5.368475914001465, 5.14381742477417, 5.465989112854004, -2.6528971195220947, 5.8555006980896, -2.325371026992798]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.554014682769775, -1.8721752166748047, 5.269761085510254, 5.253942489624023, -1.8512071371078491, 4.990694522857666, 5.431713104248047, 5.403331279754639, 5.651169300079346, -2.0573198795318604, -1.7911033630371094, 5.662133693695068, -2.0753374099731445, 5.358489036560059, 5.17203426361084, 5.450345516204834, -2.6733131408691406, 5.88134765625, -2.3197684288024902]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.554014682769775, -1.8721752166748047, 5.269761085510254, 5.253942489624023, -1.8512071371078491, 4.990694522857666, 5.431713104248047, 5.403331279754639, 5.651169300079346, -2.0573198795318604, -1.7911033630371094, 5.662133693695068, -2.0753374099731445, 5.358489036560059, 5.17203426361084, 5.450345516204834, -2.6733131408691406, 5.88134765625, -2.3197684288024902]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[4.573953628540039, -2.459538459777832, 4.329280376434326, -1.5523419380187988, -3.1107945442199707, -1.7041196823120117, 4.152132034301758, -1.602551817893982, 4.356755256652832, 4.794855117797852, -2.50195574760437, 5.001382827758789, -1.0364019870758057, 4.2097601890563965, -2.9404356479644775, 5.099446773529053, -2.148638963699341, 4.204745292663574, 4.682030200958252]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.573953628540039, -2.459538459777832, 4.329280376434326, -1.5523419380187988, -3.1107945442199707, -1.7041196823120117, 4.152132034301758, -1.602551817893982, 4.356755256652832, 4.794855117797852, -2.50195574760437, 5.001382827758789, -1.0364019870758057, 4.2097601890563965, -2.9404356479644775, 5.099446773529053, -2.148638963699341, 4.204745292663574, 4.682030200958252]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.674827575683594, -1.2315707206726074, 4.144404411315918, 4.091249942779541, -1.8852041959762573, 4.207542896270752, 4.783846378326416, 4.451236248016357, 4.699617385864258, 3.9925596714019775, -1.1844148635864258, 5.123266220092773, 4.136295318603516, 5.72438383102417, -1.5742583274841309, 4.866702556610107, -2.443608522415161, 5.315872669219971, 4.08586311340332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.674827575683594, -1.2315707206726074, 4.144404411315918, 4.091249942779541, -1.8852041959762573, 4.207542896270752, 4.783846378326416, 4.451236248016357, 4.699617385864258, 3.9925596714019775, -1.1844148635864258, 5.123266220092773, 4.136295318603516, 5.72438383102417, -1.5742583274841309, 4.866702556610107, -2.443608522415161, 5.315872669219971, 4.08586311340332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.5001760721206665, 2.1105833053588867, -0.42231887578964233, 0.04077262431383133, -0.8538392782211304, 1.4378437995910645, 2.107267141342163, 2.3736705780029297, 1.7451832294464111, -1.2548351287841797, -1.0301923751831055, 1.5902286767959595, -0.8864951133728027, -0.34904131293296814, -0.672177255153656, -0.12533415853977203, -0.9681345820426941, 2.856539249420166, 1.2103428840637207]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5001760721206665, 2.1105833053588867, -0.42231887578964233, 0.04077262431383133, -0.8538392782211304, 1.4378437995910645, 2.107267141342163, 2.3736705780029297, 1.7451832294464111, -1.2548351287841797, -1.0301923751831055, 1.5902286767959595, -0.8864951133728027, -0.34904131293296814, -0.672177255153656, -0.12533415853977203, -0.9681345820426941, 2.856539249420166, 1.2103428840637207]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.580982208251953, -1.8801851272583008, 5.272449493408203, 5.204807758331299, -1.8848118782043457, 5.032170295715332, 5.429426670074463, 5.326566219329834, 5.646267890930176, -2.038098096847534, -1.7789294719696045, 5.624880790710449, -2.0953519344329834, 5.3442583084106445, 5.150243759155273, 5.456630229949951, -2.6514594554901123, 5.850334644317627, -2.3260583877563477]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.580982208251953, -1.8801851272583008, 5.272449493408203, 5.204807758331299, -1.8848118782043457, 5.032170295715332, 5.429426670074463, 5.326566219329834, 5.646267890930176, -2.038098096847534, -1.7789294719696045, 5.624880790710449, -2.0953519344329834, 5.3442583084106445, 5.150243759155273, 5.456630229949951, -2.6514594554901123, 5.850334644317627, -2.3260583877563477]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.746072769165039, -1.4711759090423584, 3.9524033069610596, -1.6775860786437988, -2.582663059234619, -1.4481474161148071, 3.869598150253296, -1.5537322759628296, 4.778739929199219, -1.4782321453094482, -1.519955039024353, 3.6231555938720703, -1.3077490329742432, -1.526198148727417, -1.3786444664001465, 3.4534730911254883, -2.045801877975464, 3.9438650608062744, -1.637432336807251]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.746072769165039, -1.4711759090423584, 3.9524033069610596, -1.6775860786437988, -2.582663059234619, -1.4481474161148071, 3.869598150253296, -1.5537322759628296, 4.778739929199219, -1.4782321453094482, -1.519955039024353, 3.6231555938720703, -1.3077490329742432, -1.526198148727417, -1.3786444664001465, 3.4534730911254883, -2.045801877975464, 3.9438650608062744, -1.637432336807251]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.275988578796387, -1.4623072147369385, 5.246457576751709, -2.2271523475646973, -2.135707139968872, -1.8381614685058594, 4.459827423095703, 5.000733852386475, 4.825122833251953, 5.35239839553833, -2.0659596920013428, 5.344017505645752, -0.9445860385894775, 5.834350109100342, -2.869536876678467, 5.321017265319824, -3.0410070419311523, 5.966928482055664, 5.218377113342285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.275988578796387, -1.4623072147369385, 5.246457576751709, -2.2271523475646973, -2.135707139968872, -1.8381614685058594, 4.459827423095703, 5.000733852386475, 4.825122833251953, 5.35239839553833, -2.0659596920013428, 5.344017505645752, -0.9445860385894775, 5.834350109100342, -2.869536876678467, 5.321017265319824, -3.0410070419311523, 5.966928482055664, 5.218377113342285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[5.125001430511475, -1.5288355350494385, 5.60315465927124, 4.3390889167785645, -2.5338523387908936, -1.420625925064087, 5.109982967376709, 5.451043128967285, 5.591310024261475, 4.490179538726807, -1.6857913732528687, 4.434561252593994, -1.5217236280441284, 6.116061687469482, -2.2077109813690186, 5.337133884429932, -2.8722667694091797, 6.344246864318848, 5.799956321716309]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.125001430511475, -1.5288355350494385, 5.60315465927124, 4.3390889167785645, -2.5338523387908936, -1.420625925064087, 5.109982967376709, 5.451043128967285, 5.591310024261475, 4.490179538726807, -1.6857913732528687, 4.434561252593994, -1.5217236280441284, 6.116061687469482, -2.2077109813690186, 5.337133884429932, -2.8722667694091797, 6.344246864318848, 5.799956321716309]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.555569171905518, -1.8635282516479492, 5.265774250030518, 5.258031368255615, -1.8532836437225342, 4.999931812286377, 5.423698902130127, 5.38936710357666, 5.648345470428467, -2.066258430480957, -1.787765622138977, 5.659184455871582, -2.077786445617676, 5.346998691558838, 5.1725006103515625, 5.451202392578125, -2.6657254695892334, 5.876039505004883, -2.3188910484313965]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.555569171905518, -1.8635282516479492, 5.265774250030518, 5.258031368255615, -1.8532836437225342, 4.999931812286377, 5.423698902130127, 5.38936710357666, 5.648345470428467, -2.066258430480957, -1.787765622138977, 5.659184455871582, -2.077786445617676, 5.346998691558838, 5.1725006103515625, 5.451202392578125, -2.6657254695892334, 5.876039505004883, -2.3188910484313965]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
