test_loss,0.14584757387638092
test_accuracy,0.988835725677831
test_f1,0.991396968455551
test_precision,0.983739837398374
test_recall,0.9991742361684558
test_runtime,2.0711
test_samples_per_second,47.8
test_steps_per_second,15.933
Average Precision for Label True_product,1.0000
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_excreta,0.9583
Average Precision for Label True_water,0.9048
Average Precision for Label True_seed,0.9888
Average Precision for Label True_waste,0.7448
Average Precision for Label True_transport,0.6667
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_cropResidue,1.0000
Average Precision for Label True_liveAnimalInput,0.9794
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_electricityFuel,0.9868
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Mean Average Precision (mAP),0.9513
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9914
accuracy (hamming loss),0.9888
