test_loss,0.02280207723379135
test_accuracy,0.9938271604938271
test_f1,0.9955357142857143
test_precision,0.9911111111111112
test_recall,1.0
test_runtime,1.9337
test_samples_per_second,18.617
test_steps_per_second,6.206
Average Precision for Label True_seed,1.0000
Average Precision for Label True_waste,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.5000
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9667
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_fertiliser,0.9697
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalFeed,1.0000
Average Precision for Label True_freshForage,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_electricityFuel,1.0000
Mean Average Precision (mAP),0.9687
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
