context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.177241325378418, -1.3079371452331543, -1.3356236219406128, -1.1455070972442627, -1.2795038223266602, -1.172108769416809, 3.353728771209717, -1.2096970081329346, -1.477259635925293]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.177241325378418, -1.3079371452331543, -1.3356236219406128, -1.1455070972442627, -1.2795038223266602, -1.172108769416809, 3.353728771209717, -1.2096970081329346, -1.477259635925293]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.678164482116699, -1.8392845392227173, -2.252716064453125, 4.5970964431762695, -1.680620551109314, -1.6880114078521729, -1.7398422956466675, -1.88214910030365, -1.8125622272491455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.678164482116699, -1.8392845392227173, -2.252716064453125, 4.5970964431762695, -1.680620551109314, -1.6880114078521729, -1.7398422956466675, -1.88214910030365, -1.8125622272491455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[4.878818511962891, -1.71224844455719, -2.3789820671081543, 4.421028137207031, -1.5978184938430786, -1.6894482374191284, -1.8784457445144653, -1.915307641029358, -1.76726233959198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.878818511962891, -1.71224844455719, -2.3789820671081543, 4.421028137207031, -1.5978184938430786, -1.6894482374191284, -1.8784457445144653, -1.915307641029358, -1.76726233959198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.714858055114746, -1.7652580738067627, -2.3189499378204346, 4.55558443069458, -1.73029363155365, -1.7371141910552979, -1.811214804649353, -1.8483610153198242, -1.8410606384277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.714858055114746, -1.7652580738067627, -2.3189499378204346, 4.55558443069458, -1.73029363155365, -1.7371141910552979, -1.811214804649353, -1.8483610153198242, -1.8410606384277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.501440048217773, -1.817051887512207, -2.1146206855773926, 4.754297733306885, -1.846940040588379, -1.6766939163208008, -1.8315800428390503, -1.9041904211044312, -1.8402283191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.501440048217773, -1.817051887512207, -2.1146206855773926, 4.754297733306885, -1.846940040588379, -1.6766939163208008, -1.8315800428390503, -1.9041904211044312, -1.8402283191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.723453044891357, -1.8320987224578857, -2.287393093109131, 4.581017971038818, -1.7098482847213745, -1.707095742225647, -1.7464319467544556, -1.894052267074585, -1.7492574453353882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.723453044891357, -1.8320987224578857, -2.287393093109131, 4.581017971038818, -1.7098482847213745, -1.707095742225647, -1.7464319467544556, -1.894052267074585, -1.7492574453353882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.173888683319092, -1.786241888999939, -1.7677502632141113, 4.849513530731201, -1.8487569093704224, -1.802648901939392, -1.952146053314209, -1.9690788984298706, -1.8378195762634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.173888683319092, -1.786241888999939, -1.7677502632141113, 4.849513530731201, -1.8487569093704224, -1.802648901939392, -1.952146053314209, -1.9690788984298706, -1.8378195762634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.6740498542785645, -1.741101622581482, -2.2602033615112305, 4.599591255187988, -1.7180300951004028, -1.7350581884384155, -1.8188238143920898, -1.9438220262527466, -1.8033199310302734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6740498542785645, -1.741101622581482, -2.2602033615112305, 4.599591255187988, -1.7180300951004028, -1.7350581884384155, -1.8188238143920898, -1.9438220262527466, -1.8033199310302734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.836102485656738, -1.548095941543579, -2.2958052158355713, 4.287473678588867, -1.759380578994751, -1.8881371021270752, -1.935734748840332, -1.7603657245635986, -1.8995428085327148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.836102485656738, -1.548095941543579, -2.2958052158355713, 4.287473678588867, -1.759380578994751, -1.8881371021270752, -1.935734748840332, -1.7603657245635986, -1.8995428085327148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.591977596282959, -1.8047174215316772, -2.179877996444702, 4.663488864898682, -1.8217118978500366, -1.6794712543487549, -1.7896645069122314, -1.8566113710403442, -1.8266184329986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.591977596282959, -1.8047174215316772, -2.179877996444702, 4.663488864898682, -1.8217118978500366, -1.6794712543487549, -1.7896645069122314, -1.8566113710403442, -1.8266184329986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
