context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.789995193481445, -1.8141460418701172, -2.3701229095458984, 4.526569366455078, -1.7930508852005005, -1.6785153150558472, -1.8230522871017456, -1.772081971168518, -1.7959429025650024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.687337875366211, -1.775134801864624, -2.3033618927001953, 4.576369285583496, -1.735696792602539, -1.7510889768600464, -1.8016648292541504, -1.848353385925293, -1.8303381204605103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.743085861206055, -1.8035097122192383, -2.3131825923919678, 4.562817096710205, -1.6982992887496948, -1.7063617706298828, -1.7909756898880005, -1.878081202507019, -1.7775830030441284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.821709632873535, -1.5546592473983765, -2.2861487865448, 4.304463863372803, -1.7595916986465454, -1.8849692344665527, -1.9339858293533325, -1.7644835710525513, -1.9029778242111206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.896117687225342, -1.6793779134750366, -1.5353882312774658, 4.885317802429199, -1.757289171218872, -1.8376517295837402, -1.957797884941101, -2.1590466499328613, -1.933082103729248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.7335333824157715, -1.813328504562378, -2.330653667449951, 4.579167366027832, -1.8013752698898315, -1.6620169878005981, -1.8056323528289795, -1.7625033855438232, -1.8283679485321045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: number of sheep.,"[4.762633323669434, -1.8062747716903687, -2.2567460536956787, 4.472225666046143, -1.8281829357147217, -1.7984943389892578, -1.9535685777664185, -1.6785131692886353, -1.7404274940490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.678164958953857, -1.8392845392227173, -2.252715826034546, 4.597096920013428, -1.6806206703186035, -1.6880110502243042, -1.7398427724838257, -1.882149338722229, -1.812562346458435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.942025184631348, -1.6287034749984741, -2.352243661880493, 4.1938982009887695, -1.7448707818984985, -1.8518638610839844, -2.07230806350708, -1.5583897829055786, -1.7837893962860107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.6368303298950195, -1.7811421155929565, -2.256439447402954, 4.611275672912598, -1.7280025482177734, -1.744469404220581, -1.7916131019592285, -1.8610719442367554, -1.8603808879852295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
