test_loss,0.21297487616539001
test_accuracy,0.9743589743589743
test_f1,0.9238095238095239
test_precision,0.9150943396226415
test_recall,0.9326923076923077
test_runtime,2.31
test_samples_per_second,45.022
test_steps_per_second,15.152
Average Precision for Label biophysical,0.8429
Average Precision for Label mass,0.0096
Average Precision for Label energy,nan
Average Precision for Label economic,0.9452
Average Precision for Label none,0.6329
Average Precision for Label none required,0.7494
Mean Average Precision (mAP),0.6360
