test_loss,0.20389090478420258
test_accuracy,0.9653846153846154
test_f1,0.9146919431279621
test_precision,0.8812785388127854
test_recall,0.9507389162561576
test_runtime,3.0787
test_samples_per_second,33.781
test_steps_per_second,11.368
Average Precision for Label kg liveweight/head,0.8380
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label 1 ha,0.4692
Average Precision for Label kg,0.7500
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.4729
Average Precision for Label relative,0.9612
Average Precision for Label days,0.5142
Average Precision for Label unitless,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Mean Average Precision (mAP),0.6946
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/microsoft/deberta-v3-large
