test_loss,0.27588093280792236
test_accuracy,0.9759615384615384
test_f1,0.9394673123486683
test_precision,0.9238095238095239
test_recall,0.9556650246305419
test_runtime,3.0734
test_samples_per_second,33.839
test_steps_per_second,11.388
Average Precision for Label days,0.6998
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg,0.7500
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label kg liveweight/head,0.8871
Average Precision for Label relative,0.9706
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.5637
Mean Average Precision (mAP),0.7639
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/microsoft/deberta-v3-large
micro-f1,0.9395
accuracy (hamming loss),0.9760
