test_loss,0.3487424850463867
test_accuracy,0.8878205128205128
test_f1,0.6634615384615384
test_precision,0.6634615384615384
test_recall,0.6634615384615384
test_runtime,3.423
test_samples_per_second,30.382
test_steps_per_second,10.225
Average Precision for Label biophysical,0.0577
Average Precision for Label mass,0.0096
Average Precision for Label energy,nan
Average Precision for Label economic,0.6635
Average Precision for Label none,0.1058
Average Precision for Label none required,0.1635
Mean Average Precision (mAP),0.2000
