context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.788137435913086, -1.8686808347702026, -2.2502429485321045, 4.783349990844727, -1.8870772123336792, -1.780271053314209, -1.877772569656372, -1.9747201204299927, -1.905015468597412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.788137435913086, -1.8686808347702026, -2.2502429485321045, 4.783349990844727, -1.8870772123336792, -1.780271053314209, -1.877772569656372, -1.9747201204299927, -1.905015468597412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.803430557250977, -1.8707821369171143, -2.2771997451782227, 4.757450580596924, -1.8744107484817505, -1.777994155883789, -1.907477855682373, -1.9368908405303955, -1.87962806224823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.803430557250977, -1.8707821369171143, -2.2771997451782227, 4.757450580596924, -1.8744107484817505, -1.777994155883789, -1.907477855682373, -1.9368908405303955, -1.87962806224823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.779942035675049, -1.7687361240386963, -2.309194803237915, 4.6883625984191895, -1.9854118824005127, -1.7527806758880615, -1.7397531270980835, -2.1473755836486816, -1.779679536819458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.779942035675049, -1.7687361240386963, -2.309194803237915, 4.6883625984191895, -1.9854118824005127, -1.7527806758880615, -1.7397531270980835, -2.1473755836486816, -1.779679536819458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.024167060852051, -1.4072190523147583, -2.324415683746338, 4.166882514953613, -1.7731211185455322, -2.0317606925964355, -1.9700145721435547, -1.780198574066162, -1.9567739963531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.024167060852051, -1.4072190523147583, -2.324415683746338, 4.166882514953613, -1.7731211185455322, -2.0317606925964355, -1.9700145721435547, -1.780198574066162, -1.9567739963531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.763429164886475, -1.5591413974761963, -2.144798994064331, 4.36100959777832, -1.8746877908706665, -1.9632028341293335, -2.007871389389038, -1.8242309093475342, -1.8394345045089722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.763429164886475, -1.5591413974761963, -2.144798994064331, 4.36100959777832, -1.8746877908706665, -1.9632028341293335, -2.007871389389038, -1.8242309093475342, -1.8394345045089722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.739013671875, -1.8720835447311401, -2.216029167175293, 4.813657283782959, -1.901166319847107, -1.7824606895446777, -1.8865004777908325, -1.9869937896728516, -1.9179304838180542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.739013671875, -1.8720835447311401, -2.216029167175293, 4.813657283782959, -1.901166319847107, -1.7824606895446777, -1.8865004777908325, -1.9869937896728516, -1.9179304838180542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.112489223480225, -1.8652790784835815, -2.5043318271636963, 4.345264434814453, -1.817988634109497, -1.8307923078536987, -1.9133585691452026, -1.6419390439987183, -1.8253754377365112]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.112489223480225, -1.8652790784835815, -2.5043318271636963, 4.345264434814453, -1.817988634109497, -1.8307923078536987, -1.9133585691452026, -1.6419390439987183, -1.8253754377365112]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.795311450958252, -1.8236184120178223, -2.2933220863342285, 4.708266735076904, -1.8851648569107056, -1.8275086879730225, -1.799780011177063, -2.0808675289154053, -1.8326988220214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795311450958252, -1.8236184120178223, -2.2933220863342285, 4.708266735076904, -1.8851648569107056, -1.8275086879730225, -1.799780011177063, -2.0808675289154053, -1.8326988220214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.995932579040527, -1.8041201829910278, -2.404054880142212, 4.506488800048828, -1.8696513175964355, -1.8573322296142578, -1.8888063430786133, -1.9512709379196167, -1.8051609992980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.995932579040527, -1.8041201829910278, -2.404054880142212, 4.506488800048828, -1.8696513175964355, -1.8573322296142578, -1.8888063430786133, -1.9512709379196167, -1.8051609992980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.715273380279541, -1.871522068977356, -2.188131332397461, 4.818758964538574, -1.8854728937149048, -1.770380973815918, -1.930761694908142, -1.9708781242370605, -1.8797099590301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.715273380279541, -1.871522068977356, -2.188131332397461, 4.818758964538574, -1.8854728937149048, -1.770380973815918, -1.930761694908142, -1.9708781242370605, -1.8797099590301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
