context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[3.560480833053589, -1.5162663459777832, -1.611232042312622, -1.265655755996704, -1.3110711574554443, -1.162948489189148, 3.2227835655212402, -1.4651864767074585, -1.3713510036468506]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.560480833053589, -1.5162663459777832, -1.611232042312622, -1.265655755996704, -1.3110711574554443, -1.162948489189148, 3.2227835655212402, -1.4651864767074585, -1.3713510036468506]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.795311450958252, -1.8236185312271118, -2.2933223247528076, 4.708266735076904, -1.8851650953292847, -1.8275090456008911, -1.7997798919677734, -2.0808675289154053, -1.8326988220214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795311450958252, -1.8236185312271118, -2.2933223247528076, 4.708266735076904, -1.8851650953292847, -1.8275090456008911, -1.7997798919677734, -2.0808675289154053, -1.8326988220214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.3511481285095215, -1.5616554021835327, -2.577216386795044, 3.5364162921905518, -1.5580366849899292, -1.8444032669067383, -1.9018049240112305, -1.3673198223114014, -1.6948957443237305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3511481285095215, -1.5616554021835327, -2.577216386795044, 3.5364162921905518, -1.5580366849899292, -1.8444032669067383, -1.9018049240112305, -1.3673198223114014, -1.6948957443237305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.724748611450195, -1.8678346872329712, -2.2062885761260986, 4.820910453796387, -1.8926581144332886, -1.7721867561340332, -1.9142130613327026, -1.984168529510498, -1.908178687095642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.724748611450195, -1.8678346872329712, -2.2062885761260986, 4.820910453796387, -1.8926581144332886, -1.7721867561340332, -1.9142130613327026, -1.984168529510498, -1.908178687095642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.601789951324463, -1.8546353578567505, -2.1124379634857178, 4.894247531890869, -1.9515290260314941, -1.7757108211517334, -1.902639627456665, -2.034996271133423, -1.9181697368621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.601789951324463, -1.8546353578567505, -2.1124379634857178, 4.894247531890869, -1.9515290260314941, -1.7757108211517334, -1.902639627456665, -2.034996271133423, -1.9181697368621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.752278804779053, -1.8098092079162598, -2.281611680984497, 4.733254432678223, -1.9648973941802979, -1.7690850496292114, -1.755859136581421, -2.112346887588501, -1.8500858545303345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.752278804779053, -1.8098092079162598, -2.281611680984497, 4.733254432678223, -1.9648973941802979, -1.7690850496292114, -1.755859136581421, -2.112346887588501, -1.8500858545303345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.21382999420166, -1.8554280996322632, -1.814170241355896, 4.995949745178223, -1.9914921522140503, -1.751281499862671, -1.9092915058135986, -2.092360258102417, -1.9495713710784912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.21382999420166, -1.8554280996322632, -1.814170241355896, 4.995949745178223, -1.9914921522140503, -1.751281499862671, -1.9092915058135986, -2.092360258102417, -1.9495713710784912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.560155391693115, -1.8434257507324219, -2.085871458053589, 4.944340705871582, -1.9211047887802124, -1.7755558490753174, -1.9107471704483032, -2.0968456268310547, -1.8693797588348389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.560155391693115, -1.8434257507324219, -2.085871458053589, 4.944340705871582, -1.9211047887802124, -1.7755558490753174, -1.9107471704483032, -2.0968456268310547, -1.8693797588348389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.034114837646484, -1.4073117971420288, -2.335846424102783, 4.169437885284424, -1.7780183553695679, -2.0214734077453613, -1.9712270498275757, -1.7587156295776367, -1.9558258056640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034114837646484, -1.4073117971420288, -2.335846424102783, 4.169437885284424, -1.7780183553695679, -2.0214734077453613, -1.9712270498275757, -1.7587156295776367, -1.9558258056640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.646548748016357, -1.8610403537750244, -2.1395623683929443, 4.88967752456665, -1.922636866569519, -1.7679475545883179, -1.9173409938812256, -2.006439447402954, -1.9026546478271484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.646548748016357, -1.8610403537750244, -2.1395623683929443, 4.88967752456665, -1.922636866569519, -1.7679475545883179, -1.9173409938812256, -2.006439447402954, -1.9026546478271484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
