context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[3.2795493602752686, -2.0799813270568848, -1.1487090587615967, -1.592830777168274, -1.4706803560256958, -1.354862093925476]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6352367401123047, -2.049990653991699, -1.3611658811569214, -1.83114492893219, -1.4842678308486938, -1.419687032699585]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.2511967420578003, -1.5657765865325928, -0.5123287439346313, -0.04277840256690979, -1.1456518173217773, -0.7257326245307922]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[3.862959384918213, -1.895509123802185, -1.5142570734024048, -1.856492042541504, -1.4939191341400146, -1.4354403018951416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.950009346008301, -1.879325270652771, -1.5387153625488281, -1.8289300203323364, -1.5370844602584839, -1.4603307247161865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[2.675806999206543, -2.087423086166382, -0.7185831665992737, -1.08063542842865, -1.5998746156692505, -1.2282569408416748]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[3.4909141063690186, -2.1678223609924316, -1.1760919094085693, -1.6977275609970093, -1.620552659034729, -1.384355902671814]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[3.9314351081848145, -1.8617465496063232, -1.5539287328720093, -1.8571600914001465, -1.4930537939071655, -1.4721460342407227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.5092594623565674, -2.107818365097046, -1.2959275245666504, -1.714845061302185, -1.5649741888046265, -1.4289268255233765]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[3.9499599933624268, -1.885934829711914, -1.5380295515060425, -1.8613580465316772, -1.5233210325241089, -1.476461410522461]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.9328854084014893, -1.897964358329773, -1.5153785943984985, -1.8662972450256348, -1.5443813800811768, -1.4777030944824219]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.4719409942626953, -2.0629820823669434, -1.2751879692077637, -1.7067890167236328, -1.4905836582183838, -1.4442882537841797]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.9412777423858643, -1.849581241607666, -1.5495775938034058, -1.8507640361785889, -1.491117000579834, -1.4743880033493042]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.9886215925216675, -1.1369878053665161, 1.910190463066101, -0.3014807105064392, -0.906326174736023, -0.8845002055168152]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-0.8392947316169739, -1.2516111135482788, 1.8519318103790283, -0.2608213722705841, -0.9759452939033508, -0.8522350788116455]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
