context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.9348621368408203, -1.9021589756011963, -1.5129505395889282, -1.8688931465148926, -1.5302830934524536, -1.4711157083511353]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[3.9072105884552, -1.9061542749404907, -1.50947105884552, -1.8616806268692017, -1.5091712474822998, -1.4855406284332275]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[2.8354392051696777, -2.0577149391174316, -0.8321571946144104, -1.2206496000289917, -1.530924677848816, -1.201725959777832]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.5078232288360596, -2.1073389053344727, -1.2943897247314453, -1.7141238451004028, -1.5653831958770752, -1.4283000230789185]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.607081413269043, -2.069955825805664, -1.3316001892089844, -1.8102612495422363, -1.5522093772888184, -1.4985685348510742]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[3.9418511390686035, -1.8828954696655273, -1.5263196229934692, -1.8546092510223389, -1.5420955419540405, -1.4703590869903564]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[3.6955349445343018, -2.1071715354919434, -1.3694709539413452, -1.8234108686447144, -1.6623375415802002, -1.5301313400268555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.635236978530884, -2.049990653991699, -1.361166000366211, -1.8311450481414795, -1.4842678308486938, -1.4196869134902954]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[2.74118709564209, -1.787622332572937, -1.5774779319763184, -0.8556452393531799, -1.2097177505493164, -0.9127236008644104]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.904818534851074, -1.9150720834732056, -1.5171080827713013, -1.859085202217102, -1.525776982307434, -1.4892783164978027]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[3.945405960083008, -1.9109021425247192, -1.5224097967147827, -1.8694841861724854, -1.5355665683746338, -1.4712051153182983]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
