context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[2.808972120285034, 1.1056102514266968, 3.3152313232421875, -1.0086504220962524, -0.6688072681427002, 1.510596752166748, 3.8613548278808594, 0.4853253960609436, 2.915849447250366, 3.7025907039642334, 2.5105502605438232, 1.8173350095748901, -0.9593945145606995, 3.9102931022644043, -2.0213465690612793, 4.075502872467041, -0.8945812582969666, 3.2312541007995605, 3.58526873588562]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5333986282348633, -1.750016450881958, 3.5551319122314453, -1.0474425554275513, -1.361177921295166, -1.2016271352767944, 3.329435110092163, 3.5485894680023193, 3.90543532371521, 3.6431725025177, -1.2389262914657593, 3.8919544219970703, -0.5830819010734558, 3.9752118587493896, -2.2711830139160156, 4.004701614379883, -1.9971591234207153, 4.7965474128723145, 3.7410991191864014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.1444590091705322, 2.3257060050964355, 0.7317729592323303, 2.3296310901641846, -1.2916423082351685, 0.4562113881111145, 2.9220237731933594, 2.778446674346924, 2.2885539531707764, 0.10858052223920822, 0.6925299167633057, 2.398564577102661, 0.3366529047489166, 1.2807186841964722, -1.408553123474121, 2.7189688682556152, -0.9703965783119202, 3.691145658493042, 2.7638332843780518]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[3.8581082820892334, -1.2377499341964722, 3.8178553581237793, 3.789713144302368, -1.369350790977478, 3.811891794204712, 4.033245086669922, 4.1544928550720215, 4.049299240112305, -1.4625914096832275, -1.290313720703125, 4.121707439422607, -1.4050273895263672, 3.988882064819336, 3.5836398601531982, 3.855631113052368, -1.6778883934020996, 4.323427677154541, -1.3679317235946655]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[3.871485948562622, -1.2831166982650757, 3.8380322456359863, 3.7612736225128174, -1.3765301704406738, 3.7918167114257812, 4.035494804382324, 4.138711452484131, 4.083319187164307, -1.463576078414917, -1.3378310203552246, 4.1186699867248535, -1.4249169826507568, 3.9762303829193115, 3.563694715499878, 3.8271987438201904, -1.68486750125885, 4.329952239990234, -1.3600528240203857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[3.146587610244751, -1.303888201713562, 3.247281074523926, -0.6889756917953491, -1.47282874584198, -1.0492030382156372, 3.3363144397735596, -0.9951471090316772, 3.1303203105926514, 3.409989595413208, -0.8342676162719727, 3.2680275440216064, -1.0361512899398804, 2.687255620956421, -1.9461835622787476, 3.2183406352996826, -1.1114568710327148, 3.4419796466827393, 3.1132311820983887]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.437124729156494, -0.4851469397544861, -0.6725432276725769, 2.5030648708343506, -1.2845882177352905, -0.8068609833717346, 3.3403561115264893, 2.71807861328125, 2.7689406871795654, 2.4357354640960693, 2.6212546825408936, 2.980727434158325, -0.6539976000785828, 3.7525432109832764, -1.9242256879806519, 3.3276937007904053, -1.1498087644577026, 3.55663800239563, 2.7166073322296143]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[3.8678038120269775, -1.2607301473617554, 3.796013355255127, 3.758964776992798, -1.3765140771865845, 3.8050553798675537, 4.046292304992676, 4.168838977813721, 4.087653636932373, -1.4721956253051758, -1.315781593322754, 4.156149387359619, -1.3921432495117188, 3.9956839084625244, 3.5459909439086914, 3.8603508472442627, -1.6971830129623413, 4.332088947296143, -1.3441920280456543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.5764148235321045, -0.8170055150985718, 3.1704704761505127, 2.8928818702697754, -1.2909505367279053, 2.7192063331604004, 3.4167354106903076, 3.7596065998077393, 3.4841911792755127, 2.883857488632202, -0.7489559054374695, 3.3831419944763184, 2.6032495498657227, 3.621023178100586, -0.8178502321243286, 3.391763687133789, -1.741049885749817, 3.9592201709747314, 2.9894845485687256]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[3.8842740058898926, -1.2294633388519287, 3.8116633892059326, 3.815850257873535, -1.3780860900878906, 3.797506093978882, 4.037813663482666, 4.142932891845703, 4.059298992156982, -1.4547898769378662, -1.3191355466842651, 4.126935958862305, -1.3966505527496338, 3.9893338680267334, 3.578254222869873, 3.8380792140960693, -1.6686650514602661, 4.33579683303833, -1.3534064292907715]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
