context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[3.8708529472351074, -1.2523068189620972, 3.85331392288208, 3.781836748123169, -1.346128225326538, 3.8136003017425537, 4.030642509460449, 4.147106170654297, 4.0505595207214355, -1.4314887523651123, -1.293816328048706, 4.111308574676514, -1.4038364887237549, 3.9905855655670166, 3.591813325881958, 3.8305928707122803, -1.6723082065582275, 4.318217754364014, -1.3628543615341187]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[3.877620220184326, -1.2406972646713257, 3.812934637069702, 3.8071672916412354, -1.3684204816818237, 3.795675277709961, 4.0431084632873535, 4.131585121154785, 4.048182010650635, -1.4330412149429321, -1.229332685470581, 4.12096643447876, -1.4203498363494873, 4.001436233520508, 3.5807721614837646, 3.8472440242767334, -1.672374963760376, 4.316488742828369, -1.3858212232589722]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[3.0917539596557617, -1.298169493675232, 3.2997469902038574, -0.7632157802581787, -1.5115848779678345, -1.1639519929885864, 3.2332701683044434, -0.782446026802063, 3.0665040016174316, 3.438060998916626, -1.013510823249817, 3.441274642944336, -1.022845983505249, 2.7453489303588867, -1.9617067575454712, 3.2901880741119385, -1.0886787176132202, 3.5779800415039062, 3.241258382797241]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.5661261081695557, -0.8318458795547485, 3.161937713623047, 2.8944473266601562, -1.285478115081787, 2.724247455596924, 3.4258008003234863, 3.7752695083618164, 3.4846084117889404, 2.874764919281006, -0.7639902830123901, 3.3820855617523193, 2.5929877758026123, 3.635669708251953, -0.8116443753242493, 3.402449607849121, -1.7440465688705444, 3.955613851547241, 2.983004570007324]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.967394471168518, 0.5074156522750854, -0.26523616909980774, 0.3023463487625122, -1.1528455018997192, 1.1600130796432495, 1.4531415700912476, 1.1296985149383545, 1.401146650314331, -1.0949537754058838, -0.4080128073692322, 1.5073766708374023, -0.5488713383674622, -0.31680136919021606, -1.1938875913619995, 0.5130794048309326, -0.8454831838607788, 2.688037872314453, 1.5373663902282715]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.8741941452026367, -1.2492179870605469, 3.8166961669921875, 3.7966184616088867, -1.381675124168396, 3.8094606399536133, 4.042197227478027, 4.146440505981445, 4.044494152069092, -1.4513194561004639, -1.33403480052948, 4.102237701416016, -1.4199646711349487, 4.007235050201416, 3.5652530193328857, 3.8447535037994385, -1.679782509803772, 4.318498134613037, -1.3443272113800049]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[2.488112688064575, -1.4953705072402954, 2.629511594772339, -1.2301079034805298, -1.1830828189849854, -0.9947092533111572, 2.5064010620117188, -0.8470114469528198, 3.310033082962036, -1.0539644956588745, -0.981881320476532, 2.5256545543670654, -0.6618401408195496, -0.7240448594093323, -0.5787549018859863, 2.4552218914031982, -1.1308045387268066, 2.7520735263824463, -1.245017647743225]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5333986282348633, -1.750016450881958, 3.5551319122314453, -1.0474425554275513, -1.361177921295166, -1.2016271352767944, 3.329435110092163, 3.5485894680023193, 3.90543532371521, 3.6431725025177, -1.2389262914657593, 3.8919544219970703, -0.5830819010734558, 3.9752118587493896, -2.2711830139160156, 4.004701614379883, -1.9971591234207153, 4.7965474128723145, 3.7410991191864014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[3.7343902587890625, -0.7584090232849121, 3.1869702339172363, 3.0474655628204346, -1.6858253479003906, -0.9764809012413025, 3.7435519695281982, 4.324243545532227, 4.163527488708496, 2.4975149631500244, -1.5204222202301025, 3.4397432804107666, -1.165343165397644, 3.7755911350250244, -1.5551549196243286, 3.8914575576782227, -1.9748963117599487, 5.239430904388428, 3.7938601970672607]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.867138624191284, -1.2088040113449097, 3.8041207790374756, 3.844658851623535, -1.3749152421951294, 3.8102059364318848, 4.031449317932129, 4.138759613037109, 4.054376125335693, -1.483701229095459, -1.3214828968048096, 4.087886810302734, -1.4276937246322632, 3.986069440841675, 3.5773580074310303, 3.823591709136963, -1.6759151220321655, 4.312028408050537, -1.355724573135376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
