context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[5.472165584564209, -2.551307201385498, -2.4321601390838623, 5.741770267486572, -2.572408437728882, -2.1941256523132324, -2.3486716747283936, -2.4351184368133545, -2.3029701709747314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.353921413421631, -2.547384738922119, -2.343717575073242, 5.792919635772705, -2.5349414348602295, -2.1934731006622314, -2.3576059341430664, -2.4909861087799072, -2.2994916439056396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[5.510972023010254, -2.5697293281555176, -2.388655185699463, 5.729446887969971, -2.5812489986419678, -2.250800609588623, -2.3819830417633057, -2.379171133041382, -2.2765846252441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.542046546936035, -2.5003373622894287, -2.3112175464630127, 5.26605224609375, -2.5181307792663574, -2.2795443534851074, -2.2997310161590576, -2.128258228302002, -2.3817496299743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[5.393501281738281, -2.4978487491607666, -2.414440155029297, 5.69919490814209, -2.52085280418396, -2.1708858013153076, -2.297856569290161, -2.5171995162963867, -2.2349939346313477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.487466812133789, -2.569047212600708, -2.426966905593872, 5.748814582824707, -2.5791015625, -2.2156057357788086, -2.3665878772735596, -2.405806303024292, -2.313720464706421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.499995708465576, -2.5432381629943848, -2.4370362758636475, 5.686316967010498, -2.5639398097991943, -2.207587718963623, -2.3720815181732178, -2.377253293991089, -2.2502198219299316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.647271633148193, -2.5722901821136475, -2.4941534996032715, 5.624147891998291, -2.55241060256958, -2.224700450897217, -2.353944778442383, -2.370461940765381, -2.274214029312134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[5.251546382904053, -2.4666450023651123, -2.0902111530303955, 5.332492351531982, -2.6250152587890625, -2.1897692680358887, -2.485179901123047, -2.0170633792877197, -2.4847917556762695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.359088897705078, -2.555408477783203, -2.335982322692871, 5.795517444610596, -2.5432960987091064, -2.201874017715454, -2.3741965293884277, -2.478851795196533, -2.3029537200927734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[5.469505786895752, -2.562493085861206, -2.399906635284424, 5.749034881591797, -2.5943076610565186, -2.221071481704712, -2.384535551071167, -2.413264513015747, -2.318530559539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.365216255187988, -2.543238878250122, -2.3527896404266357, 5.781987190246582, -2.5311872959136963, -2.1873843669891357, -2.353817939758301, -2.4954640865325928, -2.2972300052642822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[5.306929588317871, -2.518153190612793, -2.3758389949798584, 5.766720294952393, -2.496248960494995, -2.1902096271514893, -2.3194077014923096, -2.4778687953948975, -2.293789863586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.9027156829833984, -2.0076100826263428, -1.5928125381469727, -1.8340065479278564, 4.004130840301514, -1.5234005451202393, -1.5704121589660645, -1.4985156059265137, -1.6875808238983154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.6083245277404785, -2.5645577907562256, -2.464423179626465, 5.657237529754639, -2.5395495891571045, -2.2343266010284424, -2.3521602153778076, -2.3753421306610107, -2.279867172241211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
