context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[3.9237046241760254, -1.4645432233810425, -1.6165052652359009, -1.6541634798049927, -1.9250408411026, -1.338849425315857, 3.529053211212158, -1.594319462776184, -1.2046194076538086]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9237046241760254, -1.4645432233810425, -1.6165052652359009, -1.6541634798049927, -1.9250408411026, -1.338849425315857, 3.529053211212158, -1.594319462776184, -1.2046194076538086]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.647271633148193, -2.5722901821136475, -2.494154214859009, 5.624147415161133, -2.552410364151001, -2.224700450897217, -2.353944778442383, -2.37046217918396, -2.274214267730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.647271633148193, -2.5722901821136475, -2.494154214859009, 5.624147415161133, -2.552410364151001, -2.224700450897217, -2.353944778442383, -2.37046217918396, -2.274214267730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.638827323913574, -2.5180177688598633, -2.534607410430908, 5.59598970413208, -2.553298234939575, -2.216820240020752, -2.3177549839019775, -2.391578435897827, -2.251570224761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.638827323913574, -2.5180177688598633, -2.534607410430908, 5.59598970413208, -2.553298234939575, -2.216820240020752, -2.3177549839019775, -2.391578435897827, -2.251570224761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.3588457107543945, -2.546567440032959, -2.3471627235412598, 5.787574768066406, -2.5326485633850098, -2.18986439704895, -2.3570570945739746, -2.4965648651123047, -2.298781156539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3588457107543945, -2.546567440032959, -2.3471627235412598, 5.787574768066406, -2.5326485633850098, -2.18986439704895, -2.3570570945739746, -2.4965648651123047, -2.298781156539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.456010818481445, -2.567619800567627, -2.427811861038208, 5.754369258880615, -2.5681326389312744, -2.1987075805664062, -2.344167947769165, -2.4538376331329346, -2.3095858097076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.456010818481445, -2.567619800567627, -2.427811861038208, 5.754369258880615, -2.5681326389312744, -2.1987075805664062, -2.344167947769165, -2.4538376331329346, -2.3095858097076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[5.546072483062744, -2.548112154006958, -2.421370267868042, 5.692474842071533, -2.578963279724121, -2.240994691848755, -2.3679678440093994, -2.386913776397705, -2.2657876014709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.546072483062744, -2.548112154006958, -2.421370267868042, 5.692474842071533, -2.578963279724121, -2.240994691848755, -2.3679678440093994, -2.386913776397705, -2.2657876014709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[5.359410285949707, -2.5623905658721924, -2.4031286239624023, 5.747740268707275, -2.49224591255188, -2.1596624851226807, -2.3021795749664307, -2.5414810180664062, -2.274351119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.359410285949707, -2.5623905658721924, -2.4031286239624023, 5.747740268707275, -2.49224591255188, -2.1596624851226807, -2.3021795749664307, -2.5414810180664062, -2.274351119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[5.380701541900635, -2.541362762451172, -2.376140594482422, 5.770354270935059, -2.531672239303589, -2.1999638080596924, -2.361490488052368, -2.49511981010437, -2.3102736473083496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.380701541900635, -2.541362762451172, -2.376140594482422, 5.770354270935059, -2.531672239303589, -2.1999638080596924, -2.361490488052368, -2.49511981010437, -2.3102736473083496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.532993316650391, -2.5053091049194336, -2.2917673587799072, 5.252315998077393, -2.5205185413360596, -2.2820885181427, -2.3012306690216064, -2.100346803665161, -2.392124652862549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.532993316650391, -2.5053091049194336, -2.2917673587799072, 5.252315998077393, -2.5205185413360596, -2.2820885181427, -2.3012306690216064, -2.100346803665161, -2.392124652862549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.464203357696533, -2.5722362995147705, -2.422333240509033, 5.752707004547119, -2.5779240131378174, -2.209913730621338, -2.361769914627075, -2.4426417350769043, -2.3088583946228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.464203357696533, -2.5722362995147705, -2.422333240509033, 5.752707004547119, -2.5779240131378174, -2.209913730621338, -2.361769914627075, -2.4426417350769043, -2.3088583946228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.47834587097168, -2.564908742904663, -2.4262468814849854, 5.74415397644043, -2.581075429916382, -2.2043843269348145, -2.360719919204712, -2.420431613922119, -2.3085687160491943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.47834587097168, -2.564908742904663, -2.4262468814849854, 5.74415397644043, -2.581075429916382, -2.2043843269348145, -2.360719919204712, -2.420431613922119, -2.3085687160491943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.189077854156494, -1.0751903057098389, -1.759802222251892, -1.2318683862686157, -1.2251945734024048, 3.186234474182129, -1.1697213649749756, -1.2120975255966187, -1.0423951148986816]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.189077854156494, -1.0751903057098389, -1.759802222251892, -1.2318683862686157, -1.2251945734024048, 3.186234474182129, -1.1697213649749756, -1.2120975255966187, -1.0423951148986816]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.374750137329102, -2.54074764251709, -2.3792636394500732, 5.771152973175049, -2.521113872528076, -2.195101499557495, -2.3496692180633545, -2.499746561050415, -2.2992589473724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.374750137329102, -2.54074764251709, -2.3792636394500732, 5.771152973175049, -2.521113872528076, -2.195101499557495, -2.3496692180633545, -2.499746561050415, -2.2992589473724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.565186023712158, -2.4852163791656494, -2.3840935230255127, 5.619454860687256, -2.6057369709014893, -2.277427911758423, -2.3648831844329834, -2.3250651359558105, -2.3392467498779297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.565186023712158, -2.4852163791656494, -2.3840935230255127, 5.619454860687256, -2.6057369709014893, -2.277427911758423, -2.3648831844329834, -2.3250651359558105, -2.3392467498779297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[5.631255149841309, -2.5767323970794678, -2.505627393722534, 5.626977443695068, -2.536715030670166, -2.2152557373046875, -2.318289279937744, -2.386625289916992, -2.256883382797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.631255149841309, -2.5767323970794678, -2.505627393722534, 5.626977443695068, -2.536715030670166, -2.2152557373046875, -2.318289279937744, -2.386625289916992, -2.256883382797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
