context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[2.4524569511413574, -1.855980396270752, -0.33660224080085754, -1.6929500102996826, -1.811004400253296, -1.1592382192611694]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4524569511413574, -1.855980396270752, -0.33660224080085754, -1.6929500102996826, -1.811004400253296, -1.1592382192611694]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.9041357040405273, -1.5304642915725708, -1.746549367904663, -0.536618709564209, -1.1288707256317139, -1.0788259506225586]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9041357040405273, -1.5304642915725708, -1.746549367904663, -0.536618709564209, -1.1288707256317139, -1.0788259506225586]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.3081666231155396, -1.852750301361084, 0.1370568424463272, -1.1972575187683105, -1.4400856494903564, -0.9795099496841431]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3081666231155396, -1.852750301361084, 0.1370568424463272, -1.1972575187683105, -1.4400856494903564, -0.9795099496841431]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[3.7878644466400146, -1.6024047136306763, -1.514276385307312, -1.6133018732070923, -1.4157631397247314, -1.4324039220809937]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7878644466400146, -1.6024047136306763, -1.514276385307312, -1.6133018732070923, -1.4157631397247314, -1.4324039220809937]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.691011905670166, -1.598311185836792, -1.4785109758377075, -1.5009163618087769, -1.4278031587600708, -1.4532526731491089]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.691011905670166, -1.598311185836792, -1.4785109758377075, -1.5009163618087769, -1.4278031587600708, -1.4532526731491089]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[1.6650099754333496, -1.4959619045257568, -1.3407113552093506, 0.3152792453765869, -1.0467785596847534, -0.6953905820846558]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6650099754333496, -1.4959619045257568, -1.3407113552093506, 0.3152792453765869, -1.0467785596847534, -0.6953905820846558]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[2.872316837310791, -1.8367356061935425, -1.4852288961410522, -0.7669684886932373, -1.4145861864089966, -1.3144025802612305]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.872316837310791, -1.8367356061935425, -1.4852288961410522, -0.7669684886932373, -1.4145861864089966, -1.3144025802612305]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[3.705207347869873, -1.6057430505752563, -1.4901479482650757, -1.5251914262771606, -1.408133864402771, -1.4482579231262207]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.705207347869873, -1.6057430505752563, -1.4901479482650757, -1.5251914262771606, -1.408133864402771, -1.4482579231262207]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.272852659225464, -1.6618119478225708, -1.6669414043426514, -1.1728240251541138, -1.1812870502471924, -1.1010627746582031]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.272852659225464, -1.6618119478225708, -1.6669414043426514, -1.1728240251541138, -1.1812870502471924, -1.1010627746582031]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[3.751272439956665, -1.627193808555603, -1.4171786308288574, -1.5753512382507324, -1.4236998558044434, -1.4661457538604736]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.751272439956665, -1.627193808555603, -1.4171786308288574, -1.5753512382507324, -1.4236998558044434, -1.4661457538604736]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.7954885959625244, -1.606069803237915, -1.3365907669067383, -1.7008724212646484, -1.4316599369049072, -1.4524469375610352]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7954885959625244, -1.606069803237915, -1.3365907669067383, -1.7008724212646484, -1.4316599369049072, -1.4524469375610352]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.521965742111206, -1.6667147874832153, -1.2219529151916504, -1.6997880935668945, -1.4393386840820312, -1.3111518621444702]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.521965742111206, -1.6667147874832153, -1.2219529151916504, -1.6997880935668945, -1.4393386840820312, -1.3111518621444702]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.7356350421905518, -1.6159851551055908, -1.5201367139816284, -1.5181883573532104, -1.4028637409210205, -1.4411653280258179]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7356350421905518, -1.6159851551055908, -1.5201367139816284, -1.5181883573532104, -1.4028637409210205, -1.4411653280258179]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.6738826036453247, -1.141059160232544, 2.8991024494171143, -0.8699498176574707, -0.9729557633399963, -0.8210283517837524]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6738826036453247, -1.141059160232544, 2.8991024494171143, -0.8699498176574707, -0.9729557633399963, -0.8210283517837524]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-0.23144622147083282, -1.536208152770996, 2.002788543701172, -1.3780312538146973, -1.4305380582809448, -1.1195118427276611]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.23144622147083282, -1.536208152770996, 2.002788543701172, -1.3780312538146973, -1.4305380582809448, -1.1195118427276611]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[2.8700311183929443, -1.8249174356460571, -1.4909294843673706, -0.7550623416900635, -1.4160596132278442, -1.3129030466079712]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8700311183929443, -1.8249174356460571, -1.4909294843673706, -0.7550623416900635, -1.4160596132278442, -1.3129030466079712]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.789017915725708, -1.625033974647522, -1.3665351867675781, -1.6929221153259277, -1.4385950565338135, -1.4695411920547485]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.789017915725708, -1.625033974647522, -1.3665351867675781, -1.6929221153259277, -1.4385950565338135, -1.4695411920547485]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.0734729766845703, -1.6001523733139038, -1.7497937679290771, -1.0347023010253906, -1.152353286743164, -0.8751323223114014]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0734729766845703, -1.6001523733139038, -1.7497937679290771, -1.0347023010253906, -1.152353286743164, -0.8751323223114014]","[1, 0, 0, 0, 0, 0]"
