context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.8054757118225098, -1.6290088891983032, -1.3860328197479248, -1.682089924812317, -1.4394389390945435, -1.4653666019439697]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8054757118225098, -1.6290088891983032, -1.3860328197479248, -1.682089924812317, -1.4394389390945435, -1.4653666019439697]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[3.8314194679260254, -1.6216257810592651, -1.447224497795105, -1.665490984916687, -1.4336949586868286, -1.483656883239746]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8314194679260254, -1.6216257810592651, -1.447224497795105, -1.665490984916687, -1.4336949586868286, -1.483656883239746]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[1.70394766330719, -1.466707706451416, -1.4236323833465576, 0.32252252101898193, -0.8996214866638184, -0.6125653982162476]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.70394766330719, -1.466707706451416, -1.4236323833465576, 0.32252252101898193, -0.8996214866638184, -0.6125653982162476]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.267503261566162, -1.662253975868225, -1.6662499904632568, -1.1746180057525635, -1.1846975088119507, -1.1008362770080566]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.267503261566162, -1.662253975868225, -1.6662499904632568, -1.1746180057525635, -1.1846975088119507, -1.1008362770080566]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.501070261001587, -1.6425788402557373, -1.368226170539856, -1.4764108657836914, -1.282086730003357, -1.2576595544815063]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.501070261001587, -1.6425788402557373, -1.368226170539856, -1.4764108657836914, -1.282086730003357, -1.2576595544815063]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[3.7872018814086914, -1.5837199687957764, -1.4124243259429932, -1.6420502662658691, -1.4166734218597412, -1.441455602645874]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7872018814086914, -1.5837199687957764, -1.4124243259429932, -1.6420502662658691, -1.4166734218597412, -1.441455602645874]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[3.686260938644409, -1.4873751401901245, -1.4214798212051392, -1.6276531219482422, -1.3182933330535889, -1.3871990442276]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.686260938644409, -1.4873751401901245, -1.4214798212051392, -1.6276531219482422, -1.3182933330535889, -1.3871990442276]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.9041357040405273, -1.5304642915725708, -1.746549367904663, -0.536618709564209, -1.1288707256317139, -1.0788259506225586]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9041357040405273, -1.5304642915725708, -1.746549367904663, -0.536618709564209, -1.1288707256317139, -1.0788259506225586]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[1.6591349840164185, -1.8929463624954224, -0.9980252385139465, -0.31701913475990295, -1.3929083347320557, -0.549079418182373]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6591349840164185, -1.8929463624954224, -0.9980252385139465, -0.31701913475990295, -1.3929083347320557, -0.549079418182373]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.8126118183135986, -1.6062312126159668, -1.3958675861358643, -1.6769102811813354, -1.4317723512649536, -1.464953899383545]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8126118183135986, -1.6062312126159668, -1.3958675861358643, -1.6769102811813354, -1.4317723512649536, -1.464953899383545]","[1, 0, 0, 0, 0, 0]"
