context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[6.182119846343994, -6.210320472717285, -6.2987446784973145, -6.052525043487549, -6.3544440269470215, -6.395352363586426, 5.882848262786865, -6.29170560836792, -6.387938022613525]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[8.262982368469238, -9.072757720947266, -8.175848007202148, 8.257133483886719, -8.839739799499512, -9.232099533081055, -8.907859802246094, -9.080526351928711, -9.050321578979492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[8.431509971618652, -9.120524406433105, -8.328336715698242, 7.981045722961426, -8.732583045959473, -9.226258277893066, -8.87576961517334, -9.089155197143555, -9.007142066955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[8.275068283081055, -9.018582344055176, -8.196393966674805, 8.218793869018555, -8.854598045349121, -9.255119323730469, -8.917546272277832, -9.125170707702637, -9.038328170776367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[8.182555198669434, -9.058432579040527, -8.117860794067383, 8.291022300720215, -8.848938941955566, -9.262076377868652, -8.920637130737305, -9.158782005310059, -9.02685832977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[8.180511474609375, -9.078042984008789, -8.103158950805664, 8.355009078979492, -8.828307151794434, -9.246222496032715, -8.909544944763184, -9.113651275634766, -9.06404972076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[8.060498237609863, -9.054121971130371, -8.009654998779297, 8.414560317993164, -8.869660377502441, -9.273920059204102, -8.938467025756836, -9.175064086914062, -9.041258811950684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[8.19231128692627, -9.026601791381836, -8.124953269958496, 8.272988319396973, -8.890280723571777, -9.268758773803711, -8.931002616882324, -9.144686698913574, -9.032458305358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[8.347721099853516, -9.04704475402832, -8.246585845947266, 8.119620323181152, -8.836121559143066, -9.260601997375488, -8.84144401550293, -9.082464218139648, -9.06893539428711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[8.245101928710938, -9.038098335266113, -8.175148963928223, 8.260602951049805, -8.836626052856445, -9.25278377532959, -8.918076515197754, -9.145686149597168, -9.016141891479492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
