context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.517867088317871, -2.4577982425689697, -1.9397634267807007, 6.641689777374268, -2.5574893951416016, -2.4141926765441895, -2.5652477741241455, -2.741230010986328, -2.4596922397613525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.517867088317871, -2.4577982425689697, -1.9397634267807007, 6.641689777374268, -2.5574893951416016, -2.4141926765441895, -2.5652477741241455, -2.741230010986328, -2.4596922397613525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.489732265472412, -2.4564592838287354, -1.9292749166488647, 6.68281364440918, -2.5656299591064453, -2.423349142074585, -2.5988152027130127, -2.7281858921051025, -2.4819445610046387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.489732265472412, -2.4564592838287354, -1.9292749166488647, 6.68281364440918, -2.5656299591064453, -2.423349142074585, -2.5988152027130127, -2.7281858921051025, -2.4819445610046387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[5.2231597900390625, -2.5867247581481934, -1.7375504970550537, 6.616106033325195, -2.4534382820129395, -2.3941473960876465, -2.558223009109497, -2.7429723739624023, -2.4874610900878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2231597900390625, -2.5867247581481934, -1.7375504970550537, 6.616106033325195, -2.4534382820129395, -2.3941473960876465, -2.558223009109497, -2.7429723739624023, -2.4874610900878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.727137565612793, -2.2095091342926025, -2.1308462619781494, 6.429306507110596, -2.4106569290161133, -2.309610605239868, -2.3959197998046875, -2.853363513946533, -2.4255874156951904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.727137565612793, -2.2095091342926025, -2.1308462619781494, 6.429306507110596, -2.4106569290161133, -2.309610605239868, -2.3959197998046875, -2.853363513946533, -2.4255874156951904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.590612888336182, -2.2958338260650635, -2.1154630184173584, 6.508249759674072, -2.375586748123169, -2.345266342163086, -2.4138126373291016, -2.941800594329834, -2.415213108062744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.590612888336182, -2.2958338260650635, -2.1154630184173584, 6.508249759674072, -2.375586748123169, -2.345266342163086, -2.4138126373291016, -2.941800594329834, -2.415213108062744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.524268627166748, -2.444971799850464, -1.9792348146438599, 6.666400909423828, -2.592684745788574, -2.402085304260254, -2.5005881786346436, -2.766780138015747, -2.4594922065734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.524268627166748, -2.444971799850464, -1.9792348146438599, 6.666400909423828, -2.592684745788574, -2.402085304260254, -2.5005881786346436, -2.766780138015747, -2.4594922065734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[5.889001369476318, -2.362661838531494, -2.2792439460754395, 6.4367876052856445, -2.3467326164245605, -2.280451536178589, -2.4013636112213135, -2.844473361968994, -2.422085762023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.889001369476318, -2.362661838531494, -2.2792439460754395, 6.4367876052856445, -2.3467326164245605, -2.280451536178589, -2.4013636112213135, -2.844473361968994, -2.422085762023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.666811466217041, -2.4404079914093018, -2.0757994651794434, 6.573738098144531, -2.402301788330078, -2.2356159687042236, -2.4958581924438477, -2.850857973098755, -2.4775443077087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.666811466217041, -2.4404079914093018, -2.0757994651794434, 6.573738098144531, -2.402301788330078, -2.2356159687042236, -2.4958581924438477, -2.850857973098755, -2.4775443077087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[5.731616497039795, -2.21986722946167, -2.0905003547668457, 6.451138019561768, -2.360139846801758, -2.289010524749756, -2.4113433361053467, -2.858764886856079, -2.4308390617370605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.731616497039795, -2.21986722946167, -2.0905003547668457, 6.451138019561768, -2.360139846801758, -2.289010524749756, -2.4113433361053467, -2.858764886856079, -2.4308390617370605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.588493824005127, -2.4210100173950195, -1.9953246116638184, 6.669143199920654, -2.498575448989868, -2.406780481338501, -2.548967123031616, -2.795490026473999, -2.4530768394470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588493824005127, -2.4210100173950195, -1.9953246116638184, 6.669143199920654, -2.498575448989868, -2.406780481338501, -2.548967123031616, -2.795490026473999, -2.4530768394470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
