context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.646888732910156, -1.924533724784851, -1.8277432918548584, -2.05802583694458, -2.0043909549713135, -1.945726752281189, 4.944669723510742, -1.9241750240325928, -1.873538851737976]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.646888732910156, -1.924533724784851, -1.8277432918548584, -2.05802583694458, -2.0043909549713135, -1.945726752281189, 4.944669723510742, -1.9241750240325928, -1.873538851737976]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.663132190704346, -2.432971477508545, -2.064882516860962, 6.576961517333984, -2.403186321258545, -2.2325048446655273, -2.5084609985351562, -2.847766876220703, -2.4725630283355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.663132190704346, -2.432971477508545, -2.064882516860962, 6.576961517333984, -2.403186321258545, -2.2325048446655273, -2.5084609985351562, -2.847766876220703, -2.4725630283355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.971760272979736, -2.3403334617614746, -2.2257556915283203, 6.339404582977295, -2.358776330947876, -2.2959365844726562, -2.4432058334350586, -2.8694138526916504, -2.428016185760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.971760272979736, -2.3403334617614746, -2.2257556915283203, 6.339404582977295, -2.358776330947876, -2.2959365844726562, -2.4432058334350586, -2.8694138526916504, -2.428016185760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.497115135192871, -2.4513378143310547, -1.9329795837402344, 6.682607173919678, -2.573725461959839, -2.4232585430145264, -2.5824475288391113, -2.7238142490386963, -2.4885904788970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.497115135192871, -2.4513378143310547, -1.9329795837402344, 6.682607173919678, -2.573725461959839, -2.4232585430145264, -2.5824475288391113, -2.7238142490386963, -2.4885904788970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.324369430541992, -2.3977365493774414, -1.86341392993927, 6.732150554656982, -2.58716082572937, -2.461425304412842, -2.494347333908081, -2.837472438812256, -2.4738500118255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.324369430541992, -2.3977365493774414, -1.86341392993927, 6.732150554656982, -2.58716082572937, -2.461425304412842, -2.494347333908081, -2.837472438812256, -2.4738500118255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.164100646972656, -2.57538104057312, -1.6795306205749512, 6.532660961151123, -2.3943982124328613, -2.2904841899871826, -2.588141441345215, -2.733295202255249, -2.4896180629730225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.164100646972656, -2.57538104057312, -1.6795306205749512, 6.532660961151123, -2.3943982124328613, -2.2904841899871826, -2.588141441345215, -2.733295202255249, -2.4896180629730225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.6509294509887695, -2.4811995029449463, -1.377710223197937, 6.525529384613037, -2.543372869491577, -2.499061107635498, -2.621694803237915, -2.663572311401367, -2.473282814025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6509294509887695, -2.4811995029449463, -1.377710223197937, 6.525529384613037, -2.543372869491577, -2.499061107635498, -2.621694803237915, -2.663572311401367, -2.473282814025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.398355484008789, -2.400796890258789, -1.8661938905715942, 6.70329475402832, -2.5606274604797363, -2.434351921081543, -2.5038065910339355, -2.8199923038482666, -2.4524495601654053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398355484008789, -2.400796890258789, -1.8661938905715942, 6.70329475402832, -2.5606274604797363, -2.434351921081543, -2.5038065910339355, -2.8199923038482666, -2.4524495601654053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[5.833761692047119, -2.2272653579711914, -2.1938371658325195, 6.41754674911499, -2.3975462913513184, -2.305912733078003, -2.373265504837036, -2.8590784072875977, -2.409161329269409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.833761692047119, -2.2272653579711914, -2.1938371658325195, 6.41754674911499, -2.3975462913513184, -2.305912733078003, -2.373265504837036, -2.8590784072875977, -2.409161329269409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.655540466308594, -2.441852569580078, -2.0520308017730713, 6.59490966796875, -2.5562407970428467, -2.370039224624634, -2.462217092514038, -2.7811803817749023, -2.448976755142212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.655540466308594, -2.441852569580078, -2.0520308017730713, 6.59490966796875, -2.5562407970428467, -2.370039224624634, -2.462217092514038, -2.7811803817749023, -2.448976755142212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
