test_loss,0.1104922741651535
test_accuracy,0.9987179487179487
test_f1,0.9740932642487047
test_precision,0.9740932642487047
test_recall,0.9740932642487047
test_runtime,2.3944
test_samples_per_second,43.435
test_steps_per_second,14.618
"Average Precision for Label Beef cattle, steer",1.0000
"Average Precision for Label Hides, dairy cattle, fresh",0.0096
"Average Precision for Label Beef cattle, heifer and steer",nan
Average Precision for Label Broiler chicken,1.0000
"Average Precision for Label Dairy cattle, calf (male, unweaned)",nan
Average Precision for Label Eggs,1.0000
Average Precision for Label Soft,1.0000
"Average Precision for Label Sheep, ewe",1.0000
Average Precision for Label Electricity,nan
"Average Precision for Label Cheese, sheep",nan
"Average Precision for Label Layer chicken, hen",nan
"Average Precision for Label Milk, cow, raw (FPCM)",1.0000
Average Precision for Label Milk,1.0000
"Average Precision for Label Meat, chicken, leg",1.0000
"Average Precision for Label Whey, liquid",nan
"Average Precision for Label Electricity, produced on",nan
Average Precision for Label Dairy cattle,0.8333
"Average Precision for Label Meat, chicken, breast",nan
"Average Precision for Label Meat, dairy cattle (liveweight)",0.7500
"Average Precision for Label Beef cattle, bull",1.0000
"Average Precision for Label Milk, cow, raw",1.0000
"Average Precision for Label Sheep, ram",nan
Average Precision for Label Caciotta,0.0192
Average Precision for Label Offal,nan
"Average Precision for Label Whey, powder",nan
Average Precision for Label Buttermilk,nan
"Average Precision for Label Meat, chicken (cold carcass weight)",1.0000
"Average Precision for Label Pig, sow",1.0000
"Average Precision for Label Broiler chicken, chick",1.0000
Average Precision for Label Sheep,1.0000
"Average Precision for Label Dairy cattle, calf",0.0096
"Average Precision for Label Beef cattle, calf (weaned)",nan
"Average Precision for Label Dairy cattle, calf (female, weaned)",nan
Average Precision for Label Ricotta,0.3333
"Average Precision for Label Offal, pigs",nan
"Average Precision for Label Dairy cattle, heifer",1.0000
Average Precision for Label Hides,0.0096
"Average Precision for Label Meat, beef cattle (cold carcass weight)",1.0000
"Average Precision for Label Beef cattle, calf (male, weaned)",1.0000
Average Precision for Label Wastewater (kg mass),nan
Average Precision for Label Poultry by,nan
"Average Precision for Label Meat, pig (cold carcass weight)",nan
"Average Precision for Label Sheep, lamb",1.0000
"Average Precision for Label Eggs, hen, in shell (number)",1.0000
"Average Precision for Label Meat, dairy cattle (cold carcass weight)",nan
Average Precision for Label Meat,1.0000
Average Precision for Label Layer chicken,1.0000
Average Precision for Label Butter,nan
"Average Precision for Label Meat, pig (cold dressed carcass weight)",1.0000
"Average Precision for Label Eggs, hen, in shell",1.0000
"Average Precision for Label Dairy cattle, cow",0.7500
Average Precision for Label Fresh cheese,nan
"Average Precision for Label Cattle, urine (kg mass)",nan
Average Precision for Label Cattle,nan
"Average Precision for Label Beef cattle, heifer",1.0000
Average Precision for Label Pig,1.0000
"Average Precision for Label Beef cattle, cow",1.0000
Average Precision for Label Cream,nan
Average Precision for Label Ripened cheese,1.0000
"Average Precision for Label Dairy cattle, calf (weaned)",nan
Average Precision for Label Yoghurt,nan
Average Precision for Label Whey,nan
"Average Precision for Label Meat, beef cattle (liveweight)",nan
"Average Precision for Label Cheese, cow",1.0000
"Average Precision for Label Pig, piglet",1.0000
Average Precision for Label Cheese,1.0000
"Average Precision for Label Meat, chicken (liveweight)",nan
"Average Precision for Label Beef cattle, calf (female, weaned)",1.0000
"Average Precision for Label Broiler chicken, hen",1.0000
"Average Precision for Label Cream, cow, raw",nan
"Average Precision for Label Sheep, lamb (weaned)",1.0000
Average Precision for Label Beef cattle,1.0000
"Average Precision for Label Meat, chicken, wings",nan
"Average Precision for Label Meat, beef cattle (cold dressed carcass weight)",1.0000
"Average Precision for Label Layer chicken, pullet",1.0000
Mean Average Precision (mAP),0.8799
dataset_name,qa_dataset_original_no_rag_productQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_productQA/climatebert/distilroberta-base-climate-f
micro-f1,0.9741
accuracy (hamming loss),0.9987
