context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0470738410949707, -0.10283368825912476, 3.0005645751953125, -1.1120328903198242, -0.5670827627182007, 2.4033637046813965, 3.9745662212371826, -0.23615282773971558, 3.2445716857910156, 3.895421028137207, 2.6687097549438477, 1.8803669214248657, -0.8488643169403076, 3.4883010387420654, -1.626534104347229, 3.8916172981262207, -1.0753196477890015, 2.7947068214416504, 3.4293529987335205]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0470738410949707, -0.10283368825912476, 3.0005645751953125, -1.1120328903198242, -0.5670827627182007, 2.4033637046813965, 3.9745662212371826, -0.23615282773971558, 3.2445716857910156, 3.895421028137207, 2.6687097549438477, 1.8803669214248657, -0.8488643169403076, 3.4883010387420654, -1.626534104347229, 3.8916172981262207, -1.0753196477890015, 2.7947068214416504, 3.4293529987335205]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.2059922218322754, -1.7860151529312134, 3.5197296142578125, -1.0603859424591064, -1.478821873664856, -1.1124628782272339, 3.6371254920959473, 3.68381929397583, 3.902270793914795, 3.6740870475769043, -1.352923035621643, 4.076874732971191, -0.45654943585395813, 3.98667049407959, -1.7436399459838867, 4.147594451904297, -1.9048562049865723, 4.427067279815674, 3.646190881729126]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2059922218322754, -1.7860151529312134, 3.5197296142578125, -1.0603859424591064, -1.478821873664856, -1.1124628782272339, 3.6371254920959473, 3.68381929397583, 3.902270793914795, 3.6740870475769043, -1.352923035621643, 4.076874732971191, -0.45654943585395813, 3.98667049407959, -1.7436399459838867, 4.147594451904297, -1.9048562049865723, 4.427067279815674, 3.646190881729126]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.419911652803421, 0.29064416885375977, 2.080207347869873, 0.626501202583313, -1.3557345867156982, -1.449668049812317, 2.5580334663391113, 3.555203437805176, 3.2587432861328125, 1.0457009077072144, -0.5714074969291687, 2.6352601051330566, 0.5135833024978638, 1.7698273658752441, -1.9736272096633911, 2.0308022499084473, -1.3526331186294556, 3.746502161026001, 3.8309226036071777]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.419911652803421, 0.29064416885375977, 2.080207347869873, 0.626501202583313, -1.3557345867156982, -1.449668049812317, 2.5580334663391113, 3.555203437805176, 3.2587432861328125, 1.0457009077072144, -0.5714074969291687, 2.6352601051330566, 0.5135833024978638, 1.7698273658752441, -1.9736272096633911, 2.0308022499084473, -1.3526331186294556, 3.746502161026001, 3.8309226036071777]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9573240280151367, -1.393747329711914, 3.7727489471435547, 3.780130624771118, -1.289952039718628, 3.884434938430786, 3.9160990715026855, 4.027004241943359, 4.004676818847656, -1.5124554634094238, -1.4265698194503784, 3.9694976806640625, -1.4179251194000244, 3.9223334789276123, 3.731055736541748, 3.9375414848327637, -1.8297665119171143, 4.243217945098877, -1.348528265953064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9573240280151367, -1.393747329711914, 3.7727489471435547, 3.780130624771118, -1.289952039718628, 3.884434938430786, 3.9160990715026855, 4.027004241943359, 4.004676818847656, -1.5124554634094238, -1.4265698194503784, 3.9694976806640625, -1.4179251194000244, 3.9223334789276123, 3.731055736541748, 3.9375414848327637, -1.8297665119171143, 4.243217945098877, -1.348528265953064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9563817977905273, -1.4210333824157715, 3.8009769916534424, 3.745140552520752, -1.2815930843353271, 3.8756494522094727, 3.8824353218078613, 4.027973175048828, 3.974048614501953, -1.5256651639938354, -1.435075044631958, 3.9538533687591553, -1.4286316633224487, 3.891183614730835, 3.7458717823028564, 3.921215534210205, -1.8267223834991455, 4.245248317718506, -1.387492299079895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9563817977905273, -1.4210333824157715, 3.8009769916534424, 3.745140552520752, -1.2815930843353271, 3.8756494522094727, 3.8824353218078613, 4.027973175048828, 3.974048614501953, -1.5256651639938354, -1.435075044631958, 3.9538533687591553, -1.4286316633224487, 3.891183614730835, 3.7458717823028564, 3.921215534210205, -1.8267223834991455, 4.245248317718506, -1.387492299079895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.987321138381958, -1.4728647470474243, 3.0211360454559326, -1.3418211936950684, -2.0187034606933594, -0.9961783289909363, 3.209585189819336, -1.2164828777313232, 3.3399157524108887, 3.181527614593506, -1.229486346244812, 3.2741641998291016, -0.9994974136352539, 2.818556070327759, -2.001648187637329, 3.4168310165405273, -1.0740355253219604, 3.079989433288574, 3.3325035572052]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.987321138381958, -1.4728647470474243, 3.0211360454559326, -1.3418211936950684, -2.0187034606933594, -0.9961783289909363, 3.209585189819336, -1.2164828777313232, 3.3399157524108887, 3.181527614593506, -1.229486346244812, 3.2741641998291016, -0.9994974136352539, 2.818556070327759, -2.001648187637329, 3.4168310165405273, -1.0740355253219604, 3.079989433288574, 3.3325035572052]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.6629557609558105, -0.4759930670261383, -0.9246718287467957, 2.4655983448028564, -1.5591269731521606, -0.8233285546302795, 2.9022889137268066, 2.709547281265259, 2.7317397594451904, 2.5779528617858887, 2.6435580253601074, 2.741698741912842, -0.9015170335769653, 3.629197835922241, -1.578220009803772, 3.0916826725006104, -1.4123235940933228, 3.4162402153015137, 2.531498432159424]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6629557609558105, -0.4759930670261383, -0.9246718287467957, 2.4655983448028564, -1.5591269731521606, -0.8233285546302795, 2.9022889137268066, 2.709547281265259, 2.7317397594451904, 2.5779528617858887, 2.6435580253601074, 2.741698741912842, -0.9015170335769653, 3.629197835922241, -1.578220009803772, 3.0916826725006104, -1.4123235940933228, 3.4162402153015137, 2.531498432159424]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9526071548461914, -1.4458056688308716, 3.7993741035461426, 3.7063801288604736, -1.274648666381836, 3.9143049716949463, 3.889857292175293, 4.021070957183838, 3.964816093444824, -1.522396206855774, -1.4094383716583252, 3.9580044746398926, -1.408903956413269, 3.8992514610290527, 3.7367959022521973, 3.9385900497436523, -1.8259084224700928, 4.245935916900635, -1.390354037284851]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9526071548461914, -1.4458056688308716, 3.7993741035461426, 3.7063801288604736, -1.274648666381836, 3.9143049716949463, 3.889857292175293, 4.021070957183838, 3.964816093444824, -1.522396206855774, -1.4094383716583252, 3.9580044746398926, -1.408903956413269, 3.8992514610290527, 3.7367959022521973, 3.9385900497436523, -1.8259084224700928, 4.245935916900635, -1.390354037284851]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.826176881790161, -0.8298783302307129, 2.8497183322906494, 2.9713144302368164, -1.4621992111206055, 2.8818843364715576, 3.766075849533081, 3.4962027072906494, 3.6239187717437744, 2.6795494556427, -1.2152597904205322, 3.3324573040008545, 2.4109370708465576, 3.883371353149414, -0.8505197167396545, 3.4344077110290527, -1.6894346475601196, 4.193814754486084, 3.0619146823883057]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.826176881790161, -0.8298783302307129, 2.8497183322906494, 2.9713144302368164, -1.4621992111206055, 2.8818843364715576, 3.766075849533081, 3.4962027072906494, 3.6239187717437744, 2.6795494556427, -1.2152597904205322, 3.3324573040008545, 2.4109370708465576, 3.883371353149414, -0.8505197167396545, 3.4344077110290527, -1.6894346475601196, 4.193814754486084, 3.0619146823883057]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9684202671051025, -1.4298961162567139, 3.8063392639160156, 3.736208438873291, -1.2861793041229248, 3.8773229122161865, 3.887840986251831, 4.010543346405029, 3.96777606010437, -1.5179955959320068, -1.4098787307739258, 3.9664130210876465, -1.4317257404327393, 3.896023750305176, 3.740323066711426, 3.932793378829956, -1.8271186351776123, 4.242931365966797, -1.3982568979263306]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9684202671051025, -1.4298961162567139, 3.8063392639160156, 3.736208438873291, -1.2861793041229248, 3.8773229122161865, 3.887840986251831, 4.010543346405029, 3.96777606010437, -1.5179955959320068, -1.4098787307739258, 3.9664130210876465, -1.4317257404327393, 3.896023750305176, 3.740323066711426, 3.932793378829956, -1.8271186351776123, 4.242931365966797, -1.3982568979263306]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
