sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.9424727, -1.7087688, -1.8235868, -1.93525, -0.46348074, 1.387981, 5.1183257, -1.7803187, -1.9568601, -2.2302356]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.3814754, -2.3873122, -2.4138243, -1.9869957, -1.5804614, 3.337368, 6.2278037, -2.5457203, -2.331636, -2.2983255]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.9521487, -1.7143489, -1.8662993, -1.9211925, -0.46856105, 1.580256, 5.1863484, -1.8166689, -2.0007105, -2.2756808]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.6748447, -1.873931, -2.0498736, -1.8595334, -1.4476253, 2.2864285, 5.393656, -2.0964286, -2.107883, -1.7650554]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.9950554, 1.4288732, -1.8341469, -1.7920957, -1.7889694, -1.9787405, 1.0106286, -1.1147431, -1.3176631, -1.2771852]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.52923, -2.0114639, -2.0069451, -1.8261356, 3.4251814, 4.4103603, 5.1369605, -2.2939343, -2.2274702, -2.251333]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.9424727, -1.708769, -1.8235871, -1.9352499, -0.46348086, 1.3879814, 5.1183257, -1.780319, -1.9568598, -2.2302358]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[1.6106169, -1.9031746, -2.5494833, -1.5860198, -3.2575765, 3.258746, 5.004412, -2.2884443, -2.302775, -0.73800814]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
59,agri-food processor producing Ripened cheese in Italy.,"[-2.5481877, -2.421369, -2.3120828, -2.8424287, -2.7489247, -2.5685341, 5.7518916, -1.7763236, -1.7992224, -1.652925]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.7131643, -1.928709, -2.0819826, -1.8784605, -1.4733725, 2.3461773, 5.498403, -2.1359212, -2.1490633, -1.8356419]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
