context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.548882484436035, -1.8762463331222534, -1.8342585563659668, 4.964914321899414, -1.9690698385238647, -1.8249571323394775, -1.9235635995864868, -1.937735676765442, -1.8223669528961182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.476072788238525, -1.8741933107376099, -1.8097894191741943, 4.849432945251465, -1.9239068031311035, -1.822286605834961, -2.076775312423706, -1.5962021350860596, -1.8475925922393799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.35593095421791077, -1.1165547370910645, 1.843700647354126, -1.1796153783798218, 3.4439094066619873, -1.4204919338226318, -1.1085312366485596, -1.5695774555206299, -1.1063424348831177]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[2.9310076236724854, -1.1446146965026855, -1.2356197834014893, -0.8436339497566223, -1.1736546754837036, 2.757841110229492, -0.9487560987472534, -0.8924009799957275, -1.0585930347442627]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[4.551019191741943, -1.9224945306777954, -1.8317081928253174, 4.9710612297058105, -1.9387160539627075, -1.7757982015609741, -1.9200501441955566, -1.9460679292678833, -1.8569505214691162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[4.561657428741455, -1.84945547580719, -1.830658197402954, 4.966466903686523, -2.0132129192352295, -1.8147027492523193, -1.8751875162124634, -2.0321102142333984, -1.808657169342041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[4.593413352966309, -1.8976606130599976, -1.876820683479309, 4.951332092285156, -1.9689390659332275, -1.8096736669540405, -1.9175933599472046, -1.9654639959335327, -1.7897803783416748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[3.2026970386505127, 3.392263889312744, -1.1527100801467896, -1.4364794492721558, -1.434449553489685, -1.345560073852539, -1.3892053365707397, -1.5516419410705566, -1.16846764087677]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.208877086639404, -1.7853035926818848, -1.626037359237671, 4.987604141235352, -1.9255417585372925, -1.645536184310913, -2.0048487186431885, -1.968126893043518, -1.8466140031814575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.35593146085739136, -1.116554856300354, 1.8437010049819946, -1.1796154975891113, 3.4439094066619873, -1.4204918146133423, -1.1085306406021118, -1.5695778131484985, -1.106342077255249]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[4.204775810241699, -1.9125535488128662, -1.4976533651351929, 4.823886871337891, -2.078361988067627, -1.7985466718673706, -2.232982635498047, -1.6585270166397095, -1.7646609544754028]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.482851505279541, -1.104565143585205, -1.5311400890350342, -1.306504249572754, -1.126053810119629, -1.2186741828918457, -0.6326127052307129, -1.2302354574203491, 2.8122591972351074]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[2.862281560897827, -1.1332379579544067, -1.1818119287490845, -0.847367525100708, -1.1729096174240112, 2.7691445350646973, -0.9391035437583923, -0.9407764077186584, -1.0286295413970947]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.594725608825684, -1.9001214504241943, -1.8835539817810059, 4.946864604949951, -1.9663679599761963, -1.8137197494506836, -1.9115467071533203, -1.9667882919311523, -1.7856004238128662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.2657203674316406, -0.9421253204345703, -0.4238828420639038, -1.8133221864700317, -1.1315025091171265, -1.1972990036010742, -1.381504774093628, 3.6381289958953857, -1.4243395328521729]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[3.748729944229126, -2.052690029144287, -1.1516919136047363, 5.1634674072265625, -1.8165345191955566, -1.7283049821853638, -1.9239178895950317, -2.0881574153900146, -1.8043544292449951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
