context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[4.207024574279785, -1.49874746799469, -1.781678318977356, 4.231350898742676, -2.036051034927368, -1.6437773704528809, -2.0034921169281006, -1.448943853378296, -1.8839924335479736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[4.294729232788086, -1.7900053262710571, -1.7339307069778442, 4.893617153167725, -1.9371893405914307, -1.751663327217102, -2.038412570953369, -1.8006088733673096, -1.8793519735336304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[3.221022844314575, -1.0510221719741821, -1.5431134700775146, -1.1823146343231201, -1.0898488759994507, -1.2471336126327515, 2.954685688018799, -0.9298589825630188, -1.1350080966949463]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[3.7487294673919678, -2.052689790725708, -1.1516919136047363, 5.163466930389404, -1.816534399986267, -1.7283051013946533, -1.9239178895950317, -2.0881574153900146, -1.8043544292449951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.220533847808838, -1.7879319190979004, -1.6313302516937256, 4.983554840087891, -1.9259421825408936, -1.6466107368469238, -1.9988024234771729, -1.967862606048584, -1.8512078523635864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[4.312010765075684, -1.5832186937332153, -1.8926448822021484, 4.547809600830078, -1.8514987230300903, -1.6447097063064575, -2.206366777420044, -1.704232096672058, -1.8028438091278076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.536926746368408, -1.8665971755981445, -1.8367737531661987, 4.968563079833984, -1.9900295734405518, -1.7784810066223145, -1.896491527557373, -2.021775245666504, -1.8110857009887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.3076982498168945, -1.844876766204834, -1.68585205078125, 5.006802082061768, -1.8956592082977295, -1.6671011447906494, -1.9960740804672241, -1.9568969011306763, -1.8357748985290527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.064126014709473, -1.8183027505874634, -1.5174787044525146, 4.902256011962891, -1.8630050420761108, -1.7932196855545044, -2.023876905441284, -1.835193157196045, -1.9104264974594116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.623810768127441, -1.84368896484375, -1.8924307823181152, 4.912136077880859, -1.9596190452575684, -1.7878293991088867, -1.9433542490005493, -1.9796465635299683, -1.8069034814834595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.117748737335205, -1.698864459991455, -1.558052897453308, 4.8825249671936035, -2.0173070430755615, -1.6771557331085205, -2.1380186080932617, -1.8291113376617432, -1.7927651405334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454714298248291, -1.8901739120483398, -1.7335556745529175, 5.0045671463012695, -1.9032188653945923, -1.8231209516525269, -1.9499093294143677, -1.920473575592041, -1.8267157077789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.551308631896973, -1.8508727550506592, -1.8499720096588135, 4.951671600341797, -1.9285451173782349, -1.8155494928359985, -1.9838236570358276, -1.9191811084747314, -1.8362354040145874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[4.554163455963135, -1.8844760656356812, -1.8570847511291504, 4.784276485443115, -2.029188871383667, -1.5917236804962158, -1.9755321741104126, -1.8724843263626099, -1.9186701774597168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[3.509796142578125, -1.3109657764434814, -1.4514613151550293, -1.285686731338501, 3.174360990524292, -1.4839181900024414, -1.116999864578247, -1.551006555557251, -1.181510090827942]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[4.538989067077637, -1.8613710403442383, -1.7931151390075684, 4.977994441986084, -2.010101079940796, -1.8220677375793457, -1.8492323160171509, -2.0360443592071533, -1.8302503824234009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.3626301288604736, -1.1305164098739624, -1.2391154766082764, -1.028831124305725, -1.311053991317749, -1.2967342138290405, -0.8745278120040894, -1.259222149848938, 2.796376943588257]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[4.566681861877441, -1.8546358346939087, -1.8279911279678345, 4.9639811515808105, -2.0126116275787354, -1.812000036239624, -1.880635142326355, -2.0315322875976562, -1.8077161312103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[4.237369060516357, -1.9575122594833374, -1.5589178800582886, 5.061724662780762, -1.8536534309387207, -1.7897889614105225, -1.9536592960357666, -2.0248169898986816, -1.8173367977142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[4.573789596557617, -1.7762672901153564, -1.8973727226257324, 4.7606682777404785, -1.9473609924316406, -1.7704787254333496, -2.0325708389282227, -1.7897148132324219, -1.9022670984268188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454714775085449, -1.8901737928390503, -1.7335559129714966, 5.004566669464111, -1.9032188653945923, -1.823121190071106, -1.9499092102050781, -1.920473575592041, -1.8267155885696411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[4.295500755310059, -2.098172426223755, -1.5121068954467773, 4.9878716468811035, -2.010308265686035, -1.8494560718536377, -1.8653438091278076, -1.8606493473052979, -1.8973177671432495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.6333489418029785, -1.8491851091384888, -1.9387165307998657, 4.880394458770752, -1.9363614320755005, -1.753046989440918, -1.9641656875610352, -1.9469832181930542, -1.8087009191513062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.051010608673096, -1.9592149257659912, -1.4440841674804688, 4.893712997436523, -1.9662680625915527, -1.7993476390838623, -2.0139522552490234, -1.6576060056686401, -1.9524909257888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.592112064361572, -1.8473328351974487, -1.8631960153579712, 4.945928573608398, -1.9464589357376099, -1.84047269821167, -1.9740525484085083, -1.922506332397461, -1.8251152038574219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
