context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.780691623687744, -1.7512508630752563, 4.6227216720581055, 4.642512321472168, -1.7573192119598389, 4.640510082244873, 4.789685249328613, 4.756179332733154, 4.788781642913818, 4.685576438903809, -1.763559103012085, 4.785671234130859, -1.7763172388076782, 4.785004138946533, 4.507200717926025, 4.983926296234131, -1.9492950439453125, 5.237041473388672, -1.7826439142227173]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.780691623687744, -1.7512508630752563, 4.6227216720581055, 4.642512321472168, -1.7573192119598389, 4.640510082244873, 4.789685249328613, 4.756179332733154, 4.788781642913818, 4.685576438903809, -1.763559103012085, 4.785671234130859, -1.7763172388076782, 4.785004138946533, 4.507200717926025, 4.983926296234131, -1.9492950439453125, 5.237041473388672, -1.7826439142227173]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.868933916091919, -1.9067693948745728, 3.6064021587371826, -1.5114537477493286, -1.664612054824829, -1.3982410430908203, 3.685854434967041, -1.660827875137329, 3.8456947803497314, 3.512390613555908, -1.7493481636047363, 3.4365367889404297, -1.3039239645004272, -1.513506531715393, -1.2388287782669067, 3.5125138759613037, -1.4226648807525635, 3.5083398818969727, -1.7136982679367065]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.868933916091919, -1.9067693948745728, 3.6064021587371826, -1.5114537477493286, -1.664612054824829, -1.3982410430908203, 3.685854434967041, -1.660827875137329, 3.8456947803497314, 3.512390613555908, -1.7493481636047363, 3.4365367889404297, -1.3039239645004272, -1.513506531715393, -1.2388287782669067, 3.5125138759613037, -1.4226648807525635, 3.5083398818969727, -1.7136982679367065]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.136225700378418, -0.968307375907898, 1.4443186521530151, 2.2947685718536377, -1.6470438241958618, -2.4201841354370117, 2.1975579261779785, 4.30025053024292, 3.7950429916381836, 3.9494099617004395, 0.38572412729263306, 3.406970977783203, -0.8980008363723755, 3.2968485355377197, -2.180413246154785, 3.928683042526245, -1.6014273166656494, 5.734540939331055, 3.5379586219787598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.136225700378418, -0.968307375907898, 1.4443186521530151, 2.2947685718536377, -1.6470438241958618, -2.4201841354370117, 2.1975579261779785, 4.30025053024292, 3.7950429916381836, 3.9494099617004395, 0.38572412729263306, 3.406970977783203, -0.8980008363723755, 3.2968485355377197, -2.180413246154785, 3.928683042526245, -1.6014273166656494, 5.734540939331055, 3.5379586219787598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.058644771575928, -1.6742722988128662, 3.916250705718994, -1.4266855716705322, -1.4560890197753906, 3.743234395980835, 4.547486782073975, 3.721074104309082, 4.502460956573486, 3.9640283584594727, 3.546940326690674, 4.446336269378662, -1.355811357498169, 4.958951473236084, -1.4567161798477173, 4.946626663208008, -1.8565654754638672, 4.747522354125977, 3.705378770828247]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.058644771575928, -1.6742722988128662, 3.916250705718994, -1.4266855716705322, -1.4560890197753906, 3.743234395980835, 4.547486782073975, 3.721074104309082, 4.502460956573486, 3.9640283584594727, 3.546940326690674, 4.446336269378662, -1.355811357498169, 4.958951473236084, -1.4567161798477173, 4.946626663208008, -1.8565654754638672, 4.747522354125977, 3.705378770828247]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.813048839569092, -1.7072443962097168, 4.663743019104004, 4.704656600952148, -1.6522985696792603, 4.682428359985352, 4.851829528808594, 4.803390026092529, 4.854532241821289, 4.396389961242676, -1.733009934425354, 4.79710054397583, -1.7587552070617676, 4.896212577819824, 4.581449508666992, 5.034817218780518, -2.018551826477051, 5.257047176361084, -1.7282538414001465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.813048839569092, -1.7072443962097168, 4.663743019104004, 4.704656600952148, -1.6522985696792603, 4.682428359985352, 4.851829528808594, 4.803390026092529, 4.854532241821289, 4.396389961242676, -1.733009934425354, 4.79710054397583, -1.7587552070617676, 4.896212577819824, 4.581449508666992, 5.034817218780518, -2.018551826477051, 5.257047176361084, -1.7282538414001465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.833953857421875, -1.6975497007369995, 4.722132205963135, 4.614160060882568, -1.704162836074829, 4.698627948760986, 4.786871433258057, 4.862682342529297, 4.849872589111328, 4.445547580718994, -1.8163925409317017, 4.821595191955566, -1.7004140615463257, 4.884063243865967, 4.5204949378967285, 5.008637428283691, -2.013122797012329, 5.31536865234375, -1.7461754083633423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.833953857421875, -1.6975497007369995, 4.722132205963135, 4.614160060882568, -1.704162836074829, 4.698627948760986, 4.786871433258057, 4.862682342529297, 4.849872589111328, 4.445547580718994, -1.8163925409317017, 4.821595191955566, -1.7004140615463257, 4.884063243865967, 4.5204949378967285, 5.008637428283691, -2.013122797012329, 5.31536865234375, -1.7461754083633423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.792303562164307, -1.7610760927200317, 4.7012715339660645, 4.586934566497803, -1.7245229482650757, 4.685627460479736, 4.848618507385254, 4.8432135581970215, 4.90300989151001, 4.481876850128174, -1.8225677013397217, 4.842622756958008, -1.6777278184890747, 4.887047290802002, 4.476324558258057, 5.043567657470703, -2.0265612602233887, 5.31308126449585, -1.7258045673370361]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.792303562164307, -1.7610760927200317, 4.7012715339660645, 4.586934566497803, -1.7245229482650757, 4.685627460479736, 4.848618507385254, 4.8432135581970215, 4.90300989151001, 4.481876850128174, -1.8225677013397217, 4.842622756958008, -1.6777278184890747, 4.887047290802002, 4.476324558258057, 5.043567657470703, -2.0265612602233887, 5.31308126449585, -1.7258045673370361]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.015446186065674, 1.1351399421691895, -0.4238925576210022, 0.44694945216178894, -0.7057247161865234, 0.8516880869865417, 1.17562735080719, 1.8496407270431519, -1.3394213914871216, 0.15627487003803253, 1.4371777772903442, 3.230116128921509, 0.8079895973205566, 0.23670637607574463, 0.5107941627502441, 2.563450574874878, -0.6332787275314331, 1.917575478553772, 0.31382113695144653]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.015446186065674, 1.1351399421691895, -0.4238925576210022, 0.44694945216178894, -0.7057247161865234, 0.8516880869865417, 1.17562735080719, 1.8496407270431519, -1.3394213914871216, 0.15627487003803253, 1.4371777772903442, 3.230116128921509, 0.8079895973205566, 0.23670637607574463, 0.5107941627502441, 2.563450574874878, -0.6332787275314331, 1.917575478553772, 0.31382113695144653]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.03204870223999, 3.102057695388794, 3.941643238067627, 3.281316041946411, -0.9491737484931946, 3.598905324935913, 4.041910648345947, 3.762503147125244, 3.799103021621704, 3.9676177501678467, 2.9883267879486084, 3.8635330200195312, 3.1886086463928223, 4.552629470825195, -1.1169641017913818, 4.12262487411499, -1.386411190032959, 4.449982166290283, 3.535165548324585]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03204870223999, 3.102057695388794, 3.941643238067627, 3.281316041946411, -0.9491737484931946, 3.598905324935913, 4.041910648345947, 3.762503147125244, 3.799103021621704, 3.9676177501678467, 2.9883267879486084, 3.8635330200195312, 3.1886086463928223, 4.552629470825195, -1.1169641017913818, 4.12262487411499, -1.386411190032959, 4.449982166290283, 3.535165548324585]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.136227607727051, -0.9683066010475159, 1.4443206787109375, 2.2947702407836914, -1.6470435857772827, -2.420177936553955, 2.197566270828247, 4.300249099731445, 3.7950425148010254, 3.9494147300720215, 0.3857262432575226, 3.4069738388061523, -0.8979988694190979, 3.2968556880950928, -2.1804120540618896, 3.9286880493164062, -1.6014268398284912, 5.7345380783081055, 3.5379583835601807]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.136227607727051, -0.9683066010475159, 1.4443206787109375, 2.2947702407836914, -1.6470435857772827, -2.420177936553955, 2.197566270828247, 4.300249099731445, 3.7950425148010254, 3.9494147300720215, 0.3857262432575226, 3.4069738388061523, -0.8979988694190979, 3.2968556880950928, -2.1804120540618896, 3.9286880493164062, -1.6014268398284912, 5.7345380783081055, 3.5379583835601807]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
