context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.4315810203552246, 3.412257432937622, 4.276805400848389, 3.510737657546997, -1.6348223686218262, -1.3046197891235352, 3.994333505630493, 4.137697219848633, 4.12962532043457, 4.279796600341797, -1.507301926612854, -1.0625046491622925, -1.7249181270599365, 4.03021240234375, -1.8810300827026367, 3.714454174041748, -2.1685919761657715, 4.525211334228516, 4.299804210662842]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4315810203552246, 3.412257432937622, 4.276805400848389, 3.510737657546997, -1.6348223686218262, -1.3046197891235352, 3.994333505630493, 4.137697219848633, 4.12962532043457, 4.279796600341797, -1.507301926612854, -1.0625046491622925, -1.7249181270599365, 4.03021240234375, -1.8810300827026367, 3.714454174041748, -2.1685919761657715, 4.525211334228516, 4.299804210662842]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.356447219848633, 3.6596977710723877, 4.072842597961426, 3.347888708114624, -1.675854206085205, -1.0986278057098389, 3.8493213653564453, 3.6302857398986816, 4.137473106384277, 4.4445085525512695, -1.5633567571640015, -1.3622369766235352, -1.902239203453064, 3.9795520305633545, -1.7325232028961182, 3.606853723526001, -2.027679443359375, 4.318243503570557, 4.2104926109313965]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.356447219848633, 3.6596977710723877, 4.072842597961426, 3.347888708114624, -1.675854206085205, -1.0986278057098389, 3.8493213653564453, 3.6302857398986816, 4.137473106384277, 4.4445085525512695, -1.5633567571640015, -1.3622369766235352, -1.902239203453064, 3.9795520305633545, -1.7325232028961182, 3.606853723526001, -2.027679443359375, 4.318243503570557, 4.2104926109313965]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.5063037872314453, -1.3685730695724487, -1.1632237434387207, -2.048548460006714, -2.4928195476531982, -1.5337175130844116, 3.6523420810699463, 3.471275806427002, 3.687302827835083, 4.307627201080322, -1.824767827987671, 3.718400001525879, -1.7689592838287354, 3.220498561859131, -2.8218913078308105, 3.875728130340576, -2.0434157848358154, 4.159014701843262, 3.532937526702881]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5063037872314453, -1.3685730695724487, -1.1632237434387207, -2.048548460006714, -2.4928195476531982, -1.5337175130844116, 3.6523420810699463, 3.471275806427002, 3.687302827835083, 4.307627201080322, -1.824767827987671, 3.718400001525879, -1.7689592838287354, 3.220498561859131, -2.8218913078308105, 3.875728130340576, -2.0434157848358154, 4.159014701843262, 3.532937526702881]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.822761595249176, -1.7577041387557983, 3.6475164890289307, -0.17416627705097198, -1.051169991493225, -1.8070580959320068, 1.588686227798462, 3.248218536376953, 3.684884786605835, 1.1318581104278564, -1.8391555547714233, 4.264508247375488, -0.7123101353645325, 2.967724561691284, -1.8783764839172363, 4.218949794769287, -1.5196638107299805, 4.533119201660156, 3.485724925994873]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.822761595249176, -1.7577041387557983, 3.6475164890289307, -0.17416627705097198, -1.051169991493225, -1.8070580959320068, 1.588686227798462, 3.248218536376953, 3.684884786605835, 1.1318581104278564, -1.8391555547714233, 4.264508247375488, -0.7123101353645325, 2.967724561691284, -1.8783764839172363, 4.218949794769287, -1.5196638107299805, 4.533119201660156, 3.485724925994873]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.005472183227539, 3.1004638671875, 3.9473090171813965, 3.2830874919891357, -0.9419341087341309, 3.597033977508545, 4.038213729858398, 3.7399654388427734, 3.778834581375122, 3.912973403930664, 2.9723002910614014, 3.8282642364501953, 3.2433407306671143, 4.509768962860107, -1.0992698669433594, 4.112916946411133, -1.396468997001648, 4.43757963180542, 3.505091905593872]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.005472183227539, 3.1004638671875, 3.9473090171813965, 3.2830874919891357, -0.9419341087341309, 3.597033977508545, 4.038213729858398, 3.7399654388427734, 3.778834581375122, 3.912973403930664, 2.9723002910614014, 3.8282642364501953, 3.2433407306671143, 4.509768962860107, -1.0992698669433594, 4.112916946411133, -1.396468997001648, 4.43757963180542, 3.505091905593872]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.990259170532227, 2.9549219608306885, 1.2853045463562012, 1.9843624830245972, -2.6611859798431396, 0.15781281888484955, 3.522414207458496, 3.314570188522339, 4.416428089141846, 4.180022716522217, 0.996658980846405, 2.7528810501098633, -2.655815839767456, 3.9723963737487793, -2.381492853164673, 4.306836128234863, -1.5987610816955566, 5.196261882781982, 4.041902542114258]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.990259170532227, 2.9549219608306885, 1.2853045463562012, 1.9843624830245972, -2.6611859798431396, 0.15781281888484955, 3.522414207458496, 3.314570188522339, 4.416428089141846, 4.180022716522217, 0.996658980846405, 2.7528810501098633, -2.655815839767456, 3.9723963737487793, -2.381492853164673, 4.306836128234863, -1.5987610816955566, 5.196261882781982, 4.041902542114258]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.840942859649658, -1.7152818441390991, 4.706378936767578, 4.600377559661865, -1.707343578338623, 4.7179083824157715, 4.787657260894775, 4.859712600708008, 4.838940143585205, 4.479335784912109, -1.8176324367523193, 4.841007709503174, -1.6697776317596436, 4.887386322021484, 4.473100662231445, 5.031822204589844, -2.021820545196533, 5.307744979858398, -1.7445781230926514]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.840942859649658, -1.7152818441390991, 4.706378936767578, 4.600377559661865, -1.707343578338623, 4.7179083824157715, 4.787657260894775, 4.859712600708008, 4.838940143585205, 4.479335784912109, -1.8176324367523193, 4.841007709503174, -1.6697776317596436, 4.887386322021484, 4.473100662231445, 5.031822204589844, -2.021820545196533, 5.307744979858398, -1.7445781230926514]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6361591815948486, 3.4437220096588135, -1.4162836074829102, 3.9035685062408447, -1.530572533607483, -1.3423405885696411, 3.4838929176330566, 3.3000471591949463, 3.5164477825164795, 3.7993011474609375, 3.3543283939361572, 3.834669351577759, 3.472801685333252, 3.6066527366638184, -2.069026470184326, 3.822157144546509, -1.2817295789718628, 4.04064416885376, 3.615757465362549]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6361591815948486, 3.4437220096588135, -1.4162836074829102, 3.9035685062408447, -1.530572533607483, -1.3423405885696411, 3.4838929176330566, 3.3000471591949463, 3.5164477825164795, 3.7993011474609375, 3.3543283939361572, 3.834669351577759, 3.472801685333252, 3.6066527366638184, -2.069026470184326, 3.822157144546509, -1.2817295789718628, 4.04064416885376, 3.615757465362549]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.9752536416053772, -1.117427945137024, 3.6540396213531494, 3.061202049255371, 3.373116970062256, -1.2808140516281128, -1.479164719581604, 3.389610528945923, 3.280993700027466, -1.6270257234573364, -1.1374526023864746, 3.264500379562378, -0.9363499879837036, -1.3060767650604248, 2.7497899532318115, -1.5719475746154785, -0.9987456798553467, 2.974550724029541, -0.6499350666999817]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9752536416053772, -1.117427945137024, 3.6540396213531494, 3.061202049255371, 3.373116970062256, -1.2808140516281128, -1.479164719581604, 3.389610528945923, 3.280993700027466, -1.6270257234573364, -1.1374526023864746, 3.264500379562378, -0.9363499879837036, -1.3060767650604248, 2.7497899532318115, -1.5719475746154785, -0.9987456798553467, 2.974550724029541, -0.6499350666999817]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.809057712554932, -1.6838065385818481, 4.703974723815918, 4.667483806610107, -1.6253762245178223, 4.595444679260254, 4.810086250305176, 4.815623760223389, 4.848349094390869, 4.525280475616455, -1.7717175483703613, 4.7610955238342285, -1.7838279008865356, 4.8402485847473145, 4.601250171661377, 4.997432231903076, -1.9954805374145508, 5.283690929412842, -1.7421404123306274]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.809057712554932, -1.6838065385818481, 4.703974723815918, 4.667483806610107, -1.6253762245178223, 4.595444679260254, 4.810086250305176, 4.815623760223389, 4.848349094390869, 4.525280475616455, -1.7717175483703613, 4.7610955238342285, -1.7838279008865356, 4.8402485847473145, 4.601250171661377, 4.997432231903076, -1.9954805374145508, 5.283690929412842, -1.7421404123306274]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
