context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.9538726806640625, -2.3023650646209717, -1.8978499174118042, -2.507659912109375, -2.097781181335449, -2.081465721130371]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.9538726806640625, -2.3023650646209717, -1.8978499174118042, -2.507659912109375, -2.097781181335449, -2.081465721130371]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.8996405601501465, -2.354473114013672, -1.9300240278244019, -2.4978463649749756, -2.016064167022705, -2.0921010971069336]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.8996405601501465, -2.354473114013672, -1.9300240278244019, -2.4978463649749756, -2.016064167022705, -2.0921010971069336]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.672825336456299, -2.2457892894744873, -1.7747844457626343, -2.4130473136901855, -1.860761284828186, -2.0139970779418945]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.672825336456299, -2.2457892894744873, -1.7747844457626343, -2.4130473136901855, -1.860761284828186, -2.0139970779418945]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.667842864990234, -2.4113285541534424, -1.9377351999282837, -2.334280490875244, -1.8774423599243164, -2.0381946563720703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.667842864990234, -2.4113285541534424, -1.9377351999282837, -2.334280490875244, -1.8774423599243164, -2.0381946563720703]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.722103118896484, -2.4086782932281494, -1.9503415822982788, -2.3432974815368652, -1.8251343965530396, -2.0527877807617188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.722103118896484, -2.4086782932281494, -1.9503415822982788, -2.3432974815368652, -1.8251343965530396, -2.0527877807617188]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.921239376068115, -2.312272310256958, -1.8912607431411743, -2.5057148933410645, -2.0959012508392334, -2.080878496170044]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.921239376068115, -2.312272310256958, -1.8912607431411743, -2.5057148933410645, -2.0959012508392334, -2.080878496170044]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.881448745727539, -2.2940971851348877, -1.884857177734375, -2.4751787185668945, -1.9467363357543945, -2.000886917114258]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.881448745727539, -2.2940971851348877, -1.884857177734375, -2.4751787185668945, -1.9467363357543945, -2.000886917114258]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.792660236358643, -2.265702724456787, -1.7420638799667358, -2.4590835571289062, -1.965551495552063, -2.0527262687683105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.792660236358643, -2.265702724456787, -1.7420638799667358, -2.4590835571289062, -1.965551495552063, -2.0527262687683105]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.413461208343506, -2.248394250869751, -1.8146966695785522, -2.2686421871185303, -1.7723684310913086, -1.9384845495224]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.413461208343506, -2.248394250869751, -1.8146966695785522, -2.2686421871185303, -1.7723684310913086, -1.9384845495224]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.910184860229492, -2.3535220623016357, -1.9392592906951904, -2.4984688758850098, -2.019287586212158, -2.099909782409668]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.910184860229492, -2.3535220623016357, -1.9392592906951904, -2.4984688758850098, -2.019287586212158, -2.099909782409668]","[1, 0, 0, 0, 0, 0]"
