context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[1.564818263053894, -2.1313464641571045, -0.4519934058189392, -1.177222728729248, -1.0638059377670288, -1.1278983354568481]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.564818263053894, -2.1313464641571045, -0.4519934058189392, -1.177222728729248, -1.0638059377670288, -1.1278983354568481]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.792660713195801, -2.265702962875366, -1.742064118385315, -2.4590845108032227, -1.965551733970642, -2.0527260303497314]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.792660713195801, -2.265702962875366, -1.742064118385315, -2.4590845108032227, -1.965551733970642, -2.0527260303497314]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.309649467468262, -2.162045955657959, -1.6021456718444824, -2.280660390853882, -1.6376965045928955, -1.9936884641647339]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.309649467468262, -2.162045955657959, -1.6021456718444824, -2.280660390853882, -1.6376965045928955, -1.9936884641647339]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.915278911590576, -2.3501856327056885, -1.9347851276397705, -2.501099109649658, -2.0217456817626953, -2.098937511444092]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.915278911590576, -2.3501856327056885, -1.9347851276397705, -2.501099109649658, -2.0217456817626953, -2.098937511444092]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.943119049072266, -2.338524103164673, -1.9161415100097656, -2.5087344646453857, -2.0748062133789062, -2.0848798751831055]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.943119049072266, -2.338524103164673, -1.9161415100097656, -2.5087344646453857, -2.0748062133789062, -2.0848798751831055]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.451797008514404, -2.2961840629577637, -1.83473539352417, -2.2283682823181152, -1.7467764616012573, -1.9940210580825806]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.451797008514404, -2.2961840629577637, -1.83473539352417, -2.2283682823181152, -1.7467764616012573, -1.9940210580825806]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.767856121063232, -2.368511915206909, -1.8497623205184937, -2.4943318367004395, -1.9374910593032837, -2.1205215454101562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.767856121063232, -2.368511915206909, -1.8497623205184937, -2.4943318367004395, -1.9374910593032837, -2.1205215454101562]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.904265403747559, -2.35937762260437, -1.9739928245544434, -2.500378131866455, -1.9932292699813843, -2.077523946762085]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.904265403747559, -2.35937762260437, -1.9739928245544434, -2.500378131866455, -1.9932292699813843, -2.077523946762085]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.645328521728516, -2.40415096282959, -1.939645767211914, -2.3185529708862305, -1.8594400882720947, -2.0322468280792236]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.645328521728516, -2.40415096282959, -1.939645767211914, -2.3185529708862305, -1.8594400882720947, -2.0322468280792236]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.929986000061035, -2.3206937313079834, -1.9050936698913574, -2.5046496391296387, -2.093411684036255, -2.060216188430786]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.929986000061035, -2.3206937313079834, -1.9050936698913574, -2.5046496391296387, -2.093411684036255, -2.060216188430786]","[1, 0, 0, 0, 0, 0]"
