context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[3.6334967613220215, -1.3740010261535645, -1.417698621749878, 4.295012474060059, -2.137718439102173, -1.7799768447875977, -2.0782854557037354, -1.6866059303283691, -1.6682372093200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6334967613220215, -1.3740010261535645, -1.417698621749878, 4.295012474060059, -2.137718439102173, -1.7799768447875977, -2.0782854557037354, -1.6866059303283691, -1.6682372093200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[3.618802309036255, -1.5657320022583008, -1.4189550876617432, 4.666408538818359, -1.871372938156128, -1.8179253339767456, -2.081109046936035, -1.8271902799606323, -1.7878609895706177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.618802309036255, -1.5657320022583008, -1.4189550876617432, 4.666408538818359, -1.871372938156128, -1.8179253339767456, -2.081109046936035, -1.8271902799606323, -1.7878609895706177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.030217170715332, -0.9436741471290588, -1.3364261388778687, -0.9851967096328735, -0.8451108336448669, -1.0931828022003174, 2.771794557571411, -1.165142297744751, -0.9960479140281677]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.030217170715332, -0.9436741471290588, -1.3364261388778687, -0.9851967096328735, -0.8451108336448669, -1.0931828022003174, 2.771794557571411, -1.165142297744751, -0.9960479140281677]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[3.3158581256866455, -1.7634059190750122, -1.0703480243682861, 4.81862735748291, -1.718662142753601, -1.806020975112915, -2.051053524017334, -2.0162692070007324, -1.687892198562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3158581256866455, -1.7634059190750122, -1.0703480243682861, 4.81862735748291, -1.718662142753601, -1.806020975112915, -2.051053524017334, -2.0162692070007324, -1.687892198562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[3.692274808883667, -1.6227272748947144, -1.4167718887329102, 4.710081577301025, -1.7726666927337646, -1.7101678848266602, -2.0219039916992188, -1.9601554870605469, -1.7988249063491821]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.692274808883667, -1.6227272748947144, -1.4167718887329102, 4.710081577301025, -1.7726666927337646, -1.7101678848266602, -2.0219039916992188, -1.9601554870605469, -1.7988249063491821]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[3.9670605659484863, -1.6413459777832031, -1.6956486701965332, 4.469432353973389, -1.9219895601272583, -1.6653422117233276, -2.0764200687408447, -1.8889336585998535, -1.7344075441360474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9670605659484863, -1.6413459777832031, -1.6956486701965332, 4.469432353973389, -1.9219895601272583, -1.6653422117233276, -2.0764200687408447, -1.8889336585998535, -1.7344075441360474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7622714042663574, -1.6945072412490845, -1.431317687034607, 4.808089256286621, -1.8399219512939453, -1.8595491647720337, -2.045884609222412, -1.913010835647583, -1.7302213907241821]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7622714042663574, -1.6945072412490845, -1.431317687034607, 4.808089256286621, -1.8399219512939453, -1.8595491647720337, -2.045884609222412, -1.913010835647583, -1.7302213907241821]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[3.4674072265625, -1.5352458953857422, -1.2268370389938354, 4.781222343444824, -1.797302484512329, -1.7616958618164062, -2.0469772815704346, -1.8518747091293335, -1.8452517986297607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4674072265625, -1.5352458953857422, -1.2268370389938354, 4.781222343444824, -1.797302484512329, -1.7616958618164062, -2.0469772815704346, -1.8518747091293335, -1.8452517986297607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[3.749558687210083, -1.5358551740646362, -1.4008495807647705, 4.5707011222839355, -1.737378716468811, -1.9920034408569336, -2.0067458152770996, -1.9405021667480469, -1.8255383968353271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.749558687210083, -1.5358551740646362, -1.4008495807647705, 4.5707011222839355, -1.737378716468811, -1.9920034408569336, -2.0067458152770996, -1.9405021667480469, -1.8255383968353271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7091941833496094, -1.654730200767517, -1.380967378616333, 4.794203758239746, -1.8472152948379517, -1.846214771270752, -2.0396947860717773, -1.886309266090393, -1.7662477493286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7091941833496094, -1.654730200767517, -1.380967378616333, 4.794203758239746, -1.8472152948379517, -1.846214771270752, -2.0396947860717773, -1.886309266090393, -1.7662477493286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
