context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.764467239379883, -1.6682493686676025, -1.4133821725845337, 4.7808122634887695, -1.8769338130950928, -1.8536677360534668, -2.1032915115356445, -1.8852601051330566, -1.721760869026184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[3.9028916358947754, -1.7895731925964355, -1.5166734457015991, 4.4377899169921875, -1.9298068284988403, -1.8933542966842651, -2.3301591873168945, -1.5177843570709229, -1.6140118837356567]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.7644529342651367, -0.9928553700447083, -0.1374368816614151, -1.237659215927124, 3.276402473449707, -1.4073512554168701, -1.322252631187439, -1.280517578125, -1.0847359895706177]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5203754901885986, -1.9033551216125488, -1.4346904754638672, -0.5221527814865112, -1.2789897918701172, 1.614385724067688, -0.600858747959137, -0.9944891929626465, -0.7978130578994751]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.8128161430358887, -1.69381582736969, -1.4805059432983398, 4.7640180587768555, -1.907789707183838, -1.8177509307861328, -2.0590333938598633, -1.8779104948043823, -1.755152940750122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7521893978118896, -1.6833269596099854, -1.4062004089355469, 4.817702293395996, -1.8454943895339966, -1.8831722736358643, -2.0206093788146973, -1.8926959037780762, -1.7489631175994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[3.802412986755371, -1.7024013996124268, -1.442571759223938, 4.769891738891602, -1.868580937385559, -1.8529609441757202, -2.0918521881103516, -1.8897407054901123, -1.7298752069473267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[2.3497822284698486, 3.1850192546844482, -0.8622493743896484, -1.502191185951233, -1.3911828994750977, -1.3979790210723877, -1.1517456769943237, -1.323781132698059, -0.8487378358840942]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.5231926441192627, -1.5210498571395874, -1.2925081253051758, 4.754678249359131, -1.767641305923462, -1.7769758701324463, -2.027669668197632, -1.919777750968933, -1.7990334033966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.7644526958465576, -0.9928551316261292, -0.13743668794631958, -1.237659215927124, 3.276402711868286, -1.4073511362075806, -1.3222529888153076, -1.2805180549621582, -1.0847358703613281]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
