context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.247400283813477, -1.4883437156677246, -1.7912788391113281, -1.6198440790176392, -1.6528059244155884, -1.487405776977539, 3.6851143836975098, -1.7844480276107788, -1.1866674423217773]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.268987655639648, -2.377136468887329, -2.298126459121704, 5.699521541595459, -2.3651514053344727, -2.1731982231140137, -2.396275281906128, -2.7014408111572266, -2.1723427772521973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.388221263885498, -2.4736063480377197, -2.3258557319641113, 5.6832122802734375, -2.3939781188964844, -2.3014042377471924, -2.4734339714050293, -2.7115557193756104, -2.1373186111450195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.198770523071289, -2.3764896392822266, -2.2305986881256104, 5.836118221282959, -2.322740077972412, -2.073246479034424, -2.317096710205078, -2.8408963680267334, -2.1103694438934326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.158306121826172, -2.5266096591949463, -2.1002163887023926, 5.911027908325195, -2.5487256050109863, -2.2325494289398193, -2.298579454421997, -2.6428871154785156, -2.3682096004486084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.910420894622803, -2.4133496284484863, -2.098007917404175, 5.875391483306885, -2.350125551223755, -2.151686668395996, -2.4524099826812744, -2.868023633956909, -2.062795877456665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.9267630577087402, -2.6134002208709717, -1.2778031826019287, 5.9126129150390625, -2.699193000793457, -2.3392581939697266, -2.18599534034729, -2.3440914154052734, -2.632878541946411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.128329753875732, -2.4715754985809326, -2.1738014221191406, 5.84940767288208, -2.325582981109619, -2.1065785884857178, -2.352747917175293, -2.824345827102661, -2.1817543506622314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[5.063995838165283, -2.4956846237182617, -2.182317018508911, 5.674252510070801, -2.2714321613311768, -2.0606725215911865, -2.5781400203704834, -2.715296745300293, -2.01491379737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.129328727722168, -2.4752025604248047, -2.1537857055664062, 5.9154372215271, -2.4386043548583984, -2.1668546199798584, -2.3609619140625, -2.8059959411621094, -2.2153847217559814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.247586727142334, -2.3467724323272705, -2.201768636703491, 5.84940242767334, -2.492096185684204, -2.19380259513855, -2.2698259353637695, -2.74950909614563, -2.263720750808716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.8314528465270996, -1.2015652656555176, -1.369463324546814, -0.9926818013191223, -1.9980947971343994, 2.8485677242279053, -1.6422051191329956, -1.1918376684188843, -1.6980522871017456]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.14714241027832, -2.4937922954559326, -2.1638221740722656, 5.841292858123779, -2.3370866775512695, -2.104271173477173, -2.3584024906158447, -2.7988293170928955, -2.1988673210144043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.370639324188232, -2.554682970046997, -2.319495916366577, 5.516990661621094, -2.3732264041900635, -2.086172103881836, -2.5104384422302246, -2.460982322692871, -2.259930372238159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.264861106872559, -2.4390876293182373, -2.322507381439209, 5.707967758178711, -2.3497674465179443, -2.157702684402466, -2.4328551292419434, -2.7886104583740234, -2.1670286655426025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.936147451400757, -2.5961978435516357, -1.2469297647476196, 5.839916229248047, -2.748229742050171, -2.346942186355591, -2.1384778022766113, -2.2365190982818604, -2.6705405712127686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.284653663635254, -2.367576837539673, -2.266572952270508, 5.859429359436035, -2.4192466735839844, -2.188908815383911, -2.2896320819854736, -2.800285577774048, -2.2246453762054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.6589109897613525, 4.089144706726074, -1.4118449687957764, -1.5956376791000366, -2.2416279315948486, -1.6131458282470703, -1.3892756700515747, -1.2017664909362793, -1.581841230392456]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.457261085510254, -2.4588258266448975, -2.430704116821289, 5.706077575683594, -2.3016722202301025, -2.2483224868774414, -2.431356191635132, -2.7886433601379395, -2.1320292949676514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.9739692211151123, -1.5131373405456543, -1.5916157960891724, -1.8569220304489136, -1.8407063484191895, -1.5678541660308838, 3.827423334121704, -1.3087056875228882, -1.6044591665267944]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.3778563439846039, -1.775352120399475, 2.112318515777588, 4.748839855194092, -1.572704792022705, -1.8132249116897583, -1.7821285724639893, -1.7652301788330078, -1.06727135181427]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.262731075286865, -2.363208293914795, -2.2114980220794678, 5.842225551605225, -2.4887747764587402, -2.1926159858703613, -2.280895233154297, -2.7414028644561768, -2.262728452682495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.5721516609191895, -2.2788519859313965, -1.8285256624221802, 5.946293354034424, -2.321476936340332, -2.226099729537964, -2.485151529312134, -2.954728364944458, -1.891459345817566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
