sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-0.62634593, -1.9598777, -1.8379525, -1.6681584, -1.6836787, 2.140849, 4.6533976, -2.0603163, -2.0389595, -0.98789036]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
11,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[-0.25178504, -1.7314401, -1.923966, -1.3795685, -1.4893903, 2.8277907, 4.145238, -1.9778812, -1.8422185, -0.32293767]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[1.1017874, 0.7662207, -1.0505626, -0.50803435, -0.9903649, 2.0177188, 0.5043578, -1.1386504, -0.94569874, -0.50621897]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5794603, -2.008479, -1.222223, -1.4666812, -0.54529047, 1.0143223, 3.8969016, -1.6404288, -1.7292567, -1.8273134]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-1.6375078, -1.383616, -1.189959, -1.6010945, -1.7771945, -2.110796, 3.5467355, -1.0034668, -1.0261273, 0.24642274]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0.7499391, 0.30353376, -1.0059283, -0.66755944, -0.58369124, 2.2981277, 1.0358486, -1.202184, -0.97923166, -0.41467616]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.0710015, -1.8541108, -1.5374172, -1.6519194, -1.7966026, 2.0323966, 4.58016, -2.1146612, -1.829352, -1.0329062]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-0.71251947, -1.8902112, -1.9057485, -1.4305106, -0.9426237, 2.09156, 4.3501463, -1.8719379, -1.9503003, -1.3989334]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5794603, -2.008479, -1.222223, -1.4666812, -0.54529047, 1.0143223, 3.8969016, -1.6404288, -1.7292567, -1.8273134]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range..","[0.4605322, -1.5842202, -1.7968912, -1.291871, -2.4443545, 0.63879335, 3.6652744, -1.3718383, -1.4697126, -0.37821934]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[-0.3666608, -1.6875356, -1.6510121, -1.5758768, -0.9702006, 2.9442296, 4.0614524, -1.8622336, -1.8946158, -1.3250062]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis).","[-0.15395398, 0.38610575, -1.2597184, -0.6190174, -1.7233763, -0.75053537, 0.9916468, -0.49274844, -0.89541423, -0.2097029]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.3296369, -0.8757953, -1.0323011, -1.5818223, -1.7945983, -2.1501868, 3.0149753, -0.78928584, -0.90719855, 1.2398646]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
57,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008.","[-0.196567, -1.676, -1.9282246, -1.3341815, -1.4550836, 2.8787909, 4.064836, -1.9699142, -1.8249632, -0.31019095]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.5834485, -2.0064929, -1.1789433, -1.4580654, -0.58537585, 0.94196504, 3.850302, -1.6308975, -1.6959066, -1.7930532]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.8719098, -1.8814411, -1.7256843, -1.6106348, -1.3803355, 2.602663, 4.5927267, -2.063299, -2.0009792, -1.0325757]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.6794424, -1.1612887, -1.1373203, -1.3820462, -1.4174911, -2.2420156, 3.068231, -0.7528965, -0.7884833, 0.35036618]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
65,"permanent pasture producing Dairy cattle, cow in New Zealand.","[0.1679433, 1.3229483, -0.7818311, -0.4120518, -0.8246627, 0.25173956, -0.3249392, -0.6510659, -0.6961589, -0.24782093]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5898355, -2.0163827, -1.2333857, -1.4766105, -0.5336687, 1.0676343, 3.93121, -1.6569362, -1.7401862, -1.8457488]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0.50334686, -1.4123943, -1.8475329, -1.3591137, -1.9900194, 2.24504, 3.768172, -1.7830694, -1.751397, -0.29643998]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
