test_loss,0.24483856558799744
test_accuracy,0.9778846153846154
test_f1,0.9448441247002398
test_precision,0.9205607476635514
test_recall,0.9704433497536946
test_runtime,2.3848
test_samples_per_second,43.61
test_steps_per_second,14.677
Average Precision for Label kg liveweight/head,0.9016
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.6022
Average Precision for Label relative,0.9706
Average Precision for Label days,0.6998
Average Precision for Label unitless,nan
Average Precision for Label kg cold carcass weight/head,0.7850
Mean Average Precision (mAP),0.8513
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/microsoft/deberta-v3-small
