test_loss,0.2532943785190582
test_accuracy,0.9605769230769231
test_f1,0.9021479713603818
test_precision,0.875
test_recall,0.9310344827586207
test_runtime,2.1962
test_samples_per_second,47.354
test_steps_per_second,15.936
Average Precision for Label days,0.2703
Average Precision for Label 1 ha,0.4692
Average Precision for Label kg,0.7500
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8194
Average Precision for Label kg liveweight/head,0.8730
Average Precision for Label relative,0.9612
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.2699
Mean Average Precision (mAP),0.6304
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/microsoft/deberta-v3-small
micro-f1,0.9021
accuracy (hamming loss),0.9606
