test_loss,0.23177918791770935
test_accuracy,0.9682692307692308
test_f1,0.920863309352518
test_precision,0.897196261682243
test_recall,0.9458128078817734
test_runtime,2.1348
test_samples_per_second,48.717
test_steps_per_second,16.395
Average Precision for Label days,0.4380
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg,0.6000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8194
Average Precision for Label kg liveweight/head,0.9016
Average Precision for Label relative,0.9706
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.3857
Mean Average Precision (mAP),0.6764
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/climatebert/distilroberta-base-climate-f
