context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-1.2995883, -1.7743044, -1.8403397, -1.7900356, -1.8767966, 1.3222841, 4.362887, -1.854921, -1.8519365, -2.2084677]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[-1.1303779, -1.7100992, -1.4702333, -1.493359, -1.0997615, 2.6963997, 3.8765953, -1.7524663, -1.6872307, -1.8770846]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[-1.7934005, -1.6018435, -1.3113784, -1.4392765, 2.3872352, 3.161667, 3.6920302, -1.4637213, -1.4729525, -2.0957367]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc..","[-1.0438303, -1.1515095, 2.3276641, -0.9907517, -1.1057751, -1.6670641, 2.9407876, -1.0647441, -1.3109334, -1.5657421]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.8694445, -1.5749439, -1.2778424, -1.4351294, 2.778957, 3.3415508, 3.6891541, -1.4615008, -1.4856752, -2.009717]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.7403042, -1.5507905, -1.6792179, -1.5319234, -1.4479232, -2.1775188, 3.88426, -1.1834589, -1.1806782, -1.6700132]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.3281615, -1.5592281, -1.5250603, -1.530886, -1.6874565, 1.8116089, 3.9844756, -1.7898709, -1.7308903, -2.1739197]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic.","[-1.5788453, -1.5270269, -1.6353241, -1.6131992, -1.5455488, -1.7740955, 3.9324431, -1.1608522, -1.167017, -2.2069616]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.3417952, -1.4394199, -1.6899828, -1.6062938, -1.6186401, 2.4691236, 3.9820533, -1.9085169, -1.8311487, -2.3228793]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.8306988, -1.5365499, -1.334208, -1.4619405, 2.124089, 3.0692956, 3.6706266, -1.498047, -1.5089215, -2.0425045]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[-1.569246, -1.4679453, -2.1275485, -1.7381045, -1.8939055, -1.2936317, 3.927211, -1.400141, -1.3749655, -1.8065429]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[0.6675183, -1.4989024, -1.7558916, -1.4440134, -2.5374897, 2.9239361, 3.6681771, -1.8158158, -1.8275523, -0.6995402]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
