test_loss,0.3386397361755371
test_accuracy,0.9471153846153846
test_f1,0.8723897911832946
test_precision,0.8245614035087719
test_recall,0.9261083743842364
test_runtime,2.4831
test_samples_per_second,41.883
test_steps_per_second,14.095
Average Precision for Label kg cold carcass weight/head,0.8194
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.1848
Average Precision for Label relative,0.9612
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8594
Average Precision for Label %,0.1848
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.6613
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/FacebookAI/roberta-large
micro-f1,0.8724
accuracy (hamming loss),0.9471
