context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.388636, -2.027581, -1.859956, -1.1546109, 4.8746185, -1.9142872, -1.9995141, 2.6274424, -1.349717, -1.8464136]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). Additional Context: The functional unit for the production system ""animal housing producing Beef cattle"" is 1 steer.","[-2.3713684, -1.4004229, -2.112645, -1.127209, 4.756666, -1.847959, -2.3544302, 1.5132993, -0.7920769, -2.0432775]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. Additional Context: For the production system ""animal housing producing Beef cattle, steer in United Kingdom"", the functional unit is 1 kg of live weight (LW) of beef cattle.","[3.1375597, -1.4964375, -2.1215618, -1.6102729, 4.268802, -1.5130978, -1.6966981, 3.6300688, -2.0302558, -1.8467301]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. Additional Context: The functional unit for the production system ""animal housing producing Eggs, hen, in shell in Canada"" is one tonne of eggs at the farm gate.","[-1.724919, -1.9180394, -1.5368419, -2.0491858, 3.9646666, 2.1101656, -1.1480521, -2.812999, -1.5838368, -1.0610012]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is 1 lamb (weaned).","[3.9042783, -1.5378413, -1.8268511, -1.2835735, 4.1634274, -1.4848572, -1.7067733, 3.4049647, -1.9737269, -1.604255]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Ricotta in Southern Europe is 1 kg of Ricotta.,"[-1.9517232, -2.2720504, -2.805631, -1.6199535, 5.0783787, -2.3463757, -1.8858519, -1.4452294, -0.6581717, -1.6001252]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-1.7302947, -2.1680646, -2.1485474, -1.2816744, 5.2217116, -2.263645, -1.8158007, 1.9078339, -1.2969009, -1.9074677]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. Additional Context: The functional unit for the agri-food processor producing Meat, chicken, leg in Netherlands is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a quantifiable unit that describes the function of the product or process. In this case, it is likely that the functional unit is one metric tonne (1 tonne) of packaged meat products (e.g., chicken, leg) with an average moisture content (MC) and guaranteed analysis.","[-2.6766484, -2.03739, -2.1860077, -1.7545416, 5.099766, -2.0057774, -1.747407, -2.3336604, -1.1469263, -1.4615885]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.6274137, -1.8057085, -2.1147387, -1.4129918, 4.6891723, -2.0538993, -2.2132442, 2.6528428, -1.65282, -2.0670183]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.208908, -1.425234, -2.1220329, -1.6407994, 4.197141, -1.4985723, -1.6953834, 3.6783755, -2.0194294, -1.8077297]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. Additional Context: The functional unit for the agri-food processor producing Cheese with Alpine pasture grazing is 1 kg of Parmigiano-Reggiano cheese.","[-2.7019527, -2.134812, -2.3216853, -2.2031276, 4.6020713, -1.6751016, -0.8862246, -2.7031932, 0.08455302, -0.92611974]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.1388397, -1.7008097, -1.85961, -0.7384636, 4.4080353, -2.209142, -1.6576836, 2.8834784, -0.2619813, -1.6695212]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in the United Kingdom, is 1 kg of live weight (LW) of beef cattle.","[3.1866, -1.4497491, -2.125817, -1.6641152, 4.209082, -1.4958154, -1.6976309, 3.6734025, -2.0630014, -1.8275476]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2327955, -1.3632523, -2.06885, -1.6879661, 4.114119, -1.4655858, -1.6347002, 3.6417089, -2.093744, -1.7586172]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: For the production system of permanent pasture producing meat, dairy cattle (liveweight) in Brazil:

Functional unit: 1 kg of live weight gain (LWG) at the farm-gate.","[-1.8933419, -0.7296942, -1.5797652, -1.4375913, 2.6483545, -1.3805507, -0.011091667, -1.9297156, -0.34245124, 0.045352258]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-2.2988584, -1.7563117, -1.878967, -1.1798106, 4.410761, -2.2047598, -1.7260888, 3.0617638, -0.75564307, -1.6330466]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, Brachiaria brizantha pasture in Brazil is 1 kg of live weight (LW) of beef cattle.","[-0.8006854, 0.29470238, -0.7238936, 0.24983172, 1.1041, -1.0590329, -0.39795703, 0.88584405, -0.49243993, -0.46860322]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
