test_loss,0.19312851130962372
test_accuracy,0.9858299595141701
test_f1,0.9888977002379065
test_precision,0.981117230527144
test_recall,0.996802557953637
test_runtime,2.0903
test_samples_per_second,49.754
test_steps_per_second,16.744
Average Precision for Label True_waste,0.8196
Average Precision for Label True_pesticideVeterinaryDrug,0.9736
Average Precision for Label True_excreta,0.9826
Average Precision for Label True_fertiliser,0.9898
Average Precision for Label True_water,0.9655
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_operation,0.9737
Average Precision for Label True_material,0.3333
Average Precision for Label True_seed,0.9894
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.9394
Average Precision for Label True_liveAnimalInput,0.9700
Average Precision for Label True_animalFeed,0.9798
Average Precision for Label True_freshForage,0.9833
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalPopulation,0.9898
Average Precision for Label True_electricityFuel,0.9870
Average Precision for Label True_otherChemical,0.9787
Average Precision for Label True_transport,1.0000
Mean Average Precision (mAP),0.9398
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/climatebert/distilroberta-base-climate-f
