test_loss,0.036862365901470184
test_accuracy,0.9858084135833756
test_f1,0.9858299595141701
test_precision,0.9843355229914098
test_recall,0.9873289406994424
test_runtime,5.5623
test_samples_per_second,354.708
test_steps_per_second,118.296
Average Precision for Label True,0.9901
Average Precision for Label False,0.9611
Mean Average Precision (mAP),0.9756
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/climatebert/distilroberta-base-climate-f
