context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.0603461265563965, -1.2023193836212158, -1.384358525276184, -1.2585375308990479, -1.2268446683883667, -1.1740103960037231, 3.415607452392578, -1.532746434211731, -1.3092361688613892]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0603461265563965, -1.2023193836212158, -1.384358525276184, -1.2585375308990479, -1.2268446683883667, -1.1740103960037231, 3.415607452392578, -1.532746434211731, -1.3092361688613892]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.656137943267822, -2.423522472381592, -2.572185516357422, 5.026453495025635, -2.102508783340454, -2.179394245147705, -2.0980584621429443, -2.3459994792938232, -2.1643755435943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656137943267822, -2.423522472381592, -2.572185516357422, 5.026453495025635, -2.102508783340454, -2.179394245147705, -2.0980584621429443, -2.3459994792938232, -2.1643755435943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.5899271965026855, -2.4432389736175537, -2.562854290008545, 5.073840618133545, -2.1895012855529785, -2.174492835998535, -2.114699363708496, -2.344177007675171, -2.1553964614868164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5899271965026855, -2.4432389736175537, -2.562854290008545, 5.073840618133545, -2.1895012855529785, -2.174492835998535, -2.114699363708496, -2.344177007675171, -2.1553964614868164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.087113857269287, -2.610020875930786, -2.1738839149475098, 5.230597972869873, -2.1576759815216064, -2.3820488452911377, -2.3274197578430176, -2.003861904144287, -2.1557977199554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.087113857269287, -2.610020875930786, -2.1738839149475098, 5.230597972869873, -2.1576759815216064, -2.3820488452911377, -2.3274197578430176, -2.003861904144287, -2.1557977199554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.328856468200684, -2.5385043621063232, -2.3667244911193848, 5.293568134307861, -2.183614492416382, -2.294508218765259, -2.2027015686035156, -2.2291605472564697, -2.239842176437378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.328856468200684, -2.5385043621063232, -2.3667244911193848, 5.293568134307861, -2.183614492416382, -2.294508218765259, -2.2027015686035156, -2.2291605472564697, -2.239842176437378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.005875587463379, -2.4981589317321777, -2.179975748062134, 5.35441780090332, -2.179642915725708, -2.2069427967071533, -2.209954261779785, -2.438356399536133, -2.07681941986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.005875587463379, -2.4981589317321777, -2.179975748062134, 5.35441780090332, -2.179642915725708, -2.2069427967071533, -2.209954261779785, -2.438356399536133, -2.07681941986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.372962474822998, -2.554468870162964, -2.3823113441467285, 5.2361531257629395, -2.0896103382110596, -2.2425694465637207, -2.180495023727417, -2.288144111633301, -2.224273204803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372962474822998, -2.554468870162964, -2.3823113441467285, 5.2361531257629395, -2.0896103382110596, -2.2425694465637207, -2.180495023727417, -2.288144111633301, -2.224273204803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.137153148651123, -2.5846974849700928, -2.2295150756835938, 5.337438106536865, -2.199979305267334, -2.4100253582000732, -2.3219573497772217, -2.1277246475219727, -2.2193429470062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.137153148651123, -2.5846974849700928, -2.2295150756835938, 5.337438106536865, -2.199979305267334, -2.4100253582000732, -2.3219573497772217, -2.1277246475219727, -2.2193429470062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.557325839996338, -2.537459135055542, -2.429868698120117, 4.9849629402160645, -2.3075320720672607, -2.4020683765411377, -2.3552892208099365, -1.9874237775802612, -2.143157958984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.557325839996338, -2.537459135055542, -2.429868698120117, 4.9849629402160645, -2.3075320720672607, -2.4020683765411377, -2.3552892208099365, -1.9874237775802612, -2.143157958984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.388179302215576, -2.5262460708618164, -2.41963791847229, 5.269964218139648, -2.194565773010254, -2.2526209354400635, -2.144556999206543, -2.2794549465179443, -2.2102622985839844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.388179302215576, -2.5262460708618164, -2.41963791847229, 5.269964218139648, -2.194565773010254, -2.2526209354400635, -2.144556999206543, -2.2794549465179443, -2.2102622985839844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.462732315063477, -2.542043924331665, -2.433661460876465, 5.194886207580566, -2.212674617767334, -2.2674801349639893, -2.1733903884887695, -2.1692919731140137, -2.207566022872925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.462732315063477, -2.542043924331665, -2.433661460876465, 5.194886207580566, -2.212674617767334, -2.2674801349639893, -2.1733903884887695, -2.1692919731140137, -2.207566022872925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
