context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.26342248916626, -2.5824663639068604, -2.2874274253845215, 5.344329833984375, -2.2305691242218018, -2.3188111782073975, -2.265049934387207, -2.190819025039673, -2.2820143699645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.26342248916626, -2.5824663639068604, -2.2874274253845215, 5.344329833984375, -2.2305691242218018, -2.3188111782073975, -2.265049934387207, -2.190819025039673, -2.2820143699645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.086431980133057, -2.6041390895843506, -2.173316717147827, 5.244409561157227, -2.1786389350891113, -2.3760015964508057, -2.3142826557159424, -2.0011520385742188, -2.1588618755340576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.086431980133057, -2.6041390895843506, -2.173316717147827, 5.244409561157227, -2.1786389350891113, -2.3760015964508057, -2.3142826557159424, -2.0011520385742188, -2.1588618755340576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.868031024932861, -2.5235540866851807, -2.0809438228607178, 5.40260648727417, -2.1428680419921875, -2.2540273666381836, -2.273853063583374, -2.4633684158325195, -2.1244263648986816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.868031024932861, -2.5235540866851807, -2.0809438228607178, 5.40260648727417, -2.1428680419921875, -2.2540273666381836, -2.273853063583374, -2.4633684158325195, -2.1244263648986816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.598756313323975, -2.5159995555877686, -2.454918384552002, 4.958195686340332, -2.2794816493988037, -2.3928303718566895, -2.345355987548828, -2.007553815841675, -2.152545928955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.598756313323975, -2.5159995555877686, -2.454918384552002, 4.958195686340332, -2.2794816493988037, -2.3928303718566895, -2.345355987548828, -2.007553815841675, -2.152545928955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.306270599365234, -2.4741880893707275, -2.326831102371216, 5.210623741149902, -2.2113606929779053, -2.268874406814575, -2.197793960571289, -2.280308246612549, -2.1033153533935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.306270599365234, -2.4741880893707275, -2.326831102371216, 5.210623741149902, -2.2113606929779053, -2.268874406814575, -2.197793960571289, -2.280308246612549, -2.1033153533935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.416200160980225, -2.529494285583496, -2.4227793216705322, 5.1697893142700195, -2.181572198867798, -2.3134207725524902, -2.2190332412719727, -2.1017966270446777, -2.2318918704986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.416200160980225, -2.529494285583496, -2.4227793216705322, 5.1697893142700195, -2.181572198867798, -2.3134207725524902, -2.2190332412719727, -2.1017966270446777, -2.2318918704986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.696757793426514, -2.520883321762085, -2.5912294387817383, 5.023684501647949, -2.2193973064422607, -2.2713472843170166, -2.1132442951202393, -2.112778663635254, -2.142590284347534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.696757793426514, -2.520883321762085, -2.5912294387817383, 5.023684501647949, -2.2193973064422607, -2.2713472843170166, -2.1132442951202393, -2.112778663635254, -2.142590284347534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.656137943267822, -2.4235222339630127, -2.5721852779388428, 5.026454448699951, -2.102508306503296, -2.179393768310547, -2.0980587005615234, -2.3459994792938232, -2.1643755435943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656137943267822, -2.4235222339630127, -2.5721852779388428, 5.026454448699951, -2.102508306503296, -2.179393768310547, -2.0980587005615234, -2.3459994792938232, -2.1643755435943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.247752666473389, -2.618954658508301, -2.239198684692383, 5.180373668670654, -2.388777017593384, -2.4697325229644775, -2.373802661895752, -2.090782642364502, -2.1428561210632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.247752666473389, -2.618954658508301, -2.239198684692383, 5.180373668670654, -2.388777017593384, -2.4697325229644775, -2.373802661895752, -2.090782642364502, -2.1428561210632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.172303676605225, -2.594106674194336, -2.2372078895568848, 5.210635662078857, -2.169062614440918, -2.3563308715820312, -2.288884162902832, -2.0168566703796387, -2.1524806022644043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.172303676605225, -2.594106674194336, -2.2372078895568848, 5.210635662078857, -2.169062614440918, -2.3563308715820312, -2.288884162902832, -2.0168566703796387, -2.1524806022644043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[5.4369072914123535, -2.541226625442505, -2.4304261207580566, 5.221412181854248, -2.239102840423584, -2.2641124725341797, -2.164949655532837, -2.237483024597168, -2.224529981613159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4369072914123535, -2.541226625442505, -2.4304261207580566, 5.221412181854248, -2.239102840423584, -2.2641124725341797, -2.164949655532837, -2.237483024597168, -2.224529981613159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.111222267150879, -2.6042380332946777, -2.192304849624634, 5.224692344665527, -2.1528265476226807, -2.377655029296875, -2.323321580886841, -2.0109000205993652, -2.1576476097106934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.111222267150879, -2.6042380332946777, -2.192304849624634, 5.224692344665527, -2.1528265476226807, -2.377655029296875, -2.323321580886841, -2.0109000205993652, -2.1576476097106934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.866805553436279, -2.6014649868011475, -2.0239813327789307, 5.3249921798706055, -2.4181833267211914, -2.4365506172180176, -2.376157522201538, -2.016170024871826, -2.2209911346435547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.866805553436279, -2.6014649868011475, -2.0239813327789307, 5.3249921798706055, -2.4181833267211914, -2.4365506172180176, -2.376157522201538, -2.016170024871826, -2.2209911346435547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[2.699777841567993, -1.1481118202209473, -0.6008073091506958, -2.114809513092041, 3.699406862258911, -1.4368712902069092, -1.4759048223495483, -1.6780260801315308, -1.5272457599639893]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.699777841567993, -1.1481118202209473, -0.6008073091506958, -2.114809513092041, 3.699406862258911, -1.4368712902069092, -1.4759048223495483, -1.6780260801315308, -1.5272457599639893]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6316304206848145, -2.425426959991455, -2.5434491634368896, 5.066604137420654, -2.1003434658050537, -2.1957132816314697, -2.115462064743042, -2.3226163387298584, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6316304206848145, -2.425426959991455, -2.5434491634368896, 5.066604137420654, -2.1003434658050537, -2.1957132816314697, -2.115462064743042, -2.3226163387298584, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.109859466552734, -2.6061999797821045, -2.1904191970825195, 5.221739768981934, -2.1544575691223145, -2.377986192703247, -2.323249578475952, -2.0052852630615234, -2.153365135192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.109859466552734, -2.6061999797821045, -2.1904191970825195, 5.221739768981934, -2.1544575691223145, -2.377986192703247, -2.323249578475952, -2.0052852630615234, -2.153365135192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.290414810180664, -2.521286964416504, -2.360377073287964, 5.342184066772461, -2.22009015083313, -2.254013776779175, -2.1697123050689697, -2.34328293800354, -2.2419872283935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290414810180664, -2.521286964416504, -2.360377073287964, 5.342184066772461, -2.22009015083313, -2.254013776779175, -2.1697123050689697, -2.34328293800354, -2.2419872283935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.582877159118652, -2.47808837890625, -2.5200982093811035, 5.100298881530762, -2.325383186340332, -2.2384157180786133, -2.1789932250976562, -2.1995697021484375, -2.0876755714416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.582877159118652, -2.47808837890625, -2.5200982093811035, 5.100298881530762, -2.325383186340332, -2.2384157180786133, -2.1789932250976562, -2.1995697021484375, -2.0876755714416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.32136344909668, -2.5401196479797363, -2.3555026054382324, 5.295926570892334, -2.171830654144287, -2.298330783843994, -2.2143542766571045, -2.2312111854553223, -2.2430777549743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.32136344909668, -2.5401196479797363, -2.3555026054382324, 5.295926570892334, -2.171830654144287, -2.298330783843994, -2.2143542766571045, -2.2312111854553223, -2.2430777549743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
