context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.245181083679199, -1.8439162969589233, -1.7273005247116089, 4.9699530601501465, -1.8574516773223877, -1.8512948751449585, -1.9126386642456055, -1.9589056968688965, -1.845985770225525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2812933921813965, -1.9094394445419312, -1.7500051259994507, 4.969405174255371, -1.8556221723556519, -1.8268719911575317, -1.8942028284072876, -1.9276891946792603, -1.8775242567062378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.18900203704834, -1.7948611974716187, -1.7136403322219849, 4.929079532623291, -2.0058817863464355, -1.70335853099823, -1.9984983205795288, -1.8484233617782593, -1.8424956798553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.367954730987549, -1.6674326658248901, -1.9278028011322021, 4.668834209442139, -1.8712044954299927, -1.6842890977859497, -2.057574987411499, -1.7811946868896484, -1.6559048891067505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[3.7649343013763428, -1.3888987302780151, -1.3948942422866821, 4.556238174438477, -2.1378345489501953, -1.6708519458770752, -2.273613691329956, -1.7744075059890747, -1.500704050064087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.265255928039551, -1.8882008790969849, -1.7854288816452026, 4.970495223999023, -1.862263798713684, -1.8195569515228271, -1.934847116470337, -1.9059805870056152, -1.785279631614685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.687015533447266, -1.7135438919067383, -2.207310676574707, 4.259027004241943, -1.748465895652771, -1.8555302619934082, -2.0221288204193115, -1.655503749847412, -1.7497104406356812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.285135269165039, -1.8933331966400146, -1.804221272468567, 4.911626815795898, -1.855100393295288, -1.7632317543029785, -1.9614320993423462, -1.8612005710601807, -1.8128635883331299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.731045246124268, -1.6853759288787842, -1.9852643013000488, 4.484527111053467, -1.9344110488891602, -1.8598706722259521, -1.8654658794403076, -1.889242172241211, -1.7579156160354614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.305474281311035, -1.8647572994232178, -1.7990223169326782, 4.939691543579102, -1.8345729112625122, -1.8341845273971558, -1.9306458234786987, -1.922684907913208, -1.8402622938156128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
