context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.0698466300964355, -0.955066978931427, -1.2972042560577393, -1.0676466226577759, -1.1560611724853516, -1.1067973375320435, 3.1368534564971924, -1.2032217979431152, -1.1644651889801025]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.285135269165039, -1.8933331966400146, -1.804221272468567, 4.911626815795898, -1.855100393295288, -1.7632317543029785, -1.9614320993423462, -1.8612005710601807, -1.8128635883331299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.40342903137207, -1.7239489555358887, -1.8589441776275635, 4.682640075683594, -2.0092432498931885, -1.764539122581482, -1.96599280834198, -1.7922842502593994, -1.8955516815185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.311633110046387, -1.879334568977356, -1.7935950756072998, 4.952637672424316, -1.8253505229949951, -1.8307950496673584, -1.913030743598938, -1.9340755939483643, -1.8468079566955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.125114440917969, -1.8874682188034058, -1.5966436862945557, 5.033128261566162, -1.9259077310562134, -1.8833657503128052, -1.9536874294281006, -1.9178643226623535, -1.7711657285690308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.2613396644592285, -1.9267840385437012, -1.7327264547348022, 4.948846340179443, -1.8267844915390015, -1.8427860736846924, -1.8671480417251587, -1.9191465377807617, -1.860414981842041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.198088645935059, -1.8846473693847656, -1.798351764678955, 4.8049726486206055, -1.7699872255325317, -1.76883864402771, -1.9288338422775269, -1.881598711013794, -1.785512924194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.295804977416992, -1.8901398181915283, -1.7678762674331665, 4.9595208168029785, -1.8531755208969116, -1.8789761066436768, -1.8955923318862915, -1.933553695678711, -1.812472939491272]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[4.303841590881348, -1.7866153717041016, -1.8265546560287476, 4.799352645874023, -1.817599892616272, -1.7028849124908447, -2.0227372646331787, -1.8216197490692139, -1.6491955518722534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.206562519073486, -1.9107389450073242, -1.708083987236023, 5.014626502990723, -1.82851243019104, -1.8699935674667358, -1.8931047916412354, -1.9434986114501953, -1.8054648637771606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.256302833557129, -1.8265291452407837, -1.7579500675201416, 4.951015949249268, -1.8681737184524536, -1.8575375080108643, -1.9466155767440796, -1.9275532960891724, -1.8132795095443726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
