context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.374307155609131, -2.0648934841156006, -1.5508135557174683, -2.0696964263916016, -1.6962085962295532, -1.6589839458465576]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.374307155609131, -2.0648934841156006, -1.5508135557174683, -2.0696964263916016, -1.6962085962295532, -1.6589839458465576]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[4.281208038330078, -2.1286370754241943, -1.4965276718139648, -2.083709716796875, -1.718349575996399, -1.7234805822372437]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.281208038330078, -2.1286370754241943, -1.4965276718139648, -2.083709716796875, -1.718349575996399, -1.7234805822372437]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[1.9827724695205688, -1.7616424560546875, -0.658699095249176, -0.8484218716621399, -1.1675519943237305, -0.9315376877784729]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9827724695205688, -1.7616424560546875, -0.658699095249176, -0.8484218716621399, -1.1675519943237305, -0.9315376877784729]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.411252737045288, -2.1079812049865723, -1.305532693862915, -1.4729655981063843, -1.4506605863571167, -1.4050196409225464]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.411252737045288, -2.1079812049865723, -1.305532693862915, -1.4729655981063843, -1.4506605863571167, -1.4050196409225464]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[2.2490432262420654, -2.022629976272583, -0.9578370451927185, -0.7131362557411194, -1.2520581483840942, -0.8635647296905518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2490432262420654, -2.022629976272583, -0.9578370451927185, -0.7131362557411194, -1.2520581483840942, -0.8635647296905518]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.342732906341553, -2.0731184482574463, -1.5517507791519165, -2.0652949810028076, -1.694090723991394, -1.655611515045166]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.342732906341553, -2.0731184482574463, -1.5517507791519165, -2.0652949810028076, -1.694090723991394, -1.655611515045166]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[3.8848161697387695, -2.1008520126342773, -1.3864388465881348, -1.8171156644821167, -1.5612986087799072, -1.4676012992858887]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8848161697387695, -2.1008520126342773, -1.3864388465881348, -1.8171156644821167, -1.5612986087799072, -1.4676012992858887]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9294209480285645, -2.050924062728882, -1.323454737663269, -1.7696114778518677, -1.5150619745254517, -1.4792547225952148]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9294209480285645, -2.050924062728882, -1.323454737663269, -1.7696114778518677, -1.5150619745254517, -1.4792547225952148]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[1.7426704168319702, -1.852326512336731, -0.734285831451416, -0.657184362411499, -1.0842360258102417, -0.8671562671661377]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7426704168319702, -1.852326512336731, -0.734285831451416, -0.657184362411499, -1.0842360258102417, -0.8671562671661377]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.243946552276611, -2.149590492248535, -1.4842722415924072, -2.05915904045105, -1.7274829149246216, -1.708694338798523]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.243946552276611, -2.149590492248535, -1.4842722415924072, -2.05915904045105, -1.7274829149246216, -1.708694338798523]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.365998268127441, -2.084876537322998, -1.5539519786834717, -2.0601563453674316, -1.6993553638458252, -1.646711826324463]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.365998268127441, -2.084876537322998, -1.5539519786834717, -2.0601563453674316, -1.6993553638458252, -1.646711826324463]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[4.266883373260498, -2.1413776874542236, -1.4878994226455688, -2.0729820728302, -1.7206228971481323, -1.725572943687439]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.266883373260498, -2.1413776874542236, -1.4878994226455688, -2.0729820728302, -1.7206228971481323, -1.725572943687439]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-1.2680094242095947, -1.1710355281829834, -0.5228381752967834, 2.1455695629119873, -0.9776924848556519, -0.6221582889556885]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2680094242095947, -1.1710355281829834, -0.5228381752967834, 2.1455695629119873, -0.9776924848556519, -0.6221582889556885]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[4.191706657409668, -2.056938886642456, -1.4235273599624634, -1.998545527458191, -1.5706058740615845, -1.5556378364562988]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.191706657409668, -2.056938886642456, -1.4235273599624634, -1.998545527458191, -1.5706058740615845, -1.5556378364562988]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9948155879974365, -2.0285820960998535, -1.3287214040756226, -1.8451977968215942, -1.5112274885177612, -1.5113956928253174]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9948155879974365, -2.0285820960998535, -1.3287214040756226, -1.8451977968215942, -1.5112274885177612, -1.5113956928253174]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[4.273115634918213, -2.1421492099761963, -1.4946105480194092, -2.076507329940796, -1.7229567766189575, -1.726521611213684]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.273115634918213, -2.1421492099761963, -1.4946105480194092, -2.076507329940796, -1.7229567766189575, -1.726521611213684]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.345613956451416, -2.0819520950317383, -1.555054783821106, -2.058863401412964, -1.6659854650497437, -1.655985951423645]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.345613956451416, -2.0819520950317383, -1.555054783821106, -2.058863401412964, -1.6659854650497437, -1.655985951423645]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[-1.2586309909820557, -1.2060998678207397, 2.0895984172821045, -0.5322084426879883, -0.9612219929695129, -0.7164264917373657]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2586309909820557, -1.2060998678207397, 2.0895984172821045, -0.5322084426879883, -0.9612219929695129, -0.7164264917373657]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[4.340442180633545, -2.0665786266326904, -1.5599876642227173, -2.0750327110290527, -1.7094420194625854, -1.675780177116394]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.340442180633545, -2.0665786266326904, -1.5599876642227173, -2.0750327110290527, -1.7094420194625854, -1.675780177116394]","[1, 0, 0, 0, 0, 0]"
