context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[-1.1987290382385254, -1.1552847623825073, 2.2672364711761475, -0.761101245880127, -1.0778223276138306, -0.8273969888687134]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9294209480285645, -2.0509238243103027, -1.3234553337097168, -1.7696118354797363, -1.5150620937347412, -1.479255199432373]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[0.018284494057297707, -1.4806803464889526, 0.47327548265457153, 0.00588212488219142, -0.9182446002960205, -0.48158907890319824]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[4.270353317260742, -2.1439297199249268, -1.4889001846313477, -2.0742955207824707, -1.7229828834533691, -1.7262228727340698]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.3053202629089355, -2.1065611839294434, -1.5334248542785645, -2.062997817993164, -1.6954630613327026, -1.675038456916809]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[2.011277675628662, -1.7848281860351562, -0.7599837779998779, -0.7105283141136169, -1.1322790384292603, -0.9526334404945374]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[3.608583688735962, -2.0651211738586426, -1.0841292142868042, -1.8384097814559937, -1.4754010438919067, -1.4686731100082397]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[4.168328762054443, -2.134481430053711, -1.4963700771331787, -1.989319920539856, -1.6743196249008179, -1.6556733846664429]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.4291586875915527, -2.106520175933838, -1.3045644760131836, -1.4916071891784668, -1.4497010707855225, -1.4165023565292358]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.35806941986084, -2.063870906829834, -1.5659966468811035, -2.060905933380127, -1.6721179485321045, -1.6550413370132446]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
