context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[2.0969715, 3.315243, 3.9566946, 3.5617778, -2.2898862, -0.59999377, 3.8980434, -1.9768205, 2.4419858, -0.34174386, 3.6293292, -2.7976184, 3.7915728, -0.7151836, 3.4745986, 0.5301561, -0.34699008, -0.54212534, 4.430385]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Emissions associated with:
		- Concentrate feed production
		- Fertilizer production
		- Manure management
		- Electricity and diesel fuel use
	+ Livestock and related activities:
		- Grazing and pasture management
		- Housing and manure management
	+ Inputs:
		- Grass silage
		- Concentrate feed
		- Fertilizers
		- Electricity and diesel fuel
	+ Outputs:
		- Beef cattle
		- Manure
		- Greenhouse gas emissions (GHGs)","[3.5034041, 0.44351953, -1.3121167, 2.330186, -0.5872869, -1.5248015, -1.1770018, 2.2947848, -0.49904042, -0.8091253, 2.5042117, 2.2231164, -0.9153534, -1.254733, 2.7186458, 2.3179662, -0.838862, -1.240359, -0.5706807]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[6.114568, -1.9877037, 5.575812, 5.561225, 5.2131386, -1.9533515, -2.4311235, -2.2889376, 5.7250423, -2.38666, 6.1463313, 4.744934, 5.666133, -3.911946, 6.9231453, 6.026407, 5.2992144, -3.2955756, 5.6515307]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study includes the following system boundaries:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and from facilities

**Housing Systems:**

* Conventional cage systems: 92% of Canadian layers
* Enriched cage systems: 1.7% of Canadian layers
* Free run systems: 3.5% of Canadian layers
* Free range systems: 0.8% of Canadian layers
* Organic systems: 1.6% of Canadian layers

**Data Collection:**

* Survey was used to collect data from farmers","[4.026539, 5.611477, 5.015238, 3.9437613, -1.7223823, 3.4475565, 4.179966, -1.4699713, 4.2239923, -1.4082855, 5.4058585, -2.6214302, 5.9106116, -1.6203498, 5.197628, 5.0697417, 4.239215, 3.9864557, 6.158712]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- Sheep rearing
- Lambing
- Weaning
- Transport to feedlot
- Feedlot
- Sheep feed
- Lamb feed
- Land
- Water
- Fertilizers
- Organic hemp production (for hemp diet)
- Organic hemp processing
- Hemp seed meal
- Energy
- Machinery
- Emissions
- Molasses
- Cottonseed
- Corn
- Mineral
- Ration processing
- Supplement
- Land
- Animals
- Farm services
- Off-farm energy
- Off-farm inputs
- Services
- Activities
- Products
- Boundary
- Transport
- Fuel for transport
- Fertilizer and herbicides
- Operating crop
- Tilling, planting, application of fertilizers, and harvesting","[6.0209365, -2.2409549, 5.3408113, 5.2475924, 5.321472, -2.1110606, -2.5334394, -2.171967, 5.48745, -2.3366745, 5.8541474, 4.867219, 5.4099507, -3.7914467, 6.5422587, 5.7988496, 5.0944653, -3.1889546, 5.4599094]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the milk production system:

* The system boundary includes:
	+ Production of feed on supplier farms
	+ Transport of animal feed and milk products
	+ Milk processing at the dairy factory
	+ Transport of milk products to wholesale and retailers
	+ Employee transport and corporate office operation
	+ Manure management and transport until export
	+ Building materials for farm and processing plant buildings
* The system excludes:
	+ Delivery of final products from the dairy factory to wholesale and retailers
	+ Consumption phase of the different products
	+ Production of capital goods
	+ Crop production and processing outside of the dairy factory
	+ Energy use in the building for light, heating, and ventilation outside of the dairy factory
	+ Water use outside of the dairy factory
	+ Emissions from manure management outside of the dairy factory
	+ Waste treatment and disposal outside of the dairy factory","[4.768265, 3.409439, 5.2297616, 5.656883, 3.7311487, 3.5482829, 3.805174, -1.5995085, 6.1589437, -1.5892116, 5.72287, -1.368538, 6.5905504, -2.3822668, 5.9520226, 5.2545247, 4.005202, -1.6654447, 5.9087577]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[5.968178, -2.1995974, 5.3624673, 5.3759522, 5.396822, -2.0644631, -2.547372, -2.181388, 5.5015893, -2.2411413, 5.870887, 4.896996, 5.4277167, -3.7988982, 6.578304, 5.784653, 5.141279, -3.2240586, 5.472156]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution of packaging materials to slaughter","[5.3523445, 4.2658377, 4.2724295, 3.7187004, 4.127167, 4.0227294, 4.3808184, -0.72475845, 5.07129, -1.2718569, 4.4046926, -1.7409697, 5.043477, -1.9329702, 5.112118, 2.9705892, -0.81794816, -1.150991, 4.5778356]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The production of crops, such as grass and silage
* The manure management and use of manure as fertilizer
* The transportation of cattle and feed
* The slaughterhouse and processing of the meat.","[6.014606, -2.1312547, 5.452675, 5.397352, 5.3430743, -1.9912589, -2.575852, -2.2113352, 5.578707, -2.3544223, 5.9572525, 4.92088, 5.518652, -3.8323112, 6.6453786, 5.8747115, 5.2259407, -3.1454384, 5.5555916]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[6.004048, -2.1882493, 5.402702, 5.3500094, 5.3732038, -1.9983544, -2.5352776, -2.1930342, 5.5723805, -2.296791, 5.897504, 4.877869, 5.4597964, -3.808971, 6.610133, 5.848493, 5.216363, -3.189625, 5.520388]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
