test_loss,0.3220839202404022
test_accuracy,0.9635627530364372
test_f1,0.971675845790716
test_precision,0.9566227730441518
test_recall,0.9872102318145484
test_runtime,2.8899
test_samples_per_second,35.988
test_steps_per_second,12.111
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_cropResidue,0.9254
Average Precision for Label True_seed,0.9383
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9483
Average Precision for Label True_excreta,0.9215
Average Precision for Label True_freshForage,0.9074
Average Precision for Label True_transport,0.4487
Average Precision for Label True_animalFeed,0.9700
Average Precision for Label True_waste,0.5733
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.9487
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,0.6667
Average Precision for Label True_animalPopulation,0.9417
Average Precision for Label True_otherChemical,0.9376
Average Precision for Label True_electricityFuel,0.9673
Average Precision for Label True_water,0.9333
Average Precision for Label True_fertiliser,0.9700
Mean Average Precision (mAP),0.8926
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/microsoft/deberta-v3-base
micro-f1,0.9717
accuracy (hamming loss),0.9636
