sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[2.0969715, 3.315243, 3.9566946, 3.5617778, -2.2898862, -0.59999377, 3.8980434, -1.9768205, 2.4419858, -0.34174386, 3.6293292, -2.7976184, 3.7915728, -0.7151836, 3.4745986, 0.5301561, -0.34699008, -0.54212534, 4.430385]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production:
   - Organic alfalfa
   - Silages
   - Grass hays and silages
   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)
   - Manure

2. Dairy farm activities:
   - Milk production
   - Manure management
   - Grazing of cows on Alpine pasture

3. Dairy processing:
   - Milk treatment
   - Cheese production
   - Whey powder packaging and storage
   - Raw milk transport to the dairy factory

4. Waste management:
   - Packaging materials
   - Sludge from the WWTP (wastewater treatment plant)

5. Energy and fuel:
   - Electricity
   - Diesel
   - Fossil fuels

6. Transportation:
   - Animal feed and milk products
   - Employee transport
   - Corporate office operation

The system boundary does not include:
- Emissions from manure (after it is exported)
- Land use and soil quality changes
- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)
- Delivery of final products","[3.8967838, 3.8761437, 1.8706704, -0.07253452, 1.9578806, 2.427169, 2.9414103, 0.19641563, 3.079019, -1.2029197, 1.822587, -0.3467438, 3.7614362, -0.29505324, 2.6405752, 2.925704, 3.066645, 2.7409987, 4.014463]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
11,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal production subsystem:
   - Pig farming (including breeding, rearing, and slaughtering)
   - Slurry management and application on agricultural lands
   - Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

2. Feed production:
   - Cultivation of forage (maize, barley, wheat)
   - Production of feed compounds (e.g. soybean, rapeseed meal, sugar beet)
   - Animal feed production

3. Energy production:
   - Electricity production
   - Heat production
   - Natural gas production

4. Water and soil:
   - Manure management and application
   - Water usage

5. Waste management:
   - Organic waste treatment
   - WWTP (wastewater treatment plant)

6. Transportation:
   - Transport of piglets, feeds, and other materials within the system (400 km)

7. Other:
   - Cleaning agents
   - Premix and fish meal
   - Pharmaceuticals
   - Avoided mineral fertilizer production and application","[3.3223584, 3.3362694, 2.7142367, 3.1327977, -2.189444, -1.7668984, 2.3716521, -1.4866358, 0.2569556, -1.0139503, 5.152777, -2.2931585, 2.6833487, -1.561419, 3.6192997, 2.9260063, -1.2017983, -1.4453838, 2.4567966]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Cradle to farm gate
* All main processes of the system and its main production inputs
* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels, electricity, drinking water for cattle)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[0.64386696, 1.954048, 0.35224453, 1.6570926, -0.2759875, 1.4773225, 0.34220052, -0.43660796, 1.5504012, -0.6901503, 2.8534346, -0.9626556, 1.4950148, -0.7695912, 0.2576136, 2.6937904, 2.6604733, 1.7281256, 1.1112344]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundary includes:
	+ Feed production (grain, silage, and concentrates)
	+ Fertilizer production
	+ Manure management
	+ Electricity and diesel fuel use
	+ Land use (pasture and grazing)
	+ Transportation of feed, fertilizers, and other inputs
	+ Farm operations (e.g., breeding, feeding, and slaughter)
* The system excludes:
	+ Medicines and insecticides
	+ Machines and buildings
	+ Roads and infrastructure
	+ Carbon sequestration and biogenic carbon emissions
	+ Non-local feeds and production processes

**Feed Production:**

* Feed consists of:
	+ Home-grown grass (silage and grazed grass)
	+ Home-grown cereals (e.g., spring barley, maize)
	+ Imported soy meal and minerals
* Feed production is affected by:
	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)

**Land Use:**

* Land use includes:
	+ Pasture and grazing
	+ Grassland for silage production
* Land use is defined by:
	+","[-0.6426102, -0.98718286, 2.666026, 2.7365704, -0.70564264, 2.6033444, -1.3088771, -1.367082, 1.9548541, -0.600002, 2.62401, 0.5186591, 2.6668253, -1.4651353, 2.8097217, 3.5610816, 3.3466485, 2.3007743, 3.0193079]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use
* Excludes:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Impacts from transport of bulls to slaughterhouse and processing of meat

**Input and Output:**

* Inputs:
	+ Concentrate feed
	+ Fertilizer
	+ Electricity
	+ Diesel fuel
	+ Grass silage
	+ Manure
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)

**Production Systems:**

* Three production systems investigated:
	1. EXT (extensive) beef production system
	2. INT (intensive) beef production system
	3. GE-GE (German) beef production system

**System Boundaries of Each Production System:**

* EXT system: includes all stages from cradle to farm gate,","[3.6249433, 0.5477756, -1.2101344, 2.412388, -0.41728204, -1.5096915, -1.2627945, 2.2221577, -0.38185734, -0.7478527, 2.7042835, 2.226039, -0.84695196, -1.3275185, 2.9400647, 2.4548695, -0.77148086, -1.2735183, -0.42962545]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Permanent pasture producing beef cattle
* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture
* 75-day finishing period in confinement (Scenario 5)","[1.3531375, 1.5622362, 4.129852, 4.4876266, -2.1395926, 2.5051239, 0.2657768, -2.049853, 3.6933126, -1.0650585, 5.3785276, -1.2789409, 4.740246, -2.3368304, 5.0439754, 5.5079517, 3.215216, 0.38887325, 4.5587745]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* The system includes:
	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)
	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)
	+ Transport (inputs and emissions from transport of inputs and outputs)
	+ Grading Facilities (grading, washing, packaging)
	+ Retail (distribution to retailers)
	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)

**Functional Unit (FU):**

* The FU is 1 kg of eggs leaving the farm gate.

**Subsystems:**

* Concentrate and Litter Production
* Rearing Hen Husbandry (including hatching)
* Laying Hen Husbandry
* Transport

**Ecological Indicators:**

* Global Warming Potential (GWP)
* Energy Use (EU)
* Land Occupation (LO)
* Fossil Phosphorus Use","[1.9809196, 4.4751797, 3.872763, 4.4518237, -1.0703936, 2.6154208, 3.2186909, -1.2551906, 3.6862457, 2.8148665, 3.6418009, -2.8913774, 4.756374, -1.1537834, 4.1555586, 4.247, 4.0635705, 3.262412, 5.293687]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and employee transportation
12. Waste management (manure, wastewater, and packaging)
13. Emissions from animal respiration and manure storage
14. Production of ancillary inputs (seeds, fertilizers, and pesticides)
15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)

The system boundary does not include:

1. Emissions from land use change
2. Emissions from transport of bulls to the slaughterhouse
3. Emissions from processing of meat
4. Consumption phase of the different products
5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
6. Medicines and seeds","[3.4789133, 3.0463524, -0.17916797, 2.986118, -0.040681094, -0.77895576, 2.14509, -0.61547095, 2.5961936, -1.349586, 4.568837, -1.6107852, 2.809584, -1.1621087, 1.484409, 4.056551, 1.3692644, -1.2417477, 1.0614148]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
40," producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:

1. Production of crops and feed
2. Production of feed components (except fish meal and premix)
3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)
4. Animal production (including sows, piglets, and grow-finishing pigs)
5. Slurry management and its application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughtering of pigs and processing to pork
8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-1.4725564, 1.0134717, 0.34496868, 2.5548506, -2.0692854, 0.7298622, 1.8010299, -1.5130883, 1.8524764, -0.48137364, 2.2741475, -2.0286644, 1.9237603, -0.44895518, 1.1089807, 1.0801783, 0.5583295, -1.1324621, 2.1419404]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
