context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.239001274108887, -2.5063436031341553, -2.2095136642456055, 5.493239879608154, -2.1950321197509766, -2.2705793380737305, -2.2834877967834473, -2.2095463275909424, -2.439436197280884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.239001274108887, -2.5063436031341553, -2.2095136642456055, 5.493239879608154, -2.1950321197509766, -2.2705793380737305, -2.2834877967834473, -2.2095463275909424, -2.439436197280884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.260593414306641, -2.4938676357269287, -2.227067232131958, 5.483534812927246, -2.2067413330078125, -2.2802464962005615, -2.2444379329681396, -2.2342498302459717, -2.429640769958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260593414306641, -2.4938676357269287, -2.227067232131958, 5.483534812927246, -2.2067413330078125, -2.2802464962005615, -2.2444379329681396, -2.2342498302459717, -2.429640769958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.477799415588379, -2.4865562915802, -2.314007043838501, 5.332479000091553, -2.208984851837158, -2.2984108924865723, -2.196335792541504, -2.179365634918213, -2.4070255756378174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.477799415588379, -2.4865562915802, -2.314007043838501, 5.332479000091553, -2.208984851837158, -2.2984108924865723, -2.196335792541504, -2.179365634918213, -2.4070255756378174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.363694190979004, -2.529134750366211, -2.2760841846466064, 5.289788722991943, -2.100705862045288, -2.2962939739227295, -2.0928618907928467, -2.2102646827697754, -2.3877484798431396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363694190979004, -2.529134750366211, -2.2760841846466064, 5.289788722991943, -2.100705862045288, -2.2962939739227295, -2.0928618907928467, -2.2102646827697754, -2.3877484798431396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.205326557159424, -2.5417702198028564, -2.188039779663086, 5.440833568572998, -2.144233226776123, -2.3059732913970947, -2.1274101734161377, -2.245502233505249, -2.3937458992004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.205326557159424, -2.5417702198028564, -2.188039779663086, 5.440833568572998, -2.144233226776123, -2.3059732913970947, -2.1274101734161377, -2.245502233505249, -2.3937458992004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.201503753662109, -2.5193769931793213, -2.1820003986358643, 5.5094170570373535, -2.190326690673828, -2.276947021484375, -2.2973263263702393, -2.196805000305176, -2.453014850616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.201503753662109, -2.5193769931793213, -2.1820003986358643, 5.5094170570373535, -2.190326690673828, -2.276947021484375, -2.2973263263702393, -2.196805000305176, -2.453014850616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.188784122467041, -2.517922878265381, -2.215183734893799, 5.501999855041504, -2.1775593757629395, -2.2467195987701416, -2.220341444015503, -2.266716480255127, -2.4199471473693848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.188784122467041, -2.517922878265381, -2.215183734893799, 5.501999855041504, -2.1775593757629395, -2.2467195987701416, -2.220341444015503, -2.266716480255127, -2.4199471473693848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.399229526519775, -2.515439987182617, -2.2787981033325195, 5.390151500701904, -2.1917262077331543, -2.290492534637451, -2.2478840351104736, -2.177353858947754, -2.417558193206787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.399229526519775, -2.515439987182617, -2.2787981033325195, 5.390151500701904, -2.1917262077331543, -2.290492534637451, -2.2478840351104736, -2.177353858947754, -2.417558193206787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.336009502410889, -2.4955062866210938, -2.252962112426758, 5.332265377044678, -2.171063184738159, -2.268322229385376, -2.1138970851898193, -2.2011427879333496, -2.4299607276916504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.336009502410889, -2.4955062866210938, -2.252962112426758, 5.332265377044678, -2.171063184738159, -2.268322229385376, -2.1138970851898193, -2.2011427879333496, -2.4299607276916504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.258352279663086, -2.49139142036438, -2.220879077911377, 5.485716819763184, -2.2121639251708984, -2.281921148300171, -2.244497060775757, -2.231501340866089, -2.432021379470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.258352279663086, -2.49139142036438, -2.220879077911377, 5.485716819763184, -2.2121639251708984, -2.281921148300171, -2.244497060775757, -2.231501340866089, -2.432021379470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
