context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.672316551208496, -2.001187801361084, -1.5893462896347046, -1.4052233695983887, -1.7639706134796143, -1.2667887210845947, 3.611438751220703, -1.3645787239074707, -1.2173460721969604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.399229526519775, -2.515439987182617, -2.2787983417510986, 5.390151500701904, -2.1917262077331543, -2.290492534637451, -2.247884511947632, -2.177354335784912, -2.4175586700439453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.383388042449951, -2.5238709449768066, -2.27119779586792, 5.377546787261963, -2.1563525199890137, -2.296422004699707, -2.1696712970733643, -2.217843532562256, -2.3903748989105225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.244517803192139, -2.5045688152313232, -2.21094012260437, 5.491662502288818, -2.203629732131958, -2.28464674949646, -2.254725217819214, -2.2286763191223145, -2.430826425552368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.182952880859375, -2.507018566131592, -2.1676812171936035, 5.520668983459473, -2.2077388763427734, -2.288724660873413, -2.2729904651641846, -2.2252821922302246, -2.4303417205810547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.4090681076049805, -2.4941341876983643, -2.3026418685913086, 5.382261753082275, -2.1993346214294434, -2.290982484817505, -2.194389581680298, -2.220188617706299, -2.4101812839508057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.034959316253662, -2.5474295616149902, -2.0636754035949707, 5.567605495452881, -2.206878423690796, -2.3156778812408447, -2.2855424880981445, -2.228039503097534, -2.4458580017089844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.181982040405273, -2.510098934173584, -2.163823127746582, 5.521457672119141, -2.2082347869873047, -2.2991044521331787, -2.2493135929107666, -2.2282612323760986, -2.4458954334259033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.367269039154053, -2.5291965007781982, -2.2780704498291016, 5.287566661834717, -2.099958658218384, -2.2968080043792725, -2.094700813293457, -2.207331418991089, -2.3878026008605957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.203768730163574, -2.5038399696350098, -2.195955991744995, 5.5080647468566895, -2.1953399181365967, -2.270481586456299, -2.2721846103668213, -2.234638214111328, -2.434002161026001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.242130756378174, -2.4967174530029297, -2.2116265296936035, 5.493236064910889, -2.2051174640655518, -2.2686023712158203, -2.272902488708496, -2.214916229248047, -2.439366340637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.4687294960021973, -1.290387749671936, -1.5534743070602417, -1.6136550903320312, -1.1991841793060303, 2.889448642730713, -0.8261526226997375, -1.4836647510528564, -0.8750190734863281]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.177213668823242, -2.5147154331207275, -2.168281316757202, 5.522300720214844, -2.2017853260040283, -2.2937638759613037, -2.249885082244873, -2.2321524620056152, -2.4470746517181396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.362913608551025, -2.4795870780944824, -2.2555129528045654, 5.418609619140625, -2.195340633392334, -2.274939775466919, -2.210214614868164, -2.2387471199035645, -2.4441800117492676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[5.2357096672058105, -2.545660972595215, -2.192507266998291, 5.473177433013916, -2.19059157371521, -2.288822889328003, -2.2367348670959473, -2.224130630493164, -2.42517352104187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.870827674865723, -2.5520761013031006, -1.9312325716018677, 5.602282524108887, -2.226201295852661, -2.353315591812134, -2.286851406097412, -2.2313649654388428, -2.4458775520324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.219784259796143, -2.500741720199585, -2.2040727138519287, 5.505801677703857, -2.2037596702575684, -2.2724099159240723, -2.277259111404419, -2.2209224700927734, -2.438016414642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.7153854370117188, 3.6591427326202393, -1.472217082977295, -1.8462624549865723, -1.499135971069336, -1.3017739057540894, -2.183861017227173, -1.7392072677612305, -1.0087916851043701]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.30879545211792, -2.5049991607666016, -2.2495179176330566, 5.450272083282471, -2.1759982109069824, -2.2857649326324463, -2.2124342918395996, -2.2507388591766357, -2.4149422645568848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.572049140930176, -1.9754705429077148, -1.5620989799499512, -1.3694099187850952, -1.692405104637146, -1.317947268486023, 3.6553714275360107, -1.3626618385314941, -1.2290446758270264]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.4684609174728394, -1.8352514505386353, 2.9735970497131348, 3.6084651947021484, -1.3979884386062622, -1.455081820487976, -1.527242660522461, -1.4742779731750488, -1.361060619354248]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.227776050567627, -2.5082430839538574, -2.198145627975464, 5.498970985412598, -2.198996067047119, -2.273960590362549, -2.2848758697509766, -2.205143690109253, -2.4398951530456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.441560745239258, -2.7126998901367188, -1.5118707418441772, 5.350737571716309, -1.8908958435058594, -2.3484599590301514, -2.264679193496704, -2.1798529624938965, -2.4989371299743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.48861026763916, -1.7877863645553589, -1.2674964666366577, -1.6782045364379883, 3.592177629470825, -1.3067182302474976, -1.6667078733444214, -1.491361141204834, -1.1892776489257812]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5010857582092285, -1.2682292461395264, -1.5917619466781616, -1.6090744733810425, -1.1663153171539307, 2.8925960063934326, -0.876150369644165, -1.5258976221084595, -0.8882154822349548]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.177008152008057, -2.5158474445343018, -2.166520833969116, 5.5218963623046875, -2.2007393836975098, -2.295372724533081, -2.2492854595184326, -2.2330069541931152, -2.4459989070892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.177957534790039, -2.5055577754974365, -2.1651663780212402, 5.522920608520508, -2.208810329437256, -2.2875125408172607, -2.2730119228363037, -2.226163864135742, -2.4309966564178467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6021177768707275, -2.070042610168457, -1.5776656866073608, -1.3282426595687866, -1.6326905488967896, -1.337734580039978, 3.6303606033325195, -1.4160544872283936, -1.2345914840698242]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.184844493865967, -2.551997184753418, -2.1325995922088623, 5.377229690551758, -2.159499168395996, -2.341623544692993, -2.1640772819519043, -2.206066370010376, -2.4127697944641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.2478413581848145, -2.49981427192688, -2.20609188079834, 5.490809440612793, -2.2077062129974365, -2.2870047092437744, -2.24430775642395, -2.2281036376953125, -2.427598237991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.222491264343262, -2.5166313648223877, -2.189868211746216, 5.499922275543213, -2.1948697566986084, -2.282414436340332, -2.2930550575256348, -2.1935951709747314, -2.4503843784332275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.1909027099609375, -2.5009353160858154, -2.195291519165039, 5.519537448883057, -2.2003421783447266, -2.272033452987671, -2.2690341472625732, -2.2413618564605713, -2.4333336353302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.3217859268188477, -1.7904568910598755, -1.1158593893051147, -1.583390712738037, 3.6736085414886475, -1.4253523349761963, -1.690697431564331, -1.502793788909912, -1.2002865076065063]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.2428436279296875, -2.505183696746826, -2.2097387313842773, 5.4918131828308105, -2.1983468532562256, -2.273643970489502, -2.280977725982666, -2.2088217735290527, -2.4386000633239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.4256465435028076, -1.2625763416290283, -1.5309269428253174, -1.600653052330017, -1.1852011680603027, 2.896247625350952, -0.876554548740387, -1.5010900497436523, -0.8525143265724182]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
