context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.633759021759033, -1.9040625095367432, -2.1877501010894775, 4.9187726974487305, -1.9251116514205933, -1.8225170373916626, -1.9214807748794556, -2.0500504970550537, -1.8866956233978271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[4.844229698181152, -1.8498730659484863, -2.30334210395813, 4.673883438110352, -2.1140570640563965, -1.9228883981704712, -1.9855406284332275, -1.6117100715637207, -1.9746490716934204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.846373200416565, -1.0336103439331055, -0.13454079627990723, -1.0788211822509766, 3.6601617336273193, -1.230151891708374, -1.255064606666565, -2.232009172439575, -1.2153606414794922]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.5815823078155518, -1.044803500175476, -0.842053234577179, -1.1107391119003296, -0.9066970944404602, 3.092059373855591, -1.3705308437347412, -1.2854816913604736, -0.948637843132019]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.656262397766113, -1.9393954277038574, -2.201117753982544, 4.89323091506958, -1.9490468502044678, -1.8127317428588867, -1.8906786441802979, -2.0318474769592285, -1.857114553451538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.582880020141602, -1.8958574533462524, -2.1281912326812744, 4.942436695098877, -1.9279905557632446, -1.8226416110992432, -1.940491795539856, -2.0979104042053223, -1.8534858226776123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.672269344329834, -1.911255955696106, -2.2224175930023193, 4.8885040283203125, -1.9339187145233154, -1.8317947387695312, -1.9289649724960327, -2.0176613330841064, -1.8777047395706177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[3.0754668712615967, 3.7723374366760254, -1.2727138996124268, -1.273848295211792, -1.2789306640625, -1.308351755142212, -1.46628737449646, -1.586300015449524, -1.2474370002746582]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.339449882507324, -1.9746249914169312, -1.889764666557312, 5.038538932800293, -1.9533143043518066, -1.8240883350372314, -1.8946232795715332, -2.1859617233276367, -1.8336808681488037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.8463728427886963, -1.033610224723816, -0.13454045355319977, -1.0788215398788452, 3.660161256790161, -1.2301515340805054, -1.2550647258758545, -2.232009172439575, -1.2153605222702026]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[4.487078666687012, -1.9271221160888672, -1.9386606216430664, 4.729759693145752, -2.2616727352142334, -2.118570566177368, -2.1516034603118896, -1.5377650260925293, -2.0138754844665527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[3.483647346496582, -1.224096417427063, -1.6296169757843018, -1.2618197202682495, -1.1398289203643799, -1.1440339088439941, -1.5287425518035889, -1.2921680212020874, 3.4730679988861084]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.6327497959136963, -1.065761923789978, -0.9188048243522644, -1.068345069885254, -0.9531684517860413, 3.1065733432769775, -1.3208876848220825, -1.2858037948608398, -0.9539685845375061]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.666320323944092, -1.9124022722244263, -2.2187695503234863, 4.891333103179932, -1.9342671632766724, -1.8340400457382202, -1.9294461011886597, -2.0172672271728516, -1.8806674480438232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[1.4115352630615234, -1.3867348432540894, 0.43835151195526123, -1.4935557842254639, -1.894657850265503, -1.3144428730010986, -1.247219443321228, 4.239960193634033, -1.406622052192688]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.408263683319092, -2.046593427658081, -1.8972619771957397, 4.824513912200928, -1.9310332536697388, -1.859262228012085, -2.01224422454834, -1.9154493808746338, -1.8520737886428833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.582611560821533, -1.8940365314483643, -2.1481339931488037, 4.931718826293945, -1.9470150470733643, -1.8370730876922607, -1.9367941617965698, -2.075120687484741, -1.874006986618042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
