context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[4.331258773803711, -1.8985551595687866, -1.819364070892334, 4.941022872924805, -1.914612054824829, -1.880990743637085, -2.002542734146118, -2.1238927841186523, -1.8269270658493042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[4.632557392120361, -1.9329123497009277, -2.1150619983673096, 4.88314962387085, -1.9907337427139282, -1.813797116279602, -1.9855947494506836, -1.978835105895996, -1.8672868013381958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2325191497802734, -1.285390853881836, -1.343918800354004, -1.2916606664657593, -1.2138432264328003, -1.3954366445541382, 3.7079713344573975, -1.5204507112503052, -1.5164002180099487]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.408263683319092, -2.04659366607666, -1.897261619567871, 4.824514389038086, -1.9310336112976074, -1.859262228012085, -2.012244462966919, -1.915448784828186, -1.8520736694335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[4.355914115905762, -1.9842392206192017, -1.904895305633545, 4.997795581817627, -1.9407316446304321, -1.7996102571487427, -1.895813226699829, -2.1745314598083496, -1.8808631896972656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[4.505659580230713, -1.99298095703125, -1.9753987789154053, 4.769365310668945, -2.16361403465271, -1.8129334449768066, -1.954527497291565, -1.7816535234451294, -1.9607670307159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.5924601554870605, -1.8956373929977417, -2.149475574493408, 4.926400661468506, -1.9435287714004517, -1.8394761085510254, -1.9363621473312378, -2.0675415992736816, -1.8728832006454468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[4.288371562957764, -1.929017186164856, -1.8731859922409058, 5.066020488739014, -1.9190373420715332, -1.8058093786239624, -1.9155986309051514, -2.205153703689575, -1.8810045719146729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.274660587310791, -1.867574691772461, -1.8069491386413574, 4.816173553466797, -2.044646978378296, -2.04335880279541, -2.0451488494873047, -1.8447649478912354, -2.0773415565490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.6378254890441895, -1.9361934661865234, -2.172959089279175, 4.9137864112854, -1.9203146696090698, -1.818886399269104, -1.9139267206192017, -2.036712884902954, -1.8474788665771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.35994291305542, -1.8486188650131226, -1.9383926391601562, 4.935401916503906, -2.0218286514282227, -1.9277307987213135, -2.0097506046295166, -1.9965062141418457, -1.9889754056930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536294937133789, -1.9746592044830322, -2.0684919357299805, 4.952536106109619, -1.9048141241073608, -1.826552391052246, -1.927459955215454, -2.1146767139434814, -1.8396300077438354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.700491905212402, -1.9268982410430908, -2.2226178646087646, 4.870754718780518, -1.943310260772705, -1.8116536140441895, -1.89858078956604, -2.0102884769439697, -1.8584270477294922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.67688512802124, -1.9856816530227661, -2.175851345062256, 4.880160808563232, -1.927282691001892, -1.7228889465332031, -1.9207673072814941, -2.059981346130371, -1.797853708267212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[3.4862892627716064, -1.2358757257461548, -1.4858989715576172, -1.0094248056411743, 3.395700216293335, -1.2625298500061035, -1.3333812952041626, -1.9512724876403809, -1.1326539516448975]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.565895080566406, -1.889151930809021, -2.1220152378082275, 4.950695037841797, -1.9408361911773682, -1.8173824548721313, -1.9282881021499634, -2.115393877029419, -1.8581223487854004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.1769235134124756, -1.2081897258758545, -1.337836742401123, -1.238922119140625, -1.1508967876434326, -1.2125822305679321, -1.5379763841629028, -1.393527626991272, 3.5362002849578857]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.584723949432373, -1.894572138786316, -2.131566286087036, 4.941045761108398, -1.9262290000915527, -1.821956753730774, -1.9401921033859253, -2.0976593494415283, -1.8544825315475464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[4.597458839416504, -1.969268798828125, -2.092374324798584, 4.902795791625977, -1.855873703956604, -1.8467113971710205, -1.9834905862808228, -2.0771849155426025, -1.8067978620529175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[5.011109352111816, -2.0071325302124023, -2.4549007415771484, 4.593438148498535, -1.8017076253890991, -1.7603766918182373, -1.957274317741394, -1.908121109008789, -1.678320050239563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536294460296631, -1.9746590852737427, -2.0684919357299805, 4.952536106109619, -1.90481436252594, -1.8265520334243774, -1.9274601936340332, -2.1146767139434814, -1.839629888534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
