context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.535301208496094, -2.4600841999053955, -2.4010722637176514, 5.85477876663208, -2.4180407524108887, -2.3474056720733643, -2.395190715789795, -2.741494655609131, -2.55527925491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[5.441063404083252, -2.493502140045166, -2.3089823722839355, 5.882830619812012, -2.315154790878296, -2.3353347778320312, -2.449512004852295, -2.7674615383148193, -2.5899739265441895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.783552646636963, -2.5299124717712402, -1.9022233486175537, 6.01264762878418, -2.3779547214508057, -2.321084499359131, -2.3954126834869385, -2.82356595993042, -2.5355355739593506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[5.0425238609313965, -2.596015453338623, -2.0980656147003174, 5.819402694702148, -2.412266492843628, -2.2598705291748047, -2.3536746501922607, -2.758225440979004, -2.5484046936035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.264781951904297, -2.540637969970703, -2.231860876083374, 5.772021770477295, -2.2911226749420166, -2.304197311401367, -2.4528276920318604, -2.6957006454467773, -2.6094815731048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[5.478046894073486, -2.491947650909424, -2.3472824096679688, 5.887415409088135, -2.4001047611236572, -2.337759256362915, -2.423832893371582, -2.744980812072754, -2.5778536796569824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.630042552947998, -2.420116662979126, -2.5114498138427734, 5.670398712158203, -2.444204568862915, -2.1998708248138428, -2.2786970138549805, -2.720424175262451, -2.4597647190093994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.502501487731934, -2.5624401569366455, -2.328002452850342, 5.834052562713623, -2.3716046810150146, -2.3769917488098145, -2.4406702518463135, -2.6481809616088867, -2.5129153728485107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.498111248016357, -2.6590025424957275, -2.3757874965667725, 5.504035949707031, -2.515861988067627, -2.328901529312134, -2.444291114807129, -2.3650760650634766, -2.6201460361480713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.440095901489258, -2.504920482635498, -2.30096697807312, 5.887059211730957, -2.3332173824310303, -2.328552007675171, -2.455132246017456, -2.7608602046966553, -2.5922563076019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
