context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.811981439590454, -1.5137686729431152, -1.653131127357483, -1.634981393814087, -2.2920022010803223, -1.6045749187469482, 3.9241302013397217, -1.5726356506347656, -1.4006505012512207]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.811981439590454, -1.5137686729431152, -1.653131127357483, -1.634981393814087, -2.2920022010803223, -1.6045749187469482, 3.9241302013397217, -1.5726356506347656, -1.4006505012512207]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.502501487731934, -2.5624396800994873, -2.3280029296875, 5.834052562713623, -2.3716049194335938, -2.3769917488098145, -2.4406702518463135, -2.648181438446045, -2.51291561126709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502501487731934, -2.5624396800994873, -2.3280029296875, 5.834052562713623, -2.3716049194335938, -2.3769917488098145, -2.4406702518463135, -2.648181438446045, -2.51291561126709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.327199935913086, -2.610677480697632, -2.2683403491973877, 5.827415943145752, -2.465259075164795, -2.300762414932251, -2.4333016872406006, -2.643470048904419, -2.593032121658325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.327199935913086, -2.610677480697632, -2.2683403491973877, 5.827415943145752, -2.465259075164795, -2.300762414932251, -2.4333016872406006, -2.643470048904419, -2.593032121658325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[5.397992134094238, -2.5099704265594482, -2.2770979404449463, 5.892068862915039, -2.288544178009033, -2.340160846710205, -2.463618755340576, -2.7774503231048584, -2.595767021179199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.397992134094238, -2.5099704265594482, -2.2770979404449463, 5.892068862915039, -2.288544178009033, -2.340160846710205, -2.463618755340576, -2.7774503231048584, -2.595767021179199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.3532395362854, -2.500330686569214, -2.2799503803253174, 5.9490647315979, -2.432602882385254, -2.3885488510131836, -2.4341256618499756, -2.7239325046539307, -2.5946831703186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3532395362854, -2.500330686569214, -2.2799503803253174, 5.9490647315979, -2.432602882385254, -2.3885488510131836, -2.4341256618499756, -2.7239325046539307, -2.5946831703186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.977919578552246, -2.5281026363372803, -2.017949104309082, 5.983510494232178, -2.421687602996826, -2.333089590072632, -2.4000937938690186, -2.797933578491211, -2.5333516597747803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.977919578552246, -2.5281026363372803, -2.017949104309082, 5.983510494232178, -2.421687602996826, -2.333089590072632, -2.4000937938690186, -2.797933578491211, -2.5333516597747803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.223435401916504, -2.5982632637023926, -2.1823863983154297, 5.9444899559021, -2.383582592010498, -2.293393611907959, -2.4714672565460205, -2.770482063293457, -2.5985188484191895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.223435401916504, -2.5982632637023926, -2.1823863983154297, 5.9444899559021, -2.383582592010498, -2.293393611907959, -2.4714672565460205, -2.770482063293457, -2.5985188484191895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.229104042053223, -2.593532085418701, -2.165241003036499, 5.942536354064941, -2.3506052494049072, -2.4239492416381836, -2.4731202125549316, -2.7174878120422363, -2.6236138343811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.229104042053223, -2.593532085418701, -2.165241003036499, 5.942536354064941, -2.3506052494049072, -2.4239492416381836, -2.4731202125549316, -2.7174878120422363, -2.6236138343811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.900611877441406, -2.6357712745666504, -1.977777361869812, 5.730892181396484, -2.42903470993042, -2.2624077796936035, -2.390314817428589, -2.5408661365509033, -2.5475528240203857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.900611877441406, -2.6357712745666504, -1.977777361869812, 5.730892181396484, -2.42903470993042, -2.2624077796936035, -2.390314817428589, -2.5408661365509033, -2.5475528240203857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.451005458831787, -2.503415107727051, -2.3387913703918457, 5.900136947631836, -2.439875602722168, -2.375140905380249, -2.4202301502227783, -2.7243947982788086, -2.5863208770751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.451005458831787, -2.503415107727051, -2.3387913703918457, 5.900136947631836, -2.439875602722168, -2.375140905380249, -2.4202301502227783, -2.7243947982788086, -2.5863208770751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
