test_loss,0.17681939899921417
test_accuracy,0.9888663967611336
test_f1,0.9912420382165605
test_precision,0.9873116574147502
test_recall,0.9952038369304557
test_runtime,4.3816
test_samples_per_second,23.735
test_steps_per_second,7.988
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_cropResidue,0.9776
Average Precision for Label True_seed,0.9882
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9649
Average Precision for Label True_excreta,0.9652
Average Precision for Label True_freshForage,0.9833
Average Precision for Label True_transport,0.9231
Average Precision for Label True_animalFeed,0.9898
Average Precision for Label True_waste,0.7460
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.9737
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,1.0000
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_otherChemical,0.9892
Average Precision for Label True_electricityFuel,1.0000
Average Precision for Label True_water,0.9395
Average Precision for Label True_fertiliser,1.0000
Mean Average Precision (mAP),0.9685
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/microsoft/deberta-v3-large
micro-f1,0.9912
accuracy (hamming loss),0.9889
