context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[3.9520884, 5.5507493, 4.2950516, 3.9613917, -0.4653493, -1.3228534, 3.8523943, -2.5227118, 2.9443793, 2.4060533, 3.8624039, -2.9616451, 4.7482896, -0.6203352, 3.1809723, -0.5462579, 2.3207922, -1.1240153, 4.375948]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Emissions associated with:
		- Concentrate feed production
		- Fertilizer production
		- Manure management
		- Electricity and diesel fuel use
	+ Livestock and related activities:
		- Grazing and pasture management
		- Housing and manure management
	+ Inputs:
		- Grass silage
		- Concentrate feed
		- Fertilizers
		- Electricity and diesel fuel
	+ Outputs:
		- Beef cattle
		- Manure
		- Greenhouse gas emissions (GHGs)","[3.6684582, 2.0542605, -1.430231, 3.8291364, -1.0810646, -2.4530509, -1.8913193, 3.4830418, -1.3211752, -1.3210387, 3.8425524, 3.430945, -2.0555327, -1.4322779, 3.592834, 3.3419552, -1.3349043, -1.367265, -1.1573421]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[6.263942, -2.3924313, 5.842668, 6.1344085, 5.728077, -2.4485607, -2.4589653, -2.017124, 6.0254016, -2.6715326, 6.2751894, 5.6466312, 6.229949, -2.9581008, 6.905862, 6.131817, 6.1059785, -2.4550853, 5.8523016]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study includes the following system boundaries:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and from facilities

**Housing Systems:**

* Conventional cage systems: 92% of Canadian layers
* Enriched cage systems: 1.7% of Canadian layers
* Free run systems: 3.5% of Canadian layers
* Free range systems: 0.8% of Canadian layers
* Organic systems: 1.6% of Canadian layers

**Data Collection:**

* Survey was used to collect data from farmers","[5.079177, 5.090682, 5.458123, 5.1659207, -2.841453, 5.107797, 4.732232, -2.2768998, 5.7393956, -2.179387, 5.951667, -2.4947872, 6.6296034, -2.208873, 5.401864, 5.746976, 5.4631085, 4.980403, 6.3573747]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- Sheep rearing
- Lambing
- Weaning
- Transport to feedlot
- Feedlot
- Sheep feed
- Lamb feed
- Land
- Water
- Fertilizers
- Organic hemp production (for hemp diet)
- Organic hemp processing
- Hemp seed meal
- Energy
- Machinery
- Emissions
- Molasses
- Cottonseed
- Corn
- Mineral
- Ration processing
- Supplement
- Land
- Animals
- Farm services
- Off-farm energy
- Off-farm inputs
- Services
- Activities
- Products
- Boundary
- Transport
- Fuel for transport
- Fertilizer and herbicides
- Operating crop
- Tilling, planting, application of fertilizers, and harvesting","[6.1605945, -2.4863732, 5.7675643, 6.342115, 5.824921, -2.2386577, -2.4743974, -2.230918, 6.11409, -2.5499365, 6.2469435, 5.6369014, 6.3854866, -2.9791615, 6.793619, 6.2323127, 6.008037, -2.294124, 6.113232]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the milk production system:

* The system boundary includes:
	+ Production of feed on supplier farms
	+ Transport of animal feed and milk products
	+ Milk processing at the dairy factory
	+ Transport of milk products to wholesale and retailers
	+ Employee transport and corporate office operation
	+ Manure management and transport until export
	+ Building materials for farm and processing plant buildings
* The system excludes:
	+ Delivery of final products from the dairy factory to wholesale and retailers
	+ Consumption phase of the different products
	+ Production of capital goods
	+ Crop production and processing outside of the dairy factory
	+ Energy use in the building for light, heating, and ventilation outside of the dairy factory
	+ Water use outside of the dairy factory
	+ Emissions from manure management outside of the dairy factory
	+ Waste treatment and disposal outside of the dairy factory","[5.5173883, 5.017802, 5.3800797, 5.649952, 4.79094, 4.6507506, 5.181394, -2.2127154, 5.9863153, -2.1267858, 5.4927635, -2.3978424, 6.8446503, -2.6658897, 6.3761945, 4.409791, 4.5457664, -2.8200972, 6.370543]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[6.229496, -2.4084675, 5.7788424, 6.26412, 5.923562, -2.262121, -2.443208, -2.209321, 6.116276, -2.5487733, 6.240014, 5.6391544, 6.3994107, -2.8561814, 6.828102, 6.145523, 6.0570683, -2.3278925, 6.08074]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution of packaging materials to slaughter","[5.6178484, 4.335578, 5.181158, 5.7552447, 4.821692, 4.1845355, 4.728634, -1.867162, 5.680521, -1.9007932, 5.609342, -2.2080224, 5.7460146, -3.0485003, 6.071388, 4.153087, -2.4678733, -2.01786, 5.8767424]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The production of crops, such as grass and silage
* The manure management and use of manure as fertilizer
* The transportation of cattle and feed
* The slaughterhouse and processing of the meat.","[6.2148848, -2.3338125, 5.752435, 6.288797, 5.9356117, -2.2631712, -2.4413252, -2.1108043, 6.0817614, -2.4926367, 6.2701254, 5.6910095, 6.362652, -2.8877099, 6.7806354, 6.189568, 6.16486, -2.3212461, 5.9966707]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[6.1786222, -2.4863908, 5.778551, 6.24725, 5.830805, -2.372316, -2.4533522, -2.1363962, 6.0244846, -2.5759537, 6.2616024, 5.702818, 6.3436656, -2.896849, 6.801, 6.1230755, 6.0448203, -2.3288982, 6.013112]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
