sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:1. Farm activities related to milk production2. On-farm and off-farm feeds production3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)4. Purchase of bedding materials (straw, corn stalks, sawdust)5. Production of manure from animal breeding6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)7. Transport of animal feed and milk products8. Emissions from manure (raw or composted)9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)10. Employee transport and corporate office operation.","[5.6304674, 5.331427, 2.3841352, 6.3910666, 0.6371128, -3.2413123, 4.936559, -1.479655, 4.098193, -2.296514, 6.1738973, -3.457598, 6.3069863, -0.5208596, 3.1158998, 4.386223, -0.16649637, -1.2987022, 4.4892597]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:* Permanent pasture producing beef cattle* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture* 75-day finishing period in confinement (Scenario 5)","[2.682703, 3.2260299, 3.8966873, 6.786923, -1.6021136, 3.0873344, 0.29336613, -1.6151884, 4.747511, -1.1340731, 6.1900268, -1.781007, 5.388014, -2.6140282, 5.994187, 5.4647717, 2.5841935, -1.2473841, 5.664355]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.* The system includes:+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)+ Transport (inputs and emissions from transport of inputs and outputs)+ Grading Facilities (grading, washing, packaging)+ Retail (distribution to retailers)+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)**Functional Unit (FU):*** The FU is 1 kg of eggs leaving the farm gate.**Subsystems:*** Concentrate and Litter Production* Rearing Hen Husbandry (including hatching)* Laying Hen Husbandry* Transport**Ecological Indicators:*** Global Warming Potential (GWP)* Energy Use (EU)* Land Occupation (LO)* Fossil Phosphorus Use","[2.4099846, 4.86199, 5.648981, 4.833632, -1.687842, 4.5884132, 4.6539974, -2.2987304, 4.9750066, 4.0155964, 4.47911, -2.1923318, 5.4777718, -1.6936885, 4.8006496, 5.016661, 5.381305, 4.897786, 6.134778]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:* Breeding and reproduction* Grazing and feeding* Manure management* Land use and soil management* Feed production (grains, silage, and mineral supplements)* Energy production (e.g., electricity, fuel)* Water use and management* Waste management* Slaughter and processing**Subsystems:*** Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates**Inputs:*** Feed (grains, silage, mineral supplements)* Water* Energy (electricity, fuel)* Manure* Land use and soil management* Mineral supplements**Outputs:*** Beef meat* Manure* Waste (e.g., silage, feed waste)* Greenhouse gas emissions (GHGs)* Water pollution (e","[2.9979892, -0.4749796, 0.072369, 4.041554, -2.0382228, -1.3785316, -0.6440758, 1.7199508, 2.713051, -1.9214889, 4.8225036, -1.0953926, 2.134551, -2.208937, 3.460944, 4.1430235, -0.56337553, -0.43761402, -0.2210477]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[4.4316854, 5.688648, 5.077708, 5.3740554, -1.6124488, -1.8504891, 4.560425, -2.7668138, 2.8482063, 1.5456254, 4.9243, -3.4881504, 5.6117873, -1.7851629, 4.3956375, 0.9686691, 0.7207013, -1.9202142, 5.4728084]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)  - Raw milk production  - Transportation of raw milk to the dairy factory2. Dairy factory:   - Milk treatment  - Coagulation and moulding  - Salting and smoking  - Packaging3. Waste treatment: - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.8270962, 3.604612, 3.3086338, 3.4440966, 5.22751, 5.415574, 3.1657052, 1.4100176, 3.6730545, 0.482784, 0.45322677, -0.53842515, 3.9662826, -0.8198925, 4.8008018, 3.5288305, 3.2057147, 1.0422695, 4.1280847]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation of chickens from farm to slaughterhouse**Excluded Processes:*** Production of cleaning agents (detergents and disinfectants)* Production of vaccines and antibiotics* Solid-stream processing (activities related to processing of organic residues)* Production of capital goods and infrastructures**Included Processes:*** Reception of chicks at the farm gate* Fattening period of 34 days* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)* Vaccination and antibiotic administration* Cleaning activities at the chicken farm* Wastewater treatment in a small WWTP on the chicken farm* Slaughterhouse activities (killing, scalding, evisceration, and packaging)* Transportation of chickens from farm to slaughterhouse","[4.3119993, 3.9853413, 2.310654, 3.6148574, 0.93507993, -0.14643796, 4.16462, -0.7198343, 5.734521, -3.2079785, 5.9251647, -2.7374854, 4.2544885, -1.2833762, 2.644273, 1.4354593, 1.5332967, 1.8726768, 2.0575535]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)+ Local feeds (pasture, mineral salts, and non-local feeds)+ Fertilizers, pesticides, and machinery+ Drinking water for cattle+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:+ Equipment (roads, irrigation infrastructure, buildings, and tools)+ Medicines and seeds (due to lack of unit processes in LCA databases)+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)+ Land use change for on-farm feed production (no changes in land management practices)","[3.204282, 3.7905848, -0.74774945, 3.2424984, -1.9828959, 2.7225423, -0.40366971, -1.6042967, 2.3778915, -1.9287884, 4.4973087, -1.3196571, 3.3035123, -1.0781653, -1.3100709, 3.627899, 3.2850296, 3.054005, 3.62973]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:1. Feed production on supplier farms2. Transport of animal feed and milk products3. Milk processing at the dairy factory4. Emissions from manure (raw or composted) until export5. Major building materials for farm and processing plant buildings6. Employee transport and corporate office operation7. Local milk production system (from cradle to farm gate)8. Dairy farm activities (animal feed production, milk production, and other inputs)9. Dairy factory activities (milk treatment, cheese production, and packaging)10. Waste treatment and disposal of packaging materials and sludge from WWTP11. Raw milk transport between dairy farm and dairy factory12. Emissions from livestock (CH4 and N20) and manure storage (NH3)13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[4.719448, 3.9935143, 3.3424106, 1.0176972, 5.1383944, 4.658441, 4.4365625, 0.6175057, 4.568548, -0.7117912, 1.440227, -1.3212767, 5.0821557, -1.1911237, 5.3966703, 3.8094444, 3.5007937, 1.1617291, 4.700387]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow and piglet production3. Feed production (from Portuguese feed producers to the farm gate, 400 km)4. Slurry management and application on agricultural lands5. Distribution of pig feed6. Slaughter of pigs7. Emissions from animal digestion, metabolic processes, and feed production8. Emissions from diesel use and transport activities9. Electricity production10. Water and soil management11. Organic waste management12. Heat production and treatment13. Premix and fish meal production14. Finishing phase15. WWTP (Wastewater Treatment Plant) emissions16. Emissions into air and water","[5.9771338, 6.0439787, 6.550897, 5.1417556, -2.8936112, -2.5648184, 5.616443, -2.7496986, 4.3920727, -0.8632439, 6.4593296, -3.8340454, 6.043827, -2.4875436, 6.0439754, 2.6983194, -1.7447649, -0.95382416, 6.198892]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
