context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[5.854122161865234, -6.137879371643066, -6.006520748138428, -5.937028408050537, -6.261272430419922, -6.372194766998291, 5.902485370635986, -6.039361953735352, -6.2651848793029785]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[8.262557029724121, -8.792405128479004, -8.19139289855957, 8.423419952392578, -8.681252479553223, -9.102104187011719, -8.732757568359375, -9.006584167480469, -8.857362747192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[8.343539237976074, -8.797382354736328, -8.27480697631836, 8.312442779541016, -8.668167114257812, -9.058548927307129, -8.704941749572754, -9.061290740966797, -8.793268203735352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.169670104980469, -8.818418502807617, -8.116744041442871, 8.419382095336914, -8.78088092803955, -9.145057678222656, -8.764273643493652, -9.03864574432373, -8.848881721496582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[8.190851211547852, -8.84929370880127, -8.1306791305542, 8.39889144897461, -8.756808280944824, -9.150655746459961, -8.746663093566895, -9.064040184020996, -8.852070808410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[8.205973625183105, -8.81139087677002, -8.154105186462402, 8.471198081970215, -8.674893379211426, -9.110355377197266, -8.731921195983887, -9.00220775604248, -8.865065574645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[8.106490135192871, -8.856363296508789, -8.043591499328613, 8.402486801147461, -8.712502479553223, -9.067127227783203, -8.6906099319458, -9.093300819396973, -8.827577590942383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[8.101081848144531, -8.85062026977539, -8.0458345413208, 8.436949729919434, -8.758681297302246, -9.174799919128418, -8.80270767211914, -9.062424659729004, -8.887246131896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.381794929504395, -8.82456111907959, -8.28930377960205, 8.355574607849121, -8.642353057861328, -9.016860961914062, -8.671940803527832, -9.0241117477417, -8.789246559143066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[8.139909744262695, -8.843087196350098, -8.088165283203125, 8.416772842407227, -8.773128509521484, -9.174646377563477, -8.760443687438965, -9.065108299255371, -8.862462997436523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
