context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[8.207581520080566, -8.807754516601562, -8.148979187011719, 8.397088050842285, -8.786884307861328, -9.137856483459473, -8.734228134155273, -9.043671607971191, -8.82744312286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.211219787597656, -8.821480751037598, -8.138514518737793, 8.390027046203613, -8.79516887664795, -9.132166862487793, -8.751750946044922, -9.043410301208496, -8.833662986755371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[8.240931510925293, -8.806866645812988, -8.181458473205566, 8.459700584411621, -8.673272132873535, -9.088035583496094, -8.719589233398438, -9.004843711853027, -8.852187156677246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.371413230895996, -8.825318336486816, -8.28237533569336, 8.363021850585938, -8.646446228027344, -9.02139949798584, -8.673705101013184, -9.027406692504883, -8.788935661315918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.342092514038086, -8.822345733642578, -8.273947715759277, 8.249542236328125, -8.69961929321289, -9.088236808776855, -8.749885559082031, -9.0092191696167, -8.749529838562012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.218463897705078, -8.828523635864258, -8.156360626220703, 8.38659954071045, -8.751068115234375, -9.139845848083496, -8.739008903503418, -9.066780090332031, -8.859272003173828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[8.620222091674805, -8.709686279296875, -8.504292488098145, 8.04623794555664, -8.684111595153809, -8.922246932983398, -8.640591621398926, -8.877942085266113, -8.654630661010742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[8.262557983398438, -8.792405128479004, -8.19139289855957, 8.423419952392578, -8.681254386901855, -9.102104187011719, -8.732757568359375, -9.006584167480469, -8.857362747192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[8.316137313842773, -8.792253494262695, -8.235153198242188, 8.39247989654541, -8.714250564575195, -9.023311614990234, -8.710489273071289, -9.044442176818848, -8.77658462524414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.171574592590332, -8.833707809448242, -8.110756874084473, 8.410512924194336, -8.785990715026855, -9.150075912475586, -8.758916854858398, -9.061532020568848, -8.840018272399902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
