,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,none,allocationQA,0.9187,original_rag,11.0
1,climatebert/distilroberta-base-climate-f,energy,allocationQA,,original_rag,
2,climatebert/distilroberta-base-climate-f,mass,allocationQA,0.3333,original_rag,1.0
3,climatebert/distilroberta-base-climate-f,none required,allocationQA,0.7975,original_rag,17.0
4,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9200,original_rag,69.0
5,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429,original_rag,6.0
6,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361,original_rag,11.0
7,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,,original_rag,
8,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,0.5000,original_rag,1.0
9,ESGBERT/EnvironmentalBERT-base,none required,allocationQA,0.7978,original_rag,17.0
10,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9324,original_rag,69.0
11,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.7041,original_rag,6.0
12,FacebookAI/roberta-large,none,allocationQA,0.8361,original_rag,11.0
13,FacebookAI/roberta-large,energy,allocationQA,,original_rag,
14,FacebookAI/roberta-large,mass,allocationQA,0.5000,original_rag,1.0
15,FacebookAI/roberta-large,none required,allocationQA,0.8462,original_rag,17.0
16,FacebookAI/roberta-large,economic,allocationQA,0.9079,original_rag,69.0
17,FacebookAI/roberta-large,biophysical,allocationQA,0.6859,original_rag,6.0
18,google-bert/bert-base-uncased,none,allocationQA,0.9187,original_rag,11.0
19,google-bert/bert-base-uncased,energy,allocationQA,,original_rag,
20,google-bert/bert-base-uncased,mass,allocationQA,1.0000,original_rag,1.0
21,google-bert/bert-base-uncased,none required,allocationQA,0.7978,original_rag,17.0
22,google-bert/bert-base-uncased,economic,allocationQA,0.9079,original_rag,69.0
23,google-bert/bert-base-uncased,biophysical,allocationQA,0.6859,original_rag,6.0
24,microsoft/deberta-v3-base,none,allocationQA,0.5578,original_rag,11.0
25,microsoft/deberta-v3-base,energy,allocationQA,,original_rag,
26,microsoft/deberta-v3-base,mass,allocationQA,0.0096,original_rag,1.0
27,microsoft/deberta-v3-base,none required,allocationQA,0.8464,original_rag,17.0
28,microsoft/deberta-v3-base,economic,allocationQA,0.9200,original_rag,69.0
29,microsoft/deberta-v3-base,biophysical,allocationQA,0.8429,original_rag,6.0
30,microsoft/deberta-v3-large,none,allocationQA,0.1058,original_rag,11.0
31,microsoft/deberta-v3-large,energy,allocationQA,,original_rag,
32,microsoft/deberta-v3-large,mass,allocationQA,0.0096,original_rag,1.0
33,microsoft/deberta-v3-large,none required,allocationQA,0.1635,original_rag,17.0
34,microsoft/deberta-v3-large,economic,allocationQA,0.6635,original_rag,69.0
35,microsoft/deberta-v3-large,biophysical,allocationQA,0.0577,original_rag,6.0
36,microsoft/deberta-v3-small,none,allocationQA,0.9187,original_rag,11.0
37,microsoft/deberta-v3-small,energy,allocationQA,,original_rag,
38,microsoft/deberta-v3-small,mass,allocationQA,1.0000,original_rag,1.0
39,microsoft/deberta-v3-small,none required,allocationQA,0.8462,original_rag,17.0
40,microsoft/deberta-v3-small,economic,allocationQA,0.9583,original_rag,69.0
41,microsoft/deberta-v3-small,biophysical,allocationQA,0.6049,original_rag,6.0
42,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,23.0
43,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,0.6192,original_rag,5.0
44,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
45,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.3328,original_rag,9.0
46,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9612,original_rag,99.0
47,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.7500,original_rag,3.0
48,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,original_rag,
49,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8462,original_rag,55.0
50,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3595,original_rag,9.0
51,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
52,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.7850,original_rag,23.0
53,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,0.6192,original_rag,5.0
54,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
55,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5142,original_rag,9.0
56,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706,original_rag,99.0
57,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,original_rag,3.0
58,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,original_rag,
59,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.9322,original_rag,55.0
60,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.6022,original_rag,9.0
61,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
62,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8194,original_rag,23.0
63,FacebookAI/roberta-large,1 ha,functionalUnitQA,0.6192,original_rag,5.0
64,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
65,FacebookAI/roberta-large,days,functionalUnitQA,0.1848,original_rag,9.0
66,FacebookAI/roberta-large,relative,functionalUnitQA,0.9612,original_rag,99.0
67,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,original_rag,3.0
68,FacebookAI/roberta-large,unitless,functionalUnitQA,,original_rag,
69,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8594,original_rag,55.0
